Question_No,Name,Topic_tags,Acceptance_rate,Difficulty
1870,Minimum Speed to Arrive on Time,"['Array', 'Binary Search']",46.90%,Medium
1871,Jump Game VII,"['String', 'Dynamic Programming', 'Sliding Window', 'Prefix Sum']",25.10%,Medium
1872,Stone Game VIII,"['Array', 'Math', 'Dynamic Programming', 'Prefix Sum', 'Game Theory']",53.40%,Hard
1873,Calculate Special Bonus,['Database'],57.50%,Easy
1874,Minimize Product Sum of Two Arrays,"['Array', 'Greedy', 'Sorting']",89.50%,Medium
1875,Group Employees of the Same Salary,['Database'],67.00%,Medium
1876,Substrings of Size Three with Distinct Characters,"['Hash Table', 'String', 'Sliding Window', 'Counting']",74.40%,Easy
1877,Minimize Maximum Pair Sum in Array,"['Array', 'Two Pointers', 'Greedy', 'Sorting']",81.50%,Medium
1878,Get Biggest Three Rhombus Sums in a Grid,"['Array', 'Math', 'Sorting', 'Heap (Priority Queue)', 'Matrix', 'Prefix Sum']",48.40%,Medium
1879,Minimum XOR Sum of Two Arrays,"['Array', 'Dynamic Programming', 'Bit Manipulation', 'Bitmask']",48.40%,Hard
1880,Check if Word Equals Summation of Two Words,['String'],74.50%,Easy
1881,Maximum Value after Insertion,"['String', 'Greedy']",38.30%,Medium
1882,Process Tasks Using Servers,"['Array', 'Heap (Priority Queue)']",40.60%,Medium
1883,Minimum Skips to Arrive at Meeting On Time,"['Array', 'Dynamic Programming']",38.00%,Hard
1884,Egg Drop With 2 Eggs and N Floors,"['Math', 'Dynamic Programming']",73.40%,Medium
1885,Count Pairs in Two Arrays,"['Array', 'Two Pointers', 'Binary Search']",60.50%,Medium
1886,Determine Whether Matrix Can Be Obtained By Rotation,"['Array', 'Matrix']",57.60%,Easy
1887,Reduction Operations to Make the Array Elements Equal,"['Array', 'Sorting']",72.80%,Medium
1888,Minimum Number of Flips to Make the Binary String Alternating,"['String', 'Dynamic Programming', 'Greedy', 'Sliding Window']",40.20%,Medium
1889,Minimum Space Wasted From Packaging,"['Array', 'Binary Search', 'Sorting', 'Prefix Sum']",32.00%,Hard
1890,The Latest Login in 2020,['Database'],77.30%,Easy
1891,Cutting Ribbons,"['Array', 'Binary Search']",49.90%,Medium
1892,Page Recommendations II,['Database'],44.40%,Hard
1893,Check if All the Integers in a Range Are Covered,"['Array', 'Hash Table', 'Prefix Sum']",50.10%,Easy
1894,Find the Student that Will Replace the Chalk,"['Array', 'Binary Search', 'Simulation', 'Prefix Sum']",53.20%,Medium
1895,Largest Magic Square,"['Array', 'Matrix', 'Prefix Sum']",53.10%,Medium
1896,Minimum Cost to Change the Final Value of Expression,"['Math', 'String', 'Dynamic Programming', 'Stack']",53.50%,Hard
1897,Redistribute Characters to Make All Strings Equal,"['Hash Table', 'String', 'Counting']",67.10%,Easy
1898,Maximum Number of Removable Characters,"['Array', 'Two Pointers', 'String', 'Binary Search']",44.50%,Medium
1899,Merge Triplets to Form Target Triplet,"['Array', 'Greedy']",66.70%,Medium
1900,The Earliest and Latest Rounds Where Players Compete,"['Dynamic Programming', 'Memoization']",50.60%,Hard
1901,Find a Peak Element II,"['Array', 'Binary Search', 'Matrix']",52.30%,Medium
1902,Depth of BST Given Insertion Order,"['Array', 'Tree', 'Binary Search Tree']",43.10%,Medium
1903,Largest Odd Number in String,"['Math', 'String', 'Greedy']",64.00%,Easy
1904,The Number of Full Rounds You Have Played,"['Math', 'String']",44.00%,Medium
1905,Count Sub Islands,"['Array', 'Depth-First Search', 'Breadth-First Search', 'Union Find', 'Matrix']",72.90%,Medium
1906,Minimum Absolute Difference Queries,"['Array', 'Hash Table']",44.60%,Medium
1907,Count Salary Categories,['Database'],62.10%,Medium
1908,Game of Nim,"['Array', 'Math']",63.20%,Medium
1909,Remove One Element to Make the Array Strictly Increasing,['Array'],28.10%,Easy
1910,Remove All Occurrences of a Substring,"['String', 'Stack', 'Simulation']",78.10%,Medium
1911,Maximum Alternating Subsequence Sum,"['Array', 'Dynamic Programming']",58.80%,Medium
1912,Design Movie Rental System,"['Array', 'Hash Table', 'Design', 'Heap (Priority Queue)', 'Ordered Set']",36.70%,Hard
1913,Maximum Product Difference Between Two Pairs,"['Array', 'Sorting']",82.90%,Easy
1914,Cyclically Rotating a Grid,"['Array', 'Matrix', 'Simulation']",49.90%,Medium
1915,Number of Wonderful Substrings,"['Hash Table', 'String', 'Bit Manipulation', 'Prefix Sum']",66.80%,Medium
1916,Count Ways to Build Rooms in an Ant Colony,"['Math', 'Dynamic Programming', 'Tree', 'Graph', 'Topological Sort', 'Combinatorics']",48.90%,Hard
1917,Leetcodify Friends Recommendations,['Database'],27.40%,Hard
1918,Kth Smallest Subarray Sum,"['Array', 'Binary Search', 'Sliding Window']",52.80%,Medium
1919,Leetcodify Similar Friends,['Database'],42.30%,Hard
1920,Build Array from Permutation,"['Array', 'Simulation']",90.10%,Easy
1921,Eliminate Maximum Number of Monsters,"['Array', 'Greedy', 'Sorting']",50.90%,Medium
1922,Count Good Numbers,"['Math', 'Recursion']",47.10%,Medium
1923,Longest Common Subpath,"['Array', 'Binary Search', 'Rolling Hash', 'Suffix Array', 'Hash Function']",28.60%,Hard
1924,Erect the Fence II,"['Array', 'Math', 'Geometry']",50.00%,Hard
1925,Count Square Sum Triples,"['Math', 'Enumeration']",68.30%,Easy
1926,Nearest Exit from Entrance in Maze,"['Array', 'Breadth-First Search', 'Matrix']",46.90%,Medium
1927,Sum Game,"['Math', 'String', 'Greedy', 'Game Theory']",47.90%,Medium
1928,Minimum Cost to Reach Destination in Time,"['Array', 'Dynamic Programming', 'Graph']",39.00%,Hard
1929,Concatenation of Array,"['Array', 'Simulation']",90.20%,Easy
1930,Unique Length-3 Palindromic Subsequences,"['Hash Table', 'String', 'Bit Manipulation', 'Prefix Sum']",66.10%,Medium
1931,Painting a Grid With Three Different Colors,['Dynamic Programming'],58.20%,Hard
1932,Merge BSTs to Create Single BST,"['Hash Table', 'Binary Search', 'Tree', 'Depth-First Search', 'Binary Tree']",36.50%,Hard
1933,Check if String Is Decomposable Into Value-Equal Substrings,['String'],51.00%,Easy
1934,Confirmation Rate,['Database'],59.90%,Medium
1935,Maximum Number of Words You Can Type,"['Hash Table', 'String']",74.00%,Easy
1936,Add Minimum Number of Rungs,"['Array', 'Greedy']",43.10%,Medium
1937,Maximum Number of Points with Cost,"['Array', 'Dynamic Programming', 'Matrix']",42.90%,Medium
1938,Maximum Genetic Difference Query,"['Array', 'Hash Table', 'Bit Manipulation', 'Depth-First Search', 'Trie']",43.10%,Hard
1939,Users That Actively Request Confirmation Messages,['Database'],56.30%,Easy
1940,Longest Common Subsequence Between Sorted Arrays,"['Array', 'Hash Table', 'Counting']",81.30%,Medium
1941,Check if All Characters Have Equal Number of Occurrences,"['Hash Table', 'String', 'Counting']",78.10%,Easy
1942,The Number of the Smallest Unoccupied Chair,"['Array', 'Hash Table', 'Heap (Priority Queue)']",60.90%,Medium
1943,Describe the Painting,"['Array', 'Hash Table', 'Sorting', 'Prefix Sum']",50.50%,Medium
1944,Number of Visible People in a Queue,"['Array', 'Stack', 'Monotonic Stack']",70.10%,Hard
1945,Sum of Digits of String After Convert,"['String', 'Simulation']",74.90%,Easy
1946,Largest Number After Mutating Substring,"['Array', 'String', 'Greedy']",36.40%,Medium
1947,Maximum Compatibility Score Sum,"['Array', 'Dynamic Programming', 'Backtracking', 'Bit Manipulation', 'Bitmask']",62.90%,Medium
1948,Delete Duplicate Folders in System,"['Array', 'Hash Table', 'String', 'Trie', 'Hash Function']",54.80%,Hard
1949,Strong Friendship,['Database'],54.70%,Medium
1950,Maximum of Minimum Values in All Subarrays,"['Array', 'Stack', 'Monotonic Stack']",49.30%,Medium
1951,All the Pairs With the Maximum Number of Common Followers,['Database'],68.90%,Medium
1952,Three Divisors,"['Math', 'Enumeration', 'Number Theory']",61.40%,Easy
1953,Maximum Number of Weeks for Which You Can Work,"['Array', 'Greedy']",41.00%,Medium
1954,Minimum Garden Perimeter to Collect Enough Apples,"['Math', 'Binary Search']",54.80%,Medium
1955,Count Number of Special Subsequences,"['Array', 'Dynamic Programming']",51.60%,Hard
1956,Minimum Time For K Virus Variants to Spread,"['Array', 'Math', 'Binary Search']",48.20%,Hard
1957,Delete Characters to Make Fancy String,['String'],72.20%,Easy
1958,Check if Move is Legal,"['Array', 'Matrix', 'Enumeration']",49.30%,Medium
1959,Minimum Total Space Wasted With K Resizing Operations,"['Array', 'Dynamic Programming']",43.30%,Medium
1960,Maximum Product of the Length of Two Palindromic Substrings,"['String', 'Rolling Hash', 'Hash Function']",31.30%,Hard
1961,Check If String Is a Prefix of Array,"['Array', 'Two Pointers', 'String']",52.90%,Easy
1962,Remove Stones to Minimize the Total,"['Array', 'Greedy', 'Heap (Priority Queue)']",63.40%,Medium
1963,Minimum Number of Swaps to Make the String Balanced,"['Two Pointers', 'String', 'Stack', 'Greedy']",78.00%,Medium
1964,Find the Longest Valid Obstacle Course at Each Position,"['Array', 'Binary Search', 'Binary Indexed Tree']",62.80%,Hard
1965,Employees With Missing Information,['Database'],72.50%,Easy
1966,Binary Searchable Numbers in an Unsorted Array,"['Array', 'Binary Search']",64.00%,Medium
1967,Number of Strings That Appear as Substrings in Word,"['Array', 'String']",81.40%,Easy
1968,Array With Elements Not Equal to Average of Neighbors,"['Array', 'Greedy', 'Sorting']",50.50%,Medium
1969,Minimum Non-Zero Product of the Array Elements,"['Math', 'Greedy', 'Recursion']",35.90%,Medium
1970,Last Day Where You Can Still Cross,"['Array', 'Binary Search', 'Depth-First Search', 'Breadth-First Search', 'Union Find', 'Matrix']",61.90%,Hard
1971,Find if Path Exists in Graph,"['Depth-First Search', 'Breadth-First Search', 'Union Find', 'Graph']",53.80%,Easy
1972,First and Last Call On the Same Day,['Database'],50.80%,Hard
1973,Count Nodes Equal to Sum of Descendants,"['Tree', 'Depth-First Search', 'Binary Tree']",76.80%,Medium
1974,Minimum Time to Type Word Using Special Typewriter,"['String', 'Greedy']",75.90%,Easy
1975,Maximum Matrix Sum,"['Array', 'Greedy', 'Matrix']",50.70%,Medium
1976,Number of Ways to Arrive at Destination,"['Dynamic Programming', 'Graph', 'Topological Sort', 'Shortest Path']",27.80%,Medium
1977,Number of Ways to Separate Numbers,"['String', 'Dynamic Programming', 'Suffix Array']",21.00%,Hard
1978,Employees Whose Manager Left the Company,['Database'],48.80%,Easy
1979,Find Greatest Common Divisor of Array,"['Array', 'Math', 'Number Theory']",78.30%,Easy
1980,Find Unique Binary String,"['Array', 'Hash Table', 'String', 'Backtracking']",74.80%,Medium
1981,Minimize the Difference Between Target and Chosen Elements,"['Array', 'Dynamic Programming', 'Matrix']",35.40%,Medium
1982,Find Array Given Subset Sums,"['Array', 'Divide and Conquer']",48.90%,Hard
1983,Widest Pair of Indices With Equal Range Sum,"['Array', 'Hash Table', 'Prefix Sum']",53.90%,Medium
1984,Minimum Difference Between Highest and Lowest of K Scores,"['Array', 'Sliding Window', 'Sorting']",57.60%,Easy
1985,Find the Kth Largest Integer in the Array,"['Array', 'String', 'Divide and Conquer', 'Sorting', 'Heap (Priority Queue)', 'Quickselect']",46.10%,Medium
1986,Minimum Number of Work Sessions to Finish the Tasks,"['Array', 'Dynamic Programming', 'Backtracking', 'Bit Manipulation', 'Bitmask']",33.50%,Medium
1987,Number of Unique Good Subsequences,"['String', 'Dynamic Programming']",52.20%,Hard
1988,Find Cutoff Score for Each School,['Database'],66.90%,Medium
1989,Maximum Number of People That Can Be Caught in Tag,"['Array', 'Greedy']",51.00%,Medium
1990,Count the Number of Experiments,['Database'],49.30%,Medium
1991,Find the Middle Index in Array,"['Array', 'Prefix Sum']",67.80%,Easy
1992,Find All Groups of Farmland,"['Array', 'Depth-First Search', 'Breadth-First Search', 'Matrix']",75.70%,Medium
1993,Operations on Tree,"['Array', 'Hash Table', 'Tree', 'Depth-First Search', 'Breadth-First Search', 'Design']",46.40%,Medium
1994,The Number of Good Subsets,"['Array', 'Math', 'Dynamic Programming', 'Bit Manipulation', 'Bitmask']",35.60%,Hard
1995,Count Special Quadruplets,"['Array', 'Hash Table', 'Enumeration']",62.00%,Easy
1996,The Number of Weak Characters in the Game,"['Array', 'Stack', 'Greedy', 'Sorting', 'Monotonic Stack']",44.10%,Medium
1997,First Day Where You Have Been in All the Rooms,"['Array', 'Dynamic Programming']",37.70%,Medium
1998,GCD Sort of an Array,"['Array', 'Math', 'Union Find', 'Sorting', 'Number Theory']",46.20%,Hard
1999,Smallest Greater Multiple Made of Two Digits,"['Math', 'Enumeration']",48.40%,Medium
2000,Reverse Prefix of Word,"['Two Pointers', 'String', 'Stack']",86.30%,Easy
2001,Number of Pairs of Interchangeable Rectangles,"['Array', 'Hash Table', 'Math', 'Counting', 'Number Theory']",51.40%,Medium
2002,Maximum Product of the Length of Two Palindromic Subsequences,"['String', 'Dynamic Programming', 'Backtracking', 'Bit Manipulation', 'Bitmask']",61.20%,Medium
2003,Smallest Missing Genetic Value in Each Subtree,"['Dynamic Programming', 'Tree', 'Depth-First Search', 'Union Find']",46.30%,Hard
2004,The Number of Seniors and Juniors to Join the Company,"[]",45.10%,Hard
2005,Subtree Removal Game with Fibonacci Tree,"[]",57.00%,Hard
2006,Count Number of Pairs With Absolute Difference K,"['Array', 'Hash Table', 'Counting']",84.80%,Easy
2007,Find Original Array From Doubled Array,"['Array', 'Hash Table', 'Greedy', 'Sorting']",40.50%,Medium
2008,Maximum Earnings From Taxi,"['Array', 'Hash Table', 'Binary Search', 'Dynamic Programming', 'Sorting']",44.40%,Medium
2009,Minimum Number of Operations to Make Array Continuous,"['Array', 'Hash Table', 'Binary Search', 'Sliding Window']",52.60%,Hard
2010,The Number of Seniors and Juniors to Join the Company II,['Database'],62.90%,Hard
2011,Final Value of Variable After Performing Operations,"['Array', 'String', 'Simulation']",89.50%,Easy
2012,Sum of Beauty in the Array,['Array'],48.60%,Medium
2013,Detect Squares,"['Array', 'Hash Table', 'Design', 'Counting']",51.50%,Medium
2014,Longest Subsequence Repeated k Times,"['String', 'Backtracking', 'Greedy', 'Counting', 'Enumeration']",55.90%,Hard
2015,Average Height of Buildings in Each Segment,"['Array', 'Greedy', 'Sorting']",59.80%,Medium
2016,Maximum Difference Between Increasing Elements,['Array'],57.60%,Easy
2017,Grid Game,"['Array', 'Matrix', 'Prefix Sum']",46.20%,Medium
2018,Check if Word Can Be Placed In Crossword,"['Array', 'Matrix', 'Enumeration']",49.90%,Medium
2019,The Score of Students Solving Math Expression,"['Array', 'Math', 'String', 'Dynamic Programming', 'Stack', 'Memoization']",33.70%,Hard
2020,Number of Accounts That Did Not Stream,['Database'],72.10%,Medium
2021,Brightest Position on Street,"['Array', 'Prefix Sum', 'Ordered Set']",61.50%,Medium
2022,Convert 1D Array Into 2D Array,"['Array', 'Matrix', 'Simulation']",71.60%,Easy
2023,Number of Pairs of Strings With Concatenation Equal to Target,"['Array', 'Hash Table', 'String', 'Counting']",75.20%,Medium
2024,Maximize the Confusion of an Exam,"['String', 'Binary Search', 'Sliding Window', 'Prefix Sum']",67.70%,Medium
2025,Maximum Number of Ways to Partition an Array,"['Array', 'Hash Table', 'Counting', 'Enumeration', 'Prefix Sum']",34.30%,Hard
2026,Low-Quality Problems,['Database'],84.30%,Easy
2027,Minimum Moves to Convert String,"['String', 'Greedy']",55.70%,Easy
2028,Find Missing Observations,"['Array', 'Math', 'Simulation']",57.50%,Medium
2029,Stone Game IX,"['Array', 'Math', 'Greedy', 'Counting', 'Game Theory']",28.90%,Medium
2030,Smallest K-Length Subsequence With Occurrences of a Letter,"['String', 'Stack', 'Greedy', 'Monotonic Stack']",39.50%,Hard
2031,Count Subarrays With More Ones Than Zeros,"['Array', 'Binary Search']",51.60%,Medium
2032,Two Out of Three,"['Array', 'Hash Table', 'Bit Manipulation']",75.90%,Easy
2033,Minimum Operations to Make a Uni-Value Grid,"['Array', 'Math', 'Sorting', 'Matrix']",53.60%,Medium
2034,Stock Price Fluctuation,"['Hash Table', 'Design', 'Heap (Priority Queue)', 'Data Stream', 'Ordered Set']",48.60%,Medium
2035,Partition Array Into Two Arrays to Minimize Sum Difference,"['Array', 'Two Pointers', 'Binary Search', 'Dynamic Programming', 'Bit Manipulation', 'Ordered Set', 'Bitmask']",20.80%,Hard
2036,Maximum Alternating Subarray Sum,"['Array', 'Dynamic Programming']",39.90%,Medium
2037,Minimum Number of Moves to Seat Everyone,"['Array', 'Greedy', 'Sorting', 'Counting Sort']",87.50%,Easy
2038,Remove Colored Pieces if Both Neighbors are the Same Color,"['Math', 'String', 'Greedy', 'Game Theory']",62.80%,Medium
2039,The Time When the Network Becomes Idle,"['Array', 'Breadth-First Search', 'Graph']",52.80%,Medium
2040,Kth Smallest Product of Two Sorted Arrays,"['Array', 'Binary Search']",29.30%,Hard
2041,Accepted Candidates From the Interviews,['Database'],78.50%,Medium
2042,Check if Numbers Are Ascending in a Sentence,['String'],70.50%,Easy
2043,Simple Bank System,"['Array', 'Hash Table', 'Design', 'Simulation']",63.70%,Medium
2044,Count Number of Maximum Bitwise-OR Subsets,"['Array', 'Backtracking', 'Bit Manipulation', 'Enumeration']",88.20%,Medium
2045,Second Minimum Time to Reach Destination,"['Breadth-First Search', 'Graph', 'Shortest Path']",63.00%,Hard
2046,Sort Linked List Already Sorted Using Absolute Values,"['Linked List', 'Two Pointers', 'Sorting']",66.90%,Medium
2047,Number of Valid Words in a Sentence,['String'],29.50%,Easy
2048,Next Greater Numerically Balanced Number,"['Math', 'Backtracking', 'Enumeration']",48.80%,Medium
2049,Count Nodes With the Highest Score,"['Array', 'Tree', 'Depth-First Search', 'Binary Tree']",50.30%,Medium
2050,Parallel Courses III,"['Array', 'Dynamic Programming', 'Graph', 'Topological Sort']",67.10%,Hard
2051,The Category of Each Member in the Store,['Database'],70.20%,Medium
2052,Minimum Cost to Separate Sentence Into Rows,"['Array', 'Dynamic Programming']",49.70%,Medium
2053,Kth Distinct String in an Array,"['Array', 'Hash Table', 'String', 'Counting']",82.10%,Easy
2054,Two Best Non-Overlapping Events,"['Array', 'Binary Search', 'Dynamic Programming', 'Sorting', 'Heap (Priority Queue)']",46.80%,Medium
2055,Plates Between Candles,"['Array', 'String', 'Binary Search', 'Prefix Sum']",45.50%,Medium
2056,Number of Valid Move Combinations On Chessboard,"['Array', 'String', 'Backtracking', 'Simulation']",52.30%,Hard
2057,Smallest Index With Equal Value,['Array'],73.20%,Easy
2058,Find the Minimum and Maximum Number of Nodes Between Critical Points,['Linked List'],69.60%,Medium
2059,Minimum Operations to Convert Number,"['Array', 'Breadth-First Search']",49.80%,Medium
2060,Check if an Original String Exists Given Two Encoded Strings,"['String', 'Dynamic Programming']",43.80%,Hard
2061,Number of Spaces Cleaning Robot Cleaned,"['Array', 'Matrix', 'Simulation']",62.50%,Medium
2062,Count Vowel Substrings of a String,"['Hash Table', 'String']",68.90%,Easy
2063,Vowels of All Substrings,"['Math', 'String', 'Dynamic Programming', 'Combinatorics']",54.30%,Medium
2064,Minimized Maximum of Products Distributed to Any Store,"['Array', 'Binary Search']",54.00%,Medium
2065,Maximum Path Quality of a Graph,"['Array', 'Backtracking', 'Graph']",59.10%,Hard
2066,Account Balance,['Database'],82.00%,Medium
2067,Number of Equal Count Substrings,"['String', 'Counting', 'Prefix Sum']",45.90%,Medium
2068,Check Whether Two Strings are Almost Equivalent,"['Hash Table', 'String', 'Counting']",64.00%,Easy
2069,Walking Robot Simulation II,"['Design', 'Simulation']",26.60%,Medium
2070,Most Beautiful Item for Each Query,"['Array', 'Binary Search', 'Sorting']",49.90%,Medium
2071,Maximum Number of Tasks You Can Assign,"['Array', 'Binary Search', 'Greedy', 'Queue', 'Sorting', 'Monotonic Queue']",33.60%,Hard
2072,The Winner University,['Database'],74.40%,Easy
2073,Time Needed to Buy Tickets,"['Array', 'Queue', 'Simulation']",70.00%,Easy
2074,Reverse Nodes in Even Length Groups,['Linked List'],59.20%,Medium
2075,Decode the Slanted Ciphertext,"['String', 'Simulation']",49.10%,Medium
2076,Process Restricted Friend Requests,"['Union Find', 'Graph']",56.10%,Hard
2077,Paths in Maze That Lead to Same Room,['Graph'],56.00%,Medium
2078,Two Furthest Houses With Different Colors,"['Array', 'Greedy']",65.80%,Easy
2079,Watering Plants,"['Array', 'Simulation']",79.90%,Medium
2080,Range Frequency Queries,"['Array', 'Hash Table', 'Binary Search', 'Design', 'Segment Tree']",40.60%,Medium
2081,Sum of k-Mirror Numbers,"['Math', 'Enumeration']",42.40%,Hard
2082,The Number of Rich Customers,['Database'],77.30%,Easy
2083,Substrings That Begin and End With the Same Letter,"['Hash Table', 'Math', 'String']",74.10%,Medium
2084,Drop Type 1 Orders for Customers With Type 0 Orders,['Database'],86.90%,Medium
2085,Count Common Words With One Occurrence,"['Array', 'Hash Table', 'String', 'Counting']",71.50%,Easy
2086,Minimum Number of Food Buckets to Feed the Hamsters,"['String', 'Dynamic Programming', 'Greedy']",47.00%,Medium
2087,Minimum Cost Homecoming of a Robot in a Grid,"['Array', 'Greedy']",51.10%,Medium
2088,Count Fertile Pyramids in a Land,"['Array', 'Dynamic Programming', 'Matrix']",65.20%,Hard
2089,Find Target Indices After Sorting Array,"['Array', 'Binary Search', 'Sorting']",76.90%,Easy
2090,K Radius Subarray Averages,"['Array', 'Sliding Window']",46.00%,Medium
2091,Removing Minimum and Maximum From Array,"['Array', 'Greedy']",55.00%,Medium
2092,Find All People With Secret,"['Depth-First Search', 'Breadth-First Search', 'Union Find', 'Graph', 'Sorting']",45.40%,Hard
2093,Minimum Cost to Reach City With Discounts,"['Graph', 'Heap (Priority Queue)']",59.70%,Medium
2094,Finding 3-Digit Even Numbers,"['Array', 'Hash Table', 'Sorting', 'Enumeration']",61.80%,Easy
2095,Delete the Middle Node of a Linked List,"['Linked List', 'Two Pointers']",59.70%,Medium
2096,Step-By-Step Directions From a Binary Tree Node to Another,"['String', 'Tree', 'Depth-First Search', 'Binary Tree']",56.30%,Medium
2097,Valid Arrangement of Pairs,"['Depth-First Search', 'Graph', 'Eulerian Circuit']",44.80%,Hard
2098,Subsequence of Size K With the Largest Even Sum,"['Array', 'Greedy', 'Sorting']",36.30%,Medium
2099,Find Subsequence of Length K With the Largest Sum,"['Array', 'Hash Table', 'Sorting', 'Heap (Priority Queue)']",44.30%,Easy
2100,Find Good Days to Rob the Bank,"['Array', 'Dynamic Programming', 'Prefix Sum']",49.60%,Medium
2101,Detonate the Maximum Bombs,"['Array', 'Math', 'Depth-First Search', 'Breadth-First Search', 'Graph', 'Geometry']",49.00%,Medium
2102,Sequentially Ordinal Rank Tracker,"['Design', 'Heap (Priority Queue)', 'Data Stream', 'Ordered Set']",64.50%,Hard
2103,Rings and Rods,"['Hash Table', 'String']",81.00%,Easy
2104,Sum of Subarray Ranges,"['Array', 'Stack', 'Monotonic Stack']",60.30%,Medium
2105,Watering Plants II,"['Array', 'Two Pointers', 'Simulation']",48.10%,Medium
2106,Maximum Fruits Harvested After at Most K Steps,"['Array', 'Binary Search', 'Sliding Window', 'Prefix Sum']",36.30%,Hard
2107,Number of Unique Flavors After Sharing K Candies,"[]",59.70%,Medium
2108,Find First Palindromic String in the Array,"['Array', 'Two Pointers', 'String']",83.90%,Easy
2109,Adding Spaces to a String,"['Array', 'Two Pointers', 'String', 'Simulation']",71.70%,Medium
2110,Number of Smooth Descent Periods of a Stock,"['Array', 'Math', 'Dynamic Programming']",59.10%,Medium
2111,Minimum Operations to Make the Array K-Increasing,"['Array', 'Binary Search']",38.80%,Hard
2112,The Airport With the Most Traffic,"[]",71.40%,Medium
2113,Elements in Array After Removing and Replacing Elements,"[]",69.70%,Medium
2114,Maximum Number of Words Found in Sentences,"['Array', 'String']",86.60%,Easy
2115,Find All Possible Recipes from Given Supplies,"['Array', 'Hash Table', 'String', 'Graph', 'Topological Sort']",50.60%,Medium
2116,Check if a Parentheses String Can Be Valid,"['String', 'Stack', 'Greedy']",44.70%,Medium
2117,Abbreviating the Product of a Range,['Math'],25.70%,Hard
2118,Build the Equation,"[]",56.40%,Hard
2119,A Number After a Double Reversal,['Math'],81.00%,Easy
2120,Execution of All Suffix Instructions Staying in a Grid,"['String', 'Simulation']",82.60%,Medium
2121,Intervals Between Identical Elements,"['Array', 'Hash Table', 'Prefix Sum']",44.60%,Medium
2122,Recover the Original Array,"['Array', 'Hash Table', 'Two Pointers', 'Sorting', 'Enumeration']",39.80%,Hard
2123,Minimum Operations to Remove Adjacent Ones in Matrix,"['Array', 'Graph', 'Matrix']",40.00%,Hard
2124,Check if All A's Appears Before All B's,['String'],72.20%,Easy
2125,Number of Laser Beams in a Bank,"['Array', 'Math', 'String', 'Matrix']",85.50%,Medium
2126,Destroying Asteroids,"['Array', 'Greedy', 'Sorting']",51.90%,Medium
2127,Maximum Employees to Be Invited to a Meeting,"['Depth-First Search', 'Graph', 'Topological Sort']",37.40%,Hard
2128,Remove All Ones With Row and Column Flips,"['Array', 'Math', 'Bit Manipulation']",76.20%,Medium
2129,Capitalize the Title,['String'],65.30%,Easy
2130,Maximum Twin Sum of a Linked List,"['Linked List', 'Two Pointers', 'Stack']",81.10%,Medium
2131,Longest Palindrome by Concatenating Two Letter Words,"['Array', 'Hash Table', 'String', 'Greedy', 'Counting']",47.90%,Medium
2132,Stamping the Grid,"['Array', 'Greedy', 'Matrix', 'Prefix Sum']",32.60%,Hard
2133,Check if Every Row and Column Contains All Numbers,"['Array', 'Hash Table', 'Matrix']",52.20%,Easy
2134,Minimum Swaps to Group All 1's Together II,"['Array', 'Sliding Window']",65.50%,Medium
2135,Count Words Obtained After Adding a Letter,"['Array', 'Hash Table', 'String', 'Bit Manipulation', 'Sorting']",43.20%,Medium
2136,Earliest Possible Day of Full Bloom,"['Array', 'Greedy', 'Sorting']",71.50%,Hard
2137,Pour Water Between Buckets to Make Water Levels Equal,"['Array', 'Binary Search']",66.90%,Medium
2138,Divide a String Into Groups of Size k,"['String', 'Simulation']",67.10%,Easy
2139,Minimum Moves to Reach Target Score,"['Math', 'Greedy']",51.20%,Medium
2140,Solving Questions With Brainpower,"['Array', 'Dynamic Programming']",55.10%,Medium
2141,Maximum Running Time of N Computers,"['Array', 'Binary Search', 'Greedy', 'Sorting']",49.90%,Hard
2142,The Number of Passengers in Each Bus I,['Database'],48.70%,Medium
2143,Choose Numbers From Two Arrays in Range,"['Array', 'Dynamic Programming']",52.50%,Hard
2144,Minimum Cost of Buying Candies With Discount,"['Array', 'Greedy', 'Sorting']",61.70%,Easy
2145,Count the Hidden Sequences,"['Array', 'Prefix Sum']",39.20%,Medium
2146,K Highest Ranked Items Within a Price Range,"['Array', 'Breadth-First Search', 'Sorting', 'Heap (Priority Queue)', 'Matrix']",43.60%,Medium
2147,Number of Ways to Divide a Long Corridor,"['Math', 'String', 'Dynamic Programming']",49.20%,Hard
2148,Count Elements With Strictly Smaller and Greater Elements,"['Array', 'Sorting', 'Counting']",59.40%,Easy
2149,Rearrange Array Elements by Sign,"['Array', 'Two Pointers', 'Simulation']",84.10%,Medium
2150,Find All Lonely Numbers in the Array,"['Array', 'Hash Table', 'Counting']",60.90%,Medium
2151,Maximum Good People Based on Statements,"['Array', 'Backtracking', 'Bit Manipulation', 'Enumeration']",50.70%,Hard
2152,Minimum Number of Lines to Cover Points,"['Array', 'Hash Table', 'Math']",42.70%,Medium
2153,The Number of Passengers in Each Bus II,['Database'],39.30%,Hard
2154,Keep Multiplying Found Values by Two,"['Array', 'Hash Table', 'Sorting', 'Simulation']",71.30%,Easy
2155,All Divisions With the Highest Score of a Binary Array,['Array'],64.50%,Medium
2156,Find Substring With Given Hash Value,"['String', 'Sliding Window', 'Rolling Hash', 'Hash Function']",24.00%,Hard
2157,Groups of Strings,"['String', 'Bit Manipulation', 'Union Find']",26.20%,Hard
