Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
3504,-135.0,-138.87,2.861,2.779
3505,-155.0,-139.16,2.72,2.778
3506,-175.0,-139.21,2.301,2.774
3507,-119.0,-138.93,2.853,2.772
3508,-124.0,-138.86,2.909,2.774
3509,-109.0,-138.89,2.651,2.772
3510,-162.0,-139.18,2.686,2.77
3511,-126.0,-138.83,2.909,2.773
3512,-145.0,-139.11,2.708,2.771
3513,-148.0,-139.13,2.686,2.769
3514,-138.0,-138.95,2.721,2.768
3515,-142.0,-138.46,2.881,2.774
3516,-95.0,-138.33,2.189,2.77
3517,-211.0,-138.62,1.734,2.762
3518,-153.0,-138.78,2.578,2.758
3519,-245.0,-139.53,2.253,2.75
3520,-119.0,-139.09,2.813,2.749
3521,-160.0,-139.31,2.707,2.75
3522,-112.0,-139.25,2.848,2.751
3523,-167.0,-139.64,2.735,2.75
3524,-156.0,-140.02,2.81,2.75
3525,-137.0,-139.87,3.013,2.751
3526,-126.0,-138.9,2.79,2.749
3527,-126.0,-140.55,2.965,2.749
3528,-164.0,-140.82,2.825,2.75
3529,-167.0,-141.03,2.801,2.748
3530,-156.0,-141.28,2.825,2.748
3531,-164.0,-141.84,2.77,2.746
3532,-77.0,-140.98,2.952,2.748
3533,-176.0,-141.39,2.58,2.743
3534,-166.0,-142.91,2.671,2.74
3535,-142.0,-143.41,2.879,2.739
3536,-170.0,-144.1,2.97,2.739
3537,-119.0,-143.75,2.738,2.736
3538,-188.0,-144.21,2.573,2.733
3539,-127.0,-143.77,2.824,2.732
3540,-172.0,-144.07,2.448,2.728
3541,-151.0,-144.14,2.749,2.726
3542,-176.0,-144.32,2.632,2.724
3543,-175.0,-144.4,2.838,2.723
3544,-128.0,-144.31,2.851,2.723
3545,-176.0,-145.53,2.406,2.718
3546,-119.0,-145.52,2.858,2.719
3547,-169.0,-145.63,2.835,2.719
3548,-116.0,-145.65,2.679,2.718
3549,-143.0,-145.8,2.935,2.721
3550,-169.0,-146.1,2.721,2.721
3551,-163.0,-146.2,2.693,2.721
3552,-153.0,-146.35,2.768,2.723
3553,-146.0,-147.5,2.65,2.72
3554,-193.0,-147.94,2.846,2.72
3555,-99.0,-147.73,2.963,2.721
3556,-137.0,-147.46,2.826,2.721
3557,-161.0,-147.62,2.66,2.72
3558,-208.0,-148.6,2.942,2.719
3559,-87.0,-147.68,2.845,2.72
3560,-67.0,-146.76,2.879,2.72
3561,-184.0,-147.05,2.857,2.72
3562,-145.0,-146.64,2.797,2.721
3563,-94.0,-146.46,2.929,2.72
3564,-233.0,-147.94,2.929,2.72
3565,-106.0,-147.61,2.872,2.719
3566,-131.0,-147.13,2.929,2.72
3567,-162.0,-147.58,3.06,2.721
3568,-170.0,-148.29,2.881,2.721
3569,-131.0,-148.22,2.801,2.72
3570,-180.0,-148.62,2.939,2.721
3571,-174.0,-148.77,2.67,2.721
3572,-152.0,-148.78,2.839,2.723
3573,-109.0,-148.06,2.906,2.729
3574,-182.0,-147.86,3.026,2.736
3575,-156.0,-146.91,2.718,2.734
3576,-116.0,-146.55,3.052,2.74
3577,-177.0,-146.66,2.686,2.741
3578,-146.0,-146.75,2.725,2.748
3579,-140.0,-146.6,2.861,2.752
3580,-224.0,-147.38,3.039,2.758
3581,-142.0,-147.07,2.839,2.759
3582,-182.0,-147.16,2.916,2.766
3583,-149.0,-147.25,2.684,2.766
3584,-164.0,-147.61,2.61,2.764
3585,-167.0,-148.31,3.06,2.769
3586,-233.0,-149.51,2.742,2.766
3587,-165.0,-149.78,2.831,2.765
3588,-133.0,-149.89,3.039,2.768
3589,-108.0,-148.83,2.729,2.769
3590,-170.0,-149.44,2.943,2.772
3591,-133.0,-149.04,2.726,2.772
3592,-151.0,-149.12,2.789,2.774
3593,-129.0,-148.78,2.839,2.777
3594,-127.0,-148.53,2.881,2.777
3595,-142.0,-148.73,2.785,2.777
3596,-129.0,-148.36,2.904,2.78
3597,-153.0,-148.45,2.777,2.78
3598,-156.0,-148.44,2.802,2.781
3599,-144.0,-150.39,2.818,2.782
3600,-139.0,-150.12,2.825,2.784
3601,-157.0,-150.15,2.622,2.781
3602,-188.0,-150.63,2.638,2.779
3603,-138.0,-150.2,2.883,2.779
3604,-164.0,-150.49,2.721,2.778
3605,-91.0,-149.85,2.701,2.778
3606,-141.0,-149.51,2.664,2.782
3607,-132.0,-149.64,2.683,2.78
3608,-97.0,-149.37,2.805,2.779
3609,-145.0,-149.73,2.523,2.777
3610,-171.0,-149.82,2.518,2.776
3611,-143.0,-149.99,2.681,2.774
3612,-199.0,-150.53,2.61,2.773
3613,-152.0,-150.57,2.366,2.769
3614,-169.0,-150.88,2.74,2.77
3615,-132.0,-150.78,3.017,2.771
3616,-152.0,-151.35,2.866,2.778
3617,-141.0,-150.65,2.764,2.788
3618,-65.0,-149.77,2.97,2.792
3619,-155.0,-148.87,2.798,2.797
3620,-106.0,-148.74,2.92,2.798
3621,-112.0,-148.26,2.823,2.8
3622,-149.0,-148.63,2.956,2.801
3623,-114.0,-148.1,2.916,2.802
3624,-174.0,-148.28,2.697,2.801
3625,-139.0,-148.3,2.872,2.8
3626,-22.0,-147.26,2.718,2.799
3627,-125.0,-147.25,2.576,2.795
3628,-117.0,-146.78,2.896,2.796
3629,-115.0,-146.26,2.874,2.797
3630,-167.0,-146.37,2.727,2.796
3631,-174.0,-146.47,2.831,2.796
3632,-136.0,-147.06,2.859,2.795
3633,-155.0,-146.85,2.826,2.798
3634,-130.0,-146.49,2.935,2.801
3635,-161.0,-146.68,2.77,2.799
3636,-65.0,-145.63,2.79,2.798
3637,-130.0,-145.74,2.9,2.799
3638,-145.0,-145.31,2.797,2.802
3639,-183.0,-145.87,2.495,2.798
3640,-130.0,-145.45,2.783,2.802
3641,-145.0,-145.39,2.693,2.801
3642,-160.0,-145.23,2.574,2.8
3643,-141.0,-144.89,2.609,2.798
3644,-151.0,-145.12,2.785,2.798
3645,-141.0,-144.77,2.686,2.8
3646,-194.0,-145.52,2.515,2.797
3647,-158.0,-145.41,2.744,2.796
3648,-159.0,-145.84,2.686,2.796
3649,-113.0,-145.54,2.635,2.793
3650,-164.0,-145.49,2.651,2.792
3651,-140.0,-145.26,2.64,2.792
3652,-175.0,-145.48,2.385,2.788
3653,-173.0,-145.75,2.851,2.79
3654,-172.0,-145.54,2.709,2.789
3655,-178.0,-146.33,2.597,2.785
3656,-127.0,-146.23,2.844,2.785
3657,-147.0,-146.09,2.872,2.787
3658,-145.0,-145.46,2.846,2.786
3659,-148.0,-146.07,2.883,2.787
3660,-175.0,-147.15,2.753,2.785
3661,-169.0,-147.0,2.575,2.783
3662,-148.0,-147.03,2.777,2.782
3663,-179.0,-147.88,2.379,2.777
3664,-205.0,-147.6,1.853,2.766
3665,-162.0,-148.16,2.553,2.763
3666,-166.0,-148.51,2.711,2.761
3667,-161.0,-148.5,2.707,2.757
3668,-162.0,-148.42,2.601,2.754
3669,-144.0,-148.55,2.792,2.754
3670,-155.0,-148.3,2.752,2.753
3671,-161.0,-148.17,2.761,2.753
3672,-143.0,-148.08,2.725,2.752
3673,-152.0,-148.51,2.919,2.752
3674,-148.0,-148.17,2.656,2.749
3675,-160.0,-148.21,2.788,2.749
3676,-125.0,-148.3,2.868,2.748
3677,-154.0,-148.07,2.812,2.749
3678,-198.0,-148.59,2.965,2.751
3679,-171.0,-148.9,2.645,2.749
3680,-119.0,-147.85,2.749,2.746
3681,-132.0,-147.75,2.769,2.745
3682,-161.0,-147.54,2.604,2.742
3683,-198.0,-148.03,1.538,2.731
3684,-188.0,-148.27,1.885,2.724
3685,-144.0,-148.04,2.577,2.719
3686,-154.0,-147.25,2.56,2.717
3687,-96.0,-146.56,2.916,2.718
3688,-130.0,-146.53,2.779,2.715
3689,-171.0,-147.16,2.859,2.717
3690,-183.0,-147.29,2.87,2.716
3691,-194.0,-147.9,2.801,2.717
3692,-82.0,-147.21,2.965,2.718
3693,-145.0,-147.37,2.63,2.716
3694,-193.0,-148.03,2.762,2.715
3695,-182.0,-148.43,2.902,2.716
3696,-165.0,-148.79,2.746,2.715
3697,-189.0,-149.15,2.77,2.715
3698,-175.0,-149.34,2.658,2.713
3699,-166.0,-149.56,2.082,2.706
3700,-143.0,-149.6,2.705,2.705
3701,-167.0,-149.7,2.514,2.703
3702,-159.0,-149.41,2.781,2.705
3703,-161.0,-149.64,2.069,2.697
3704,-179.0,-149.79,2.746,2.697
3705,-200.0,-150.88,2.764,2.698
3706,-159.0,-151.06,2.716,2.698
3707,-160.0,-151.34,2.611,2.697
3708,-165.0,-152.02,3.026,2.7
3709,-139.0,-151.96,2.805,2.702
3710,-239.0,-152.64,2.649,2.704
3711,-188.0,-153.09,2.559,2.703
3712,-174.0,-152.84,2.792,2.704
3713,-163.0,-152.95,2.612,2.707
3714,-146.0,-152.72,2.788,2.707
3715,-149.0,-152.89,2.714,2.704
3716,-174.0,-153.11,2.768,2.703
3717,-157.0,-153.27,2.701,2.703
3718,-164.0,-154.26,2.638,2.699
3719,-158.0,-154.29,2.568,2.697
3720,-120.0,-154.43,2.866,2.696
3721,-124.0,-154.55,2.866,2.697
3722,-154.0,-154.6,2.742,2.695
3723,-155.0,-155.01,2.883,2.694
3724,-169.0,-154.96,2.731,2.695
3725,-160.0,-155.17,2.757,2.694
3726,-147.0,-156.42,2.857,2.695
3727,-159.0,-156.76,2.937,2.699
3728,-173.0,-157.32,2.649,2.696
3729,-172.0,-157.89,2.755,2.695
3730,-183.0,-158.05,2.815,2.696
3731,-153.0,-157.84,2.922,2.697
3732,-100.0,-157.48,2.747,2.696
3733,-133.0,-157.26,2.77,2.695
3734,-148.0,-157.44,2.731,2.693
3735,-150.0,-157.33,2.79,2.693
3736,-129.0,-157.97,2.609,2.691
3737,-173.0,-158.4,2.714,2.69
3738,-117.0,-158.12,2.783,2.689
3739,-132.0,-157.61,2.617,2.691
3740,-164.0,-157.95,2.653,2.689
3741,-111.0,-157.61,2.751,2.69
3742,-126.0,-157.27,2.77,2.692
3743,-169.0,-157.55,2.714,2.693
3744,-178.0,-157.82,2.755,2.693
3745,-194.0,-158.35,2.602,2.692
3746,-171.0,-158.12,2.592,2.693
3747,-136.0,-157.9,2.749,2.693
3748,-160.0,-157.91,2.528,2.691
3749,-173.0,-158.51,2.707,2.692
3750,-169.0,-158.56,2.823,2.693
3751,-116.0,-158.32,2.762,2.695
3752,-166.0,-158.23,2.65,2.697
3753,-123.0,-157.73,2.777,2.697
3754,-170.0,-157.71,2.623,2.696
3755,-164.0,-157.57,2.68,2.697
3756,-129.0,-157.59,2.719,2.695
3757,-200.0,-158.12,2.554,2.692
3758,-145.0,-158.12,2.731,2.691
3759,-148.0,-158.12,2.651,2.689
3760,-136.0,-157.73,2.735,2.688
3761,-175.0,-157.79,2.672,2.689
3762,-65.0,-156.96,2.963,2.691
3763,-185.0,-157.02,2.567,2.693
3764,-145.0,-156.42,2.744,2.702
3765,-144.0,-156.24,2.978,2.706
3766,-99.0,-155.57,2.729,2.707
3767,-196.0,-155.92,2.31,2.703
3768,-151.0,-155.81,2.803,2.705
3769,-84.0,-155.21,2.173,2.698
3770,-153.0,-155.19,2.707,2.698
3771,-167.0,-155.25,2.823,2.699
3772,-145.0,-155.27,2.601,2.697
3773,-154.0,-155.29,2.838,2.697
3774,-162.0,-155.43,2.675,2.697
3775,-179.0,-155.62,2.667,2.695
3776,-219.0,-156.56,2.672,2.694
3777,-161.0,-156.63,2.658,2.692
3778,-140.0,-156.05,2.789,2.69
3779,-156.0,-155.9,2.79,2.692
3780,-163.0,-156.34,2.848,2.693
3781,-176.0,-156.78,2.769,2.693
3782,-128.0,-156.45,2.956,2.696
3783,-181.0,-156.28,2.942,2.71
3784,-168.0,-156.08,2.825,2.72
3785,-157.0,-156.21,2.764,2.721
3786,-128.0,-155.95,2.991,2.726
3787,-181.0,-156.8,2.556,2.722
3788,-144.0,-156.94,2.783,2.722
3789,-162.0,-156.85,2.645,2.72
3790,-104.0,-156.06,2.755,2.719
3791,-129.0,-155.41,2.757,2.719
3792,-149.0,-156.08,2.812,2.717
3793,-153.0,-156.16,2.825,2.719
3794,-176.0,-155.99,2.452,2.716
3795,-147.0,-155.64,2.656,2.713
3796,-145.0,-155.44,3.059,2.717
3797,-186.0,-155.41,2.861,2.717
3798,-166.0,-155.32,2.671,2.718
3799,-162.0,-155.28,2.764,2.724
3800,-170.0,-155.55,2.8,2.725
3801,-138.0,-155.26,2.802,2.728
3802,-106.0,-154.73,2.777,2.728
3803,-99.0,-154.11,1.213,2.72
3804,-103.0,-153.35,2.896,2.721
3805,-136.0,-152.71,2.824,2.722
3806,-145.0,-152.57,2.853,2.723
3807,-123.0,-152.2,2.955,2.726
3808,-162.0,-152.17,2.803,2.724
3809,-122.0,-152.0,2.894,2.725
3810,-58.0,-150.19,2.926,2.728
3811,-152.0,-149.83,2.838,2.731
3812,-128.0,-149.37,2.826,2.731
3813,-164.0,-149.38,2.735,2.732
3814,-132.0,-149.24,2.894,2.733
3815,-130.0,-149.05,2.894,2.735
3816,-57.0,-147.88,2.894,2.736
3817,-114.0,-147.45,2.859,2.738
3818,-141.0,-147.22,2.879,2.74
3819,-174.0,-147.38,2.669,2.741
3820,-166.0,-147.84,2.681,2.74
3821,-143.0,-148.03,2.866,2.74
3822,-172.0,-148.21,2.831,2.74
3823,-176.0,-148.42,2.753,2.739
3824,-121.0,-147.94,2.853,2.74
3825,-143.0,-147.77,2.718,2.74
3826,-97.0,-147.27,2.517,2.737
3827,-166.0,-147.34,2.699,2.734
3828,-173.0,-147.34,2.762,2.735
3829,-123.0,-146.85,2.418,2.732
3830,-135.0,-146.37,2.839,2.732
3831,-100.0,-145.84,2.874,2.732
3832,-157.0,-146.41,2.693,2.731
3833,-170.0,-146.78,2.656,2.73
3834,-65.0,-145.95,2.831,2.731
3835,-175.0,-146.2,2.698,2.73
3836,-154.0,-146.45,2.659,2.731
3837,-194.0,-146.66,2.703,2.731
3838,-85.0,-146.34,2.907,2.732
3839,-174.0,-146.76,2.624,2.732
3840,-190.0,-147.02,2.413,2.729
3841,-163.0,-147.54,2.796,2.73
3842,-165.0,-147.93,2.872,2.731
3843,-170.0,-147.94,2.645,2.73
3844,-161.0,-147.77,2.644,2.729
3845,-159.0,-147.42,2.811,2.731
3846,-175.0,-147.46,2.735,2.733
3847,-173.0,-147.83,2.74,2.733
3848,-183.0,-148.06,2.68,2.734
3849,-155.0,-147.88,2.72,2.734
3850,-119.0,-147.38,2.836,2.734
3851,-209.0,-148.31,2.864,2.735
3852,-197.0,-148.62,2.541,2.734
3853,-171.0,-149.1,2.625,2.733
3854,-143.0,-148.83,2.56,2.732
3855,-221.0,-149.4,2.485,2.73
3856,-156.0,-149.67,2.866,2.732
3857,-184.0,-149.51,2.976,2.736
3858,-137.0,-149.43,2.618,2.735
3859,-197.0,-149.92,3.082,2.739
3860,-91.0,-149.47,2.853,2.74
3861,-145.0,-149.17,2.838,2.742
3862,-173.0,-150.25,2.53,2.738
3863,-145.0,-149.85,2.952,2.741
3864,-106.0,-149.46,3.151,2.745
3865,-148.0,-149.5,2.72,2.743
3866,-132.0,-149.83,2.774,2.743
3867,-154.0,-149.41,2.835,2.749
3868,-174.0,-149.64,2.588,2.746
3869,-130.0,-150.1,3.093,2.756
3870,-173.0,-150.3,2.805,2.757
3871,-170.0,-150.33,2.777,2.756
3872,-149.0,-150.37,2.694,2.757
3873,-160.0,-150.43,2.604,2.755
3874,-174.0,-150.55,2.851,2.757
3875,-162.0,-150.38,2.902,2.759
3876,-130.0,-149.49,2.624,2.758
3877,-190.0,-149.78,2.561,2.757
3878,-152.0,-149.9,2.813,2.758
3879,50.0,-147.84,2.79,2.758
3880,-136.0,-147.57,2.74,2.757
3881,-88.0,-146.69,2.818,2.757
3882,-108.0,-146.49,3.052,2.758
3883,-197.0,-146.65,2.738,2.756
3884,-149.0,-146.46,2.623,2.754
3885,-169.0,-146.58,2.378,2.75
3886,-177.0,-147.07,2.658,2.747
3887,-147.0,-146.73,2.844,2.75
3888,-126.0,-146.55,2.859,2.75
3889,-178.0,-146.71,2.755,2.752
3890,-139.0,-147.06,2.692,2.751
3891,-204.0,-147.81,2.664,2.75
3892,-88.0,-147.2,2.757,2.749
3893,-142.0,-147.09,2.848,2.75
3894,-107.0,-146.4,2.662,2.752
3895,-152.0,-146.45,2.839,2.754
3896,-77.0,-145.77,2.588,2.749
3897,-137.0,-145.28,2.902,2.749
3898,-87.0,-144.49,2.917,2.752
3899,-158.0,-144.45,2.587,2.75
3900,-148.0,-144.23,2.788,2.75
3901,-141.0,-144.26,2.826,2.75
3902,-114.0,-144.34,2.909,2.751
3903,-164.0,-144.99,2.899,2.768
3904,-228.0,-146.24,2.613,2.765
3905,-157.0,-146.45,2.909,2.766
3906,-124.0,-146.24,2.846,2.766
3907,-142.0,-146.43,2.61,2.763
3908,-121.0,-146.02,2.753,2.762
3909,-128.0,-146.08,2.881,2.762
3910,-119.0,-146.69,2.929,2.762
3911,-148.0,-146.65,2.868,2.763
3912,-137.0,-146.74,2.798,2.762
3913,-156.0,-146.66,2.705,2.762
3914,-116.0,-146.5,2.85,2.761
3915,-117.0,-146.37,2.976,2.762
3916,-101.0,-146.81,2.846,2.762
3917,-157.0,-147.24,2.817,2.761
3918,-148.0,-147.31,2.772,2.76
3919,-139.0,-146.96,2.679,2.76
3920,-176.0,-147.06,2.759,2.761
3921,-151.0,-147.14,2.798,2.761
3922,-145.0,-146.87,2.735,2.76
3923,-109.0,-146.2,2.706,2.759
3924,-142.0,-146.41,2.665,2.757
3925,-177.0,-146.75,1.502,2.745
3926,-182.0,-147.6,2.255,2.742
3927,-139.0,-147.33,2.716,2.743
3928,-252.0,-148.12,1.138,2.726
3929,-228.0,-149.17,1.536,2.718
3930,-178.0,-149.6,2.314,2.712
3931,-146.0,-150.06,2.9,2.713
3932,-120.0,-149.69,2.989,2.716
3933,-224.0,-150.23,1.248,2.701
3934,-223.0,-151.81,1.63,2.689
3935,-91.0,-150.97,2.643,2.689
3936,-183.0,-151.26,2.777,2.69
3937,-120.0,-150.52,2.818,2.691
3938,-177.0,-151.44,2.775,2.69
3939,-156.0,-151.26,2.792,2.692
3940,-143.0,-150.79,2.892,2.696
3941,-182.0,-150.98,2.846,2.697
3942,-154.0,-150.87,2.872,2.697
3943,-190.0,-151.07,2.575,2.696
3944,-111.0,-150.57,3.013,2.7
3945,-168.0,-150.66,2.824,2.7
3946,-191.0,-150.82,3.047,2.703
3947,-159.0,-150.68,2.718,2.703
3948,-169.0,-150.54,3.06,2.707
3949,-154.0,-150.53,2.97,2.709
3950,-156.0,-150.9,2.718,2.708
3951,-295.0,-151.76,0.691,2.686
3952,-149.0,-151.28,2.801,2.689
3953,-170.0,-151.27,2.853,2.691
3954,-168.0,-151.52,2.893,2.694
3955,-150.0,-150.81,2.617,2.696
3956,-178.0,-151.03,2.749,2.695
3957,-93.0,-150.12,2.805,2.693
3958,-176.0,-150.51,2.881,2.696
3959,64.0,-147.9,2.622,2.691
3960,-160.0,-148.59,2.779,2.69
3961,-126.0,-148.4,2.874,2.691
3962,-197.0,-148.64,3.095,2.696
3963,-149.0,-148.68,2.819,2.695
3964,-275.0,-150.37,3.13,2.695
3965,-186.0,-150.75,2.792,2.695
3966,-175.0,-151.18,2.805,2.696
3967,-75.0,-150.39,2.929,2.697
3968,-170.0,-150.35,2.97,2.7
3969,-117.0,-150.22,2.95,2.699
3970,-140.0,-149.89,2.943,2.7
3971,-139.0,-149.58,2.825,2.701
3972,-131.0,-149.4,2.952,2.703
3973,-146.0,-149.26,2.812,2.706
3974,-128.0,-148.8,2.684,2.704
3975,-173.0,-148.91,2.805,2.703
3976,-171.0,-149.32,2.651,2.703
3977,-176.0,-149.18,2.63,2.704
3978,-162.0,-149.28,2.825,2.704
3979,-136.0,-151.14,2.715,2.703
3980,-159.0,-151.37,2.705,2.703
3981,-173.0,-152.22,2.589,2.701
3982,105.0,-150.09,3.017,2.7
3983,-175.0,-149.87,2.66,2.699
3984,-167.0,-150.05,2.753,2.701
3985,-170.0,-150.06,2.896,2.706
3986,-162.0,-149.91,2.881,2.708
3987,-156.0,-150.0,2.942,2.709
3988,-175.0,-150.49,2.581,2.706
3989,-283.0,-151.54,1.056,2.689
3990,-259.0,-152.74,1.028,2.673
3991,-163.0,-152.33,2.817,2.674
3992,-186.0,-153.31,2.599,2.673
3993,-165.0,-153.54,2.838,2.673
3994,-181.0,-154.28,2.775,2.674
3995,-138.0,-154.14,2.887,2.674
3996,-170.0,-155.07,2.468,2.673
3997,-152.0,-155.22,2.707,2.671
3998,-137.0,-155.72,2.963,2.671
3999,-121.0,-155.35,2.956,2.675
4000,-163.0,-155.5,2.623,2.674
4001,-151.0,-155.6,2.597,2.671
4002,-139.0,-155.85,2.752,2.67
4003,-130.0,-155.51,2.887,2.67
4004,-72.0,-153.95,2.97,2.673
4005,-46.0,-152.84,2.755,2.672
4006,-146.0,-153.06,2.798,2.671
4007,-169.0,-153.33,2.566,2.671
4008,-136.0,-153.48,2.752,2.671
4009,-149.0,-153.69,2.742,2.669
4010,-168.0,-154.18,2.797,2.668
4011,-92.0,-153.62,2.718,2.666
4012,-169.0,-153.94,2.658,2.665
4013,-177.0,-154.15,2.872,2.667
4014,-220.0,-155.19,1.608,2.654
4015,-165.0,-155.67,2.693,2.651
4016,-156.0,-156.22,2.788,2.651
4017,-186.0,-156.51,2.77,2.65
4018,-166.0,-156.69,2.664,2.649
4019,-168.0,-156.98,3.013,2.653
4020,-151.0,-156.73,2.916,2.654
4021,-141.0,-156.63,2.803,2.654
4022,-155.0,-156.73,2.749,2.654
4023,-136.0,-157.0,2.77,2.655
4024,-123.0,-156.81,2.837,2.657
4025,-133.0,-156.37,2.937,2.671
4026,-164.0,-156.19,2.64,2.675
4027,-152.0,-156.32,2.709,2.675
4028,-126.0,-155.06,2.742,2.691
4029,104.0,-151.74,2.757,2.703
4030,-127.0,-151.23,2.698,2.707
4031,-171.0,-151.48,2.846,2.706
4032,-174.0,-152.02,2.766,2.704
4033,-117.0,-150.95,2.825,2.72
4034,-142.0,-150.14,2.858,2.732
4035,-133.0,-150.56,2.87,2.735
4036,-139.0,-150.12,2.803,2.735
4037,-170.0,-150.62,2.651,2.733
4038,-138.0,-150.23,2.734,2.733
4039,-182.0,-150.49,2.698,2.732
4040,-164.0,-150.7,2.812,2.731
4041,-133.0,-150.21,2.794,2.73
4042,-177.0,-150.44,2.357,2.725
4043,-126.0,-149.8,2.952,2.729
4044,-175.0,-150.44,2.851,2.727
4045,-108.0,-149.84,2.81,2.727
4046,-143.0,-149.36,2.872,2.726
4047,-150.0,-149.27,2.998,2.728
4048,-129.0,-148.87,2.868,2.726
4049,-155.0,-148.88,2.644,2.723
4050,-160.0,-148.92,2.866,2.725
4051,-185.0,-147.82,2.991,2.748
4052,-123.0,-147.56,2.792,2.748
4053,-112.0,-146.98,3.047,2.75
4054,-164.0,-146.94,2.412,2.745
4055,50.0,-144.94,2.987,2.748
4056,-71.0,-143.87,2.885,2.75
4057,-147.0,-144.41,2.853,2.75
4058,-129.0,-143.94,2.907,2.75
4059,-122.0,-145.8,3.06,2.755
4060,-109.0,-145.29,2.917,2.756
4061,-123.0,-145.26,3.117,2.759
4062,-171.0,-145.0,2.872,2.756
4063,-43.0,-143.94,2.697,2.755
4064,-114.0,-142.33,2.922,2.753
4065,-72.0,-141.19,3.06,2.756
4066,-149.0,-140.93,2.97,2.757
4067,-99.0,-141.17,2.896,2.757
4068,-136.0,-140.83,3.024,2.758
4069,-157.0,-141.23,2.844,2.757
4070,-130.0,-141.13,3.06,2.758
4071,-162.0,-141.36,2.671,2.756
4072,-130.0,-141.35,2.839,2.755
4073,-174.0,-141.63,2.775,2.755
4074,-123.0,-141.58,2.739,2.755
4075,-161.0,-141.46,2.664,2.754
4076,-171.0,-141.46,2.768,2.755
4077,-114.0,-140.84,2.916,2.758
4078,-170.0,-140.92,2.868,2.758
4079,-149.0,-141.05,2.894,2.76
4080,-43.0,-139.89,2.859,2.762
4081,-150.0,-139.66,2.74,2.763
4082,-172.0,-142.43,2.917,2.762
4083,2.0,-140.66,2.948,2.765
4084,-166.0,-140.65,2.648,2.764
4085,-96.0,-139.91,2.785,2.763
4086,-153.0,-139.82,2.813,2.762
4087,-149.0,-139.75,2.839,2.761
4088,-159.0,-139.59,3.019,2.766
4089,-164.0,-138.4,2.902,2.784
4090,-175.0,-137.56,2.656,2.8
4091,-80.0,-136.73,2.657,2.799
4092,-123.0,-136.1,2.77,2.801
4093,-152.0,-135.97,2.755,2.8
4094,-110.0,-135.26,2.777,2.8
4095,-165.0,-135.53,2.839,2.799
4096,-51.0,-134.34,2.604,2.801
4097,-167.0,-134.49,2.829,2.802
4098,-150.0,-134.62,2.77,2.8
4099,-135.0,-134.76,2.788,2.798
4100,-136.0,-134.49,2.943,2.801
4101,-154.0,-134.52,2.768,2.803
4102,-127.0,-134.4,2.826,2.804
4103,-141.0,-134.51,2.833,2.803
4104,-119.0,-134.98,2.906,2.803
4105,-168.0,-136.2,2.699,2.802
4106,-186.0,-136.6,2.699,2.801
4107,-174.0,-136.65,2.677,2.802
4108,-159.0,-136.88,2.879,2.803
4109,-149.0,-136.88,2.965,2.806
4110,-76.0,-135.96,3.026,2.808
4111,-150.0,-136.54,2.825,2.809
4112,-165.0,-136.5,2.664,2.809
4113,-153.0,-136.26,2.539,2.806
4114,-146.0,-135.52,2.704,2.817
4115,-131.0,-135.18,2.941,2.819
4116,-145.0,-135.07,2.643,2.818
4117,-141.0,-134.62,2.616,2.816
4118,-156.0,-134.52,2.664,2.816
4119,-167.0,-134.51,2.714,2.813
4120,-137.0,-134.37,2.675,2.811
4121,-172.0,-134.68,2.77,2.811
4122,-121.0,-134.34,2.965,2.813
4123,-126.0,-134.24,2.781,2.813
4124,-164.0,-134.65,2.762,2.812
4125,-141.0,-134.73,2.712,2.81
4126,-138.0,-134.47,2.67,2.81
4127,-117.0,-134.12,2.907,2.812
4128,-172.0,-134.58,2.872,2.813
4129,-153.0,-137.15,2.868,2.815
4130,-132.0,-137.2,2.692,2.814
4131,-182.0,-137.31,2.881,2.815
4132,-130.0,-136.87,2.82,2.815
4133,-40.0,-136.1,2.8,2.815
4134,-86.0,-135.54,2.917,2.816
4135,-126.0,-135.47,2.853,2.816
4136,-159.0,-135.67,2.488,2.812
4137,-146.0,-135.43,2.929,2.815
4138,-161.0,-135.66,2.635,2.814
4139,-143.0,-135.27,2.803,2.815
4140,-189.0,-135.52,2.916,2.816
4141,-109.0,-135.28,2.93,2.818
4142,-159.0,-135.1,2.824,2.822
4143,-136.0,-135.2,2.935,2.822
4144,-130.0,-134.75,2.627,2.82
4145,-142.0,-135.09,2.66,2.818
4146,-143.0,-135.09,2.812,2.818
4147,-143.0,-135.02,2.896,2.817
4148,-126.0,-134.99,2.833,2.816
4149,-127.0,-134.71,2.705,2.817
4150,-68.0,-133.79,2.859,2.817
4151,-157.0,-133.51,2.643,2.813
4152,-156.0,-133.84,2.74,2.813
4153,-139.0,-134.11,2.74,2.81
4154,-115.0,-133.62,2.763,2.813
4155,-170.0,-135.82,2.727,2.811
4156,-139.0,-136.5,2.837,2.81
4157,-152.0,-136.55,2.795,2.81
4158,-160.0,-136.86,2.721,2.808
4159,-72.0,-136.36,2.747,2.805
4160,-69.0,-135.96,2.909,2.805
4161,-142.0,-136.15,2.798,2.801
4162,-157.0,-136.01,2.766,2.8
4163,-141.0,-136.99,2.942,2.803
4164,-137.0,-137.22,2.662,2.8
4165,-127.0,-137.77,2.955,2.799
4166,-140.0,-137.68,2.825,2.798
4167,-122.0,-137.91,2.916,2.798
4168,-132.0,-137.87,2.942,2.797
