Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
1376,-267.0,-298.69,3.281,3.141
1377,-200.0,-297.46,3.364,3.143
1378,-221.0,-296.98,3.316,3.146
1379,-277.0,-297.46,3.204,3.147
1380,-253.0,-296.8,3.316,3.149
1381,-325.0,-298.67,3.184,3.147
1382,-330.0,-299.33,3.184,3.147
1383,-314.0,-299.28,3.191,3.146
1384,-355.0,-299.47,3.104,3.146
1385,-300.0,-300.59,2.97,3.143
1386,-360.0,-300.69,2.929,3.142
1387,-270.0,-300.35,3.212,3.144
1388,-288.0,-298.54,3.308,3.156
1389,-333.0,-297.32,3.13,3.165
1390,-249.0,-296.38,3.364,3.169
1391,-294.0,-296.59,3.238,3.169
1392,-249.0,-295.98,3.308,3.171
1393,-262.0,-295.26,3.503,3.176
1394,-302.0,-294.89,3.268,3.178
1395,-276.0,-294.87,3.268,3.178
1396,-265.0,-294.72,3.176,3.177
1397,-259.0,-294.14,3.212,3.178
1398,-226.0,-292.74,3.377,3.183
1399,-290.0,-292.93,3.26,3.184
1400,-356.0,-293.38,2.955,3.181
1401,-316.0,-292.85,2.996,3.182
1402,-196.0,-292.23,3.399,3.183
1403,-258.0,-292.2,3.143,3.181
1404,-295.0,-291.98,3.225,3.183
1405,-230.0,-292.17,3.26,3.182
1406,-330.0,-291.93,3.121,3.182
1407,-289.0,-291.95,3.08,3.18
1408,-294.0,-292.15,3.186,3.178
1409,-295.0,-292.03,3.247,3.179
1410,-242.0,-292.16,3.212,3.178
1411,-215.0,-291.13,3.308,3.181
1412,-311.0,-291.42,3.199,3.181
1413,-251.0,-291.2,2.905,3.178
1414,-330.0,-291.48,3.059,3.177
1415,-248.0,-291.61,3.212,3.175
1416,-305.0,-291.26,3.143,3.177
1417,-269.0,-290.26,3.247,3.181
1418,-255.0,-290.58,3.178,3.182
1419,-250.0,-289.74,3.247,3.183
1420,-329.0,-289.57,3.117,3.185
1421,-200.0,-288.67,3.26,3.185
1422,-294.0,-289.16,3.191,3.184
1423,-217.0,-289.12,3.156,3.182
1424,-274.0,-289.72,3.281,3.18
1425,-174.0,-288.77,3.399,3.182
1426,-301.0,-288.84,3.156,3.181
1427,-309.0,-289.03,3.245,3.183
1428,-242.0,-288.23,3.281,3.184
1429,-313.0,-287.98,3.08,3.184
1430,-160.0,-286.73,3.163,3.183
1431,-233.0,-285.58,3.351,3.186
1432,-190.0,-284.25,3.364,3.189
1433,-259.0,-284.01,3.225,3.19
1434,-358.0,-284.56,2.896,3.188
1435,-269.0,-284.59,3.281,3.188
1436,-269.0,-283.87,3.247,3.19
1437,-285.0,-282.91,3.247,3.192
1438,-256.0,-282.51,3.338,3.194
1439,-229.0,-281.56,3.399,3.197
1440,-295.0,-281.8,3.204,3.198
1441,-332.0,-282.53,3.104,3.196
1442,-200.0,-281.32,3.433,3.199
1443,-191.0,-280.15,3.329,3.2
1444,-313.0,-280.75,3.176,3.2
1445,-244.0,-280.44,3.364,3.202
1446,-298.0,-280.66,3.234,3.201
1447,-221.0,-279.25,3.281,3.204
1448,-123.0,-277.79,3.446,3.206
1449,-190.0,-276.06,3.351,3.21
1450,-242.0,-275.55,3.433,3.212
1451,-274.0,-274.99,3.178,3.212
1452,-295.0,-274.18,3.316,3.216
1453,-310.0,-273.92,3.121,3.217
1454,-238.0,-272.92,3.377,3.221
1455,-262.0,-272.75,3.247,3.221
1456,-165.0,-271.4,3.468,3.223
1457,-332.0,-272.1,3.013,3.22
1458,-252.0,-272.44,3.385,3.22
1459,-239.0,-271.75,3.273,3.22
1460,-281.0,-271.32,3.052,3.22
1461,-292.0,-270.82,3.121,3.221
1462,-348.0,-271.47,3.128,3.22
1463,-320.0,-271.15,3.164,3.222
1464,-225.0,-269.91,3.176,3.225
1465,-302.0,-269.63,3.163,3.225
1466,-248.0,-268.92,3.316,3.227
1467,-240.0,-268.56,3.412,3.229
1468,-251.0,-268.21,3.281,3.23
1469,-309.0,-268.12,3.234,3.231
1470,-283.0,-268.69,2.808,3.226
1471,-295.0,-268.22,3.26,3.228
1472,-275.0,-268.72,3.316,3.228
1473,-329.0,-269.54,3.247,3.227
1474,-323.0,-270.51,3.186,3.226
1475,-333.0,-271.31,3.039,3.223
1476,-289.0,-271.53,3.481,3.225
1477,-365.0,-273.18,3.106,3.222
1478,-212.0,-273.09,3.42,3.223
1479,-301.0,-273.33,3.351,3.225
1480,-314.0,-273.94,3.212,3.224
1481,-298.0,-273.67,3.433,3.226
1482,-241.0,-272.78,3.314,3.228
1483,-286.0,-272.5,3.303,3.229
1484,-249.0,-271.44,3.399,3.232
1485,-255.0,-270.99,3.295,3.235
1486,-339.0,-270.78,3.102,3.237
1487,-214.0,-270.22,3.329,3.238
1488,-302.0,-270.36,3.21,3.237
1489,-314.0,-270.17,3.065,3.236
1490,-289.0,-270.57,3.281,3.235
1491,-263.0,-270.26,3.267,3.236
1492,-259.0,-270.36,3.212,3.235
1493,-257.0,-270.31,3.351,3.233
1494,-289.0,-270.18,3.238,3.233
1495,-282.0,-270.24,3.095,3.231
1496,-197.0,-269.56,3.377,3.233
1497,-285.0,-269.82,3.178,3.233
1498,-296.0,-270.52,3.117,3.23
1499,-254.0,-270.16,3.329,3.231
1500,-200.0,-268.6,3.433,3.236
1501,-321.0,-268.65,3.06,3.236
1502,-288.0,-269.57,3.199,3.234
1503,-188.0,-268.87,3.433,3.237
1504,-295.0,-268.87,3.225,3.237
1505,-379.0,-270.36,2.839,3.233
1506,-286.0,-269.92,3.295,3.235
1507,-310.0,-270.13,3.074,3.235
1508,-321.0,-270.4,3.033,3.233
1509,-274.0,-270.19,3.225,3.233
1510,-240.0,-270.17,3.26,3.233
1511,-246.0,-270.48,3.303,3.233
1512,-277.0,-270.14,3.26,3.234
1513,-328.0,-270.91,3.151,3.237
1514,-280.0,-270.41,3.095,3.237
1515,-284.0,-270.77,3.186,3.237
1516,-263.0,-270.35,3.176,3.237
1517,-240.0,-270.06,3.197,3.236
1518,-288.0,-270.39,3.178,3.236
1519,-299.0,-270.88,3.169,3.236
1520,-374.0,-271.33,2.906,3.234
1521,-254.0,-271.87,3.316,3.234
1522,-214.0,-271.07,3.281,3.235
1523,-270.0,-271.6,3.108,3.235
1524,-258.0,-271.44,3.115,3.233
1525,-256.0,-272.26,3.141,3.23
1526,-268.0,-271.93,3.26,3.231
1527,-320.0,-272.04,3.08,3.23
1528,-254.0,-272.16,3.221,3.229
1529,-250.0,-271.53,3.351,3.232
1530,-217.0,-272.1,3.303,3.233
1531,-189.0,-271.66,3.199,3.232
1532,-289.0,-272.65,2.996,3.228
1533,-353.0,-273.59,2.989,3.226
1534,-212.0,-272.13,3.316,3.23
1535,-265.0,-272.09,3.143,3.228
1536,-262.0,-272.02,3.156,3.228
1537,-286.0,-272.03,3.156,3.227
1538,-241.0,-271.88,3.255,3.226
1539,-258.0,-272.17,3.247,3.224
1540,-247.0,-271.69,3.234,3.225
1541,-311.0,-271.48,3.121,3.225
1542,-317.0,-272.65,3.095,3.221
1543,-269.0,-273.43,3.199,3.22
1544,-312.0,-273.42,3.108,3.219
1545,-212.0,-273.1,3.267,3.218
1546,-251.0,-272.63,3.191,3.218
1547,-259.0,-273.01,3.329,3.219
1548,-342.0,-275.2,3.095,3.215
1549,-233.0,-275.63,3.247,3.214
1550,-319.0,-276.4,3.156,3.211
1551,-205.0,-275.71,3.364,3.213
1552,-262.0,-275.38,3.156,3.211
1553,-299.0,-275.27,3.102,3.211
1554,-239.0,-275.28,3.212,3.21
1555,-305.0,-275.71,3.199,3.209
1556,-299.0,-277.05,3.13,3.206
1557,-265.0,-276.38,3.26,3.208
1558,-273.0,-276.59,3.176,3.206
1559,-208.0,-276.28,3.281,3.206
1560,-255.0,-276.02,3.303,3.209
1561,-238.0,-275.48,3.268,3.21
1562,-228.0,-274.28,3.234,3.211
1563,-334.0,-274.42,3.039,3.21
1564,-187.0,-274.04,3.399,3.212
1565,-308.0,-274.1,3.134,3.212
1566,-286.0,-274.48,3.164,3.21
1567,-247.0,-274.55,3.308,3.209
1568,-332.0,-275.36,3.017,3.207
1569,-288.0,-275.15,3.047,3.205
1570,-188.0,-274.2,3.281,3.21
1571,-307.0,-274.32,3.046,3.207
1572,-279.0,-274.36,3.074,3.205
1573,-260.0,-273.67,3.128,3.204
1574,-325.0,-273.69,2.983,3.202
1575,-354.0,-273.9,2.859,3.2
1576,-293.0,-273.94,3.137,3.197
1577,-245.0,-272.74,3.255,3.198
1578,-319.0,-273.81,3.13,3.195
1579,-315.0,-273.95,3.138,3.193
1580,-257.0,-273.38,3.351,3.194
1581,-299.0,-273.39,3.15,3.192
1582,-272.0,-273.7,3.151,3.19
1583,-240.0,-273.24,3.26,3.19
1584,-278.0,-273.53,3.221,3.188
1585,-323.0,-274.21,3.186,3.187
1586,-259.0,-273.41,3.342,3.189
1587,-280.0,-274.07,3.273,3.189
1588,-177.0,-272.82,3.446,3.191
1589,-262.0,-272.3,3.186,3.192
1590,-285.0,-272.26,3.234,3.192
1591,-312.0,-272.75,3.002,3.189
1592,-128.0,-271.44,3.329,3.19
1593,-346.0,-272.33,3.108,3.188
1594,-324.0,-272.68,3.21,3.187
1595,-293.0,-272.79,3.295,3.189
1596,-278.0,-273.6,3.255,3.188
1597,-293.0,-273.68,3.082,3.187
1598,-301.0,-273.73,3.087,3.187
1599,-301.0,-274.2,3.178,3.185
1600,-266.0,-274.86,3.204,3.183
1601,-268.0,-274.33,3.191,3.184
1602,-292.0,-274.37,3.143,3.184
1603,-300.0,-275.49,3.1,3.181
1604,-247.0,-275.01,3.247,3.181
1605,-261.0,-273.83,3.247,3.185
1606,-257.0,-273.54,3.247,3.184
1607,-235.0,-272.79,3.268,3.186
1608,-262.0,-272.2,3.247,3.188
1609,-323.0,-272.69,3.011,3.186
1610,-204.0,-272.33,3.364,3.187
1611,-280.0,-272.67,3.212,3.186
1612,-274.0,-272.64,3.164,3.185
1613,-329.0,-272.65,2.927,3.183
1614,-303.0,-272.88,3.128,3.184
1615,-232.0,-272.36,3.245,3.184
1616,-263.0,-272.36,3.191,3.184
1617,-281.0,-272.77,3.14,3.184
1618,-245.0,-272.34,3.221,3.184
1619,-270.0,-272.05,3.074,3.183
1620,-240.0,-270.71,3.281,3.187
1621,-282.0,-270.99,3.199,3.186
1622,-256.0,-271.41,3.399,3.187
1623,-261.0,-271.32,3.247,3.188
1624,-183.0,-270.57,3.164,3.189
1625,-261.0,-270.62,3.281,3.19
1626,-157.0,-269.51,3.351,3.191
1627,-257.0,-268.88,3.115,3.192
1628,-269.0,-269.03,3.108,3.19
1629,-279.0,-269.32,3.303,3.19
1630,-341.0,-270.56,2.853,3.185
1631,-258.0,-271.25,3.143,3.185
1632,-275.0,-271.11,3.238,3.187
1633,-328.0,-270.86,3.052,3.188
1634,-305.0,-271.79,3.247,3.187
1635,-225.0,-271.39,3.238,3.188
1636,-314.0,-271.91,3.108,3.188
1637,-177.0,-270.82,3.399,3.19
1638,-253.0,-270.94,3.26,3.19
1639,-237.0,-270.73,3.351,3.191
1640,-256.0,-270.82,3.225,3.191
1641,-267.0,-270.38,3.295,3.193
1642,-186.0,-269.07,3.034,3.192
1643,-282.0,-269.2,3.06,3.191
1644,-193.0,-268.01,3.399,3.194
1645,-266.0,-268.55,3.255,3.194
1646,-194.0,-267.98,3.351,3.195
1647,-269.0,-268.08,3.058,3.193
1648,-315.0,-267.81,2.989,3.191
1649,-193.0,-267.41,3.364,3.193
1650,-326.0,-267.48,3.047,3.192
1651,-237.0,-267.8,3.234,3.19
1652,-257.0,-267.75,3.21,3.191
1653,-270.0,-267.46,3.178,3.192
1654,-276.0,-267.83,3.184,3.191
1655,-300.0,-267.78,3.093,3.19
1656,-226.0,-267.05,3.281,3.192
1657,-253.0,-266.93,3.221,3.191
1658,-210.0,-266.3,3.399,3.194
1659,-276.0,-266.98,3.234,3.193
1660,-255.0,-266.98,3.281,3.193
1661,-230.0,-266.9,3.412,3.194
1662,-221.0,-266.83,3.329,3.195
1663,-278.0,-266.27,3.234,3.197
1664,-250.0,-266.9,3.329,3.197
1665,-291.0,-266.73,3.204,3.197
1666,-311.0,-266.98,2.965,3.195
1667,-254.0,-267.05,3.13,3.193
1668,-266.0,-266.39,3.178,3.195
1669,-293.0,-266.44,3.199,3.197
1670,-221.0,-266.77,3.281,3.197
1671,-293.0,-266.63,3.138,3.197
1672,-248.0,-266.32,3.238,3.199
1673,-259.0,-266.31,3.199,3.2
1674,-256.0,-265.62,3.212,3.202
1675,-243.0,-264.51,3.234,3.206
1676,-246.0,-264.04,3.329,3.208
1677,-320.0,-264.79,3.013,3.205
1678,-190.0,-263.5,3.351,3.208
1679,-313.0,-263.48,3.178,3.208
1680,-294.0,-263.85,3.138,3.206
1681,-230.0,-263.16,3.197,3.206
1682,-266.0,-263.1,3.212,3.207
1683,-369.0,-264.39,2.954,3.204
1684,-307.0,-264.68,3.234,3.204
1685,-263.0,-264.08,3.212,3.204
1686,-267.0,-264.16,3.212,3.203
1687,-274.0,-264.1,3.1,3.201
1688,-247.0,-264.8,3.281,3.2
1689,-222.0,-264.4,3.178,3.2
1690,-325.0,-264.8,2.821,3.195
1691,-238.0,-264.06,3.308,3.198
1692,-276.0,-265.54,3.329,3.198
1693,-333.0,-265.41,2.989,3.197
1694,-239.0,-264.56,3.175,3.197
1695,-213.0,-263.76,3.303,3.197
1696,-287.0,-263.85,3.273,3.197
1697,-325.0,-264.17,3.069,3.197
1698,-212.0,-263.28,3.219,3.198
1699,-244.0,-262.71,3.26,3.199
1700,-262.0,-262.67,3.163,3.199
1701,-305.0,-263.04,3.316,3.2
1702,-323.0,-263.35,2.922,3.198
1703,-272.0,-263.07,3.13,3.198
1704,-264.0,-263.24,3.178,3.197
1705,-246.0,-263.09,3.15,3.196
1706,-351.0,-264.03,2.853,3.192
1707,-295.0,-264.63,3.104,3.191
1708,-276.0,-264.77,3.137,3.19
1709,-253.0,-264.07,3.163,3.191
1710,-337.0,-265.4,3.281,3.19
1711,-242.0,-265.02,3.316,3.191
1712,-181.0,-264.09,3.399,3.194
1713,-198.0,-262.78,3.268,3.197
1714,-238.0,-262.13,3.184,3.198
1715,-240.0,-262.21,3.156,3.197
1716,-199.0,-261.57,3.303,3.198
1717,-354.0,-262.3,2.965,3.196
1718,-348.0,-263.33,3.1,3.195
1719,-309.0,-263.72,3.095,3.195
1720,-238.0,-263.7,3.26,3.195
1721,-251.0,-263.39,3.13,3.194
1722,-311.0,-263.94,3.128,3.192
1723,-221.0,-263.54,3.385,3.193
1724,-148.0,-263.19,3.364,3.195
1725,-174.0,-262.32,3.399,3.196
1726,-215.0,-262.9,3.191,3.195
1727,-249.0,-262.82,3.268,3.196
1728,-237.0,-262.5,3.221,3.197
1729,-261.0,-262.32,3.104,3.195
1730,-271.0,-261.62,3.113,3.198
1731,-142.0,-260.46,3.351,3.2
1732,-261.0,-260.32,3.184,3.199
1733,-319.0,-260.23,3.074,3.2
1734,-259.0,-259.77,3.191,3.199
1735,-258.0,-260.1,3.164,3.198
1736,-246.0,-259.42,3.316,3.2
1737,-239.0,-260.04,3.225,3.199
1738,-244.0,-259.95,3.225,3.198
1739,-285.0,-260.43,3.074,3.196
1740,-204.0,-259.91,3.247,3.196
1741,-280.0,-260.04,3.13,3.194
1742,-302.0,-261.2,2.95,3.193
1743,-292.0,-261.3,3.093,3.194
1744,-238.0,-261.75,3.26,3.192
1745,-327.0,-262.36,3.047,3.19
1746,-240.0,-262.82,3.102,3.188
1747,-213.0,-262.26,3.281,3.19
1748,-219.0,-261.3,3.385,3.194
1749,-226.0,-261.63,3.351,3.194
1750,-334.0,-261.71,2.978,3.193
1751,-202.0,-261.36,3.26,3.193
1752,-210.0,-260.89,3.143,3.193
1753,-270.0,-260.89,3.026,3.191
1754,-352.0,-261.65,2.963,3.189
1755,-333.0,-261.98,3.013,3.188
1756,-295.0,-262.67,3.13,3.187
1757,-246.0,-262.6,3.303,3.187
1758,-365.0,-264.15,2.978,3.183
1759,-260.0,-263.99,3.175,3.183
1760,-294.0,-264.38,3.178,3.182
1761,-262.0,-264.7,3.197,3.179
1762,-306.0,-265.55,3.08,3.177
1763,-309.0,-265.86,2.983,3.174
1764,-252.0,-265.88,3.232,3.173
1765,-264.0,-265.61,3.234,3.174
1766,-222.0,-264.72,3.329,3.177
1767,-305.0,-265.23,3.074,3.177
1768,-233.0,-264.9,3.281,3.178
1769,-254.0,-264.51,3.121,3.177
1770,-313.0,-265.43,3.095,3.175
1771,-210.0,-264.6,3.342,3.177
1772,-178.0,-263.9,3.385,3.179
1773,-233.0,-263.64,3.385,3.181
1774,-233.0,-263.41,3.338,3.182
1775,-354.0,-264.52,2.891,3.178
1776,-313.0,-265.19,3.225,3.177
1777,-272.0,-264.71,3.234,3.18
1778,-282.0,-265.63,3.164,3.178
1779,-242.0,-264.92,3.351,3.179
1780,-296.0,-264.94,3.034,3.178
1781,-255.0,-265.19,3.245,3.179
1782,-243.0,-264.96,3.377,3.181
1783,-313.0,-264.4,3.059,3.182
1784,-226.0,-263.59,3.28,3.182
1785,-320.0,-264.16,3.074,3.181
1786,-296.0,-264.45,3.234,3.181
1787,-318.0,-264.89,3.212,3.182
1788,-339.0,-265.81,3.199,3.181
1789,-318.0,-266.77,3.254,3.182
1790,-330.0,-266.82,3.108,3.185
1791,-297.0,-267.41,3.164,3.183
1792,-240.0,-267.05,3.221,3.182
1793,-240.0,-266.12,3.295,3.185
1794,-215.0,-265.88,3.385,3.187
1795,-271.0,-266.46,3.164,3.186
1796,-251.0,-266.1,3.268,3.186
1797,-227.0,-265.12,3.199,3.187
1798,-316.0,-266.16,3.247,3.188
1799,-301.0,-266.73,3.162,3.187
1800,-314.0,-267.25,3.156,3.187
1801,-335.0,-267.55,3.128,3.185
1802,-315.0,-267.47,2.983,3.185
1803,-328.0,-268.03,2.97,3.184
1804,-369.0,-269.08,3.024,3.182
1805,-229.0,-268.91,3.308,3.184
1806,-363.0,-269.03,3.019,3.185
1807,-279.0,-268.87,3.13,3.186
1808,-217.0,-268.28,3.329,3.188
1809,-263.0,-268.38,3.225,3.188
1810,-272.0,-267.73,3.295,3.188
1811,-209.0,-267.4,3.281,3.188
1812,-305.0,-268.64,3.033,3.184
1813,-317.0,-269.83,3.169,3.183
1814,-296.0,-270.41,3.128,3.183
1815,-167.0,-269.68,3.15,3.183
1816,-311.0,-270.8,3.151,3.181
1817,-270.0,-269.96,3.225,3.184
1818,-300.0,-269.48,3.044,3.183
1819,-284.0,-269.23,3.082,3.183
1820,-290.0,-269.75,3.095,3.181
1821,-306.0,-270.3,3.072,3.181
1822,-303.0,-270.22,3.138,3.181
1823,-272.0,-270.73,3.115,3.178
1824,-281.0,-272.06,3.143,3.176
1825,-272.0,-273.04,3.13,3.173
1826,-287.0,-273.76,3.156,3.173
1827,-275.0,-274.02,3.175,3.172
1828,-254.0,-274.19,3.308,3.173
1829,-287.0,-274.45,3.08,3.173
1830,-209.0,-273.83,3.303,3.175
1831,-284.0,-275.25,3.163,3.173
1832,-314.0,-275.78,3.069,3.172
1833,-237.0,-274.96,3.281,3.174
1834,-217.0,-274.54,3.273,3.175
1835,-254.0,-274.5,3.234,3.175
1836,-279.0,-274.83,3.151,3.174
1837,-233.0,-274.77,3.247,3.174
1838,-296.0,-275.29,3.095,3.172
1839,-271.0,-275.15,3.06,3.172
1840,-285.0,-275.96,3.056,3.17
1841,-334.0,-276.5,2.97,3.169
1842,-238.0,-275.86,3.212,3.171
1843,-313.0,-276.07,3.011,3.171
1844,-189.0,-275.58,3.268,3.171
1845,-232.0,-274.63,3.295,3.173
1846,-269.0,-274.92,3.186,3.174
1847,-194.0,-274.73,3.314,3.174
1848,-324.0,-275.78,3.033,3.171
1849,-306.0,-276.58,3.121,3.169
1850,-314.0,-276.38,3.046,3.169
1851,-263.0,-276.99,3.268,3.169
1852,-252.0,-277.41,3.199,3.17
1853,-262.0,-277.33,3.13,3.171
1854,-361.0,-277.42,2.754,3.169
1855,-244.0,-276.53,3.178,3.17
1856,-341.0,-276.99,3.045,3.17
1857,-279.0,-277.32,3.171,3.168
1858,-261.0,-276.28,3.191,3.17
1859,-215.0,-275.83,3.178,3.17
1860,-256.0,-275.45,3.184,3.171
1861,-327.0,-276.1,3.034,3.169
1862,-259.0,-275.63,3.351,3.172
1863,-242.0,-274.96,3.329,3.175
1864,-168.0,-274.12,3.399,3.177
1865,-246.0,-273.94,3.151,3.176
1866,-281.0,-274.53,3.087,3.173
1867,-351.0,-274.99,2.846,3.171
1868,-217.0,-274.83,3.247,3.171
1869,-366.0,-275.95,2.789,3.168
1870,-159.0,-274.41,3.42,3.171
1871,-281.0,-275.12,3.212,3.169
1872,-240.0,-275.74,3.191,3.168
1873,-348.0,-276.89,2.956,3.163
1874,-256.0,-277.12,3.128,3.161
1875,-356.0,-277.14,2.853,3.161
1876,-220.0,-276.21,3.281,3.161
1877,-239.0,-275.88,3.268,3.162
1878,-259.0,-275.65,3.108,3.161
1879,-284.0,-276.07,3.308,3.161
1880,-355.0,-276.66,2.868,3.159
1881,-348.0,-277.59,2.955,3.156
1882,-324.0,-278.4,2.858,3.151
1883,-328.0,-278.55,3.033,3.151
1884,-232.0,-278.61,3.134,3.149
1885,-255.0,-277.96,3.316,3.152
1886,-310.0,-278.1,3.171,3.151
1887,-256.0,-277.48,3.199,3.151
1888,-348.0,-277.57,3.056,3.149
1889,-257.0,-276.96,3.295,3.15
1890,-232.0,-275.98,3.173,3.15
1891,-338.0,-276.39,3.06,3.149
1892,-225.0,-276.24,3.468,3.152
1893,-306.0,-276.9,3.191,3.151
1894,-256.0,-277.31,3.247,3.149
1895,-239.0,-276.99,3.281,3.151
1896,-187.0,-276.35,3.047,3.148
1897,-399.0,-278.07,3.037,3.147
1898,-332.0,-278.23,3.03,3.145
1899,-280.0,-278.02,3.065,3.144
1900,-300.0,-277.88,3.268,3.145
1901,-279.0,-277.32,3.273,3.146
1902,-316.0,-277.33,3.128,3.148
1903,-350.0,-277.55,2.843,3.146
1904,-349.0,-277.35,2.989,3.146
1905,-290.0,-277.96,3.031,3.143
1906,-287.0,-277.2,3.232,3.145
1907,-273.0,-277.14,3.247,3.147
1908,-279.0,-277.76,3.164,3.145
1909,-267.0,-277.8,3.295,3.146
1910,-282.0,-277.9,3.058,3.143
1911,-313.0,-278.94,2.997,3.14
1912,-317.0,-279.06,3.197,3.142
1913,-268.0,-278.57,3.087,3.141
1914,-292.0,-278.53,2.926,3.139
1915,-299.0,-279.85,3.009,3.138
1916,-265.0,-279.39,3.308,3.139
1917,-254.0,-279.23,3.273,3.14
1918,-316.0,-279.39,3.093,3.14
1919,-278.0,-279.33,3.308,3.143
1920,-345.0,-279.88,3.047,3.142
1921,-276.0,-279.58,3.221,3.144
1922,-314.0,-279.69,3.151,3.144
1923,-336.0,-280.33,2.97,3.142
1924,-365.0,-281.17,3.123,3.142
1925,-328.0,-281.73,3.011,3.141
1926,-261.0,-281.47,3.199,3.141
1927,-306.0,-281.78,3.247,3.142
1928,-271.0,-281.95,3.238,3.141
1929,-251.0,-281.59,3.178,3.142
1930,-250.0,-282.0,3.303,3.142
1931,-231.0,-281.47,3.281,3.144
1932,-343.0,-281.76,3.074,3.144
1933,-264.0,-282.03,3.106,3.142
1934,-274.0,-282.6,3.206,3.141
1935,-334.0,-283.4,3.031,3.139
1936,-230.0,-282.91,3.314,3.141
1937,-338.0,-283.96,3.026,3.139
1938,-228.0,-283.28,3.281,3.14
1939,-293.0,-283.5,3.164,3.141
1940,-309.0,-283.74,3.13,3.142
1941,-292.0,-283.32,3.247,3.145
1942,-271.0,-283.65,3.197,3.145
1943,-258.0,-283.1,3.186,3.147
1944,-264.0,-283.85,3.204,3.146
1945,-280.0,-284.33,3.082,3.144
1946,-261.0,-284.25,3.303,3.145
1947,-207.0,-284.38,3.28,3.145
1948,-261.0,-283.75,3.212,3.146
1949,-219.0,-282.88,3.191,3.147
1950,-256.0,-282.3,3.26,3.149
1951,-255.0,-282.22,3.26,3.149
1952,-427.0,-283.97,2.567,3.143
1953,-253.0,-283.88,3.268,3.144
1954,-297.0,-283.24,3.191,3.149
1955,-261.0,-283.41,3.199,3.149
1956,-271.0,-282.71,3.052,3.149
1957,-149.0,-281.41,3.412,3.151
1958,-268.0,-281.48,3.273,3.152
1959,-280.0,-282.13,3.169,3.152
1960,-215.0,-281.72,3.329,3.154
1961,-207.0,-280.52,3.232,3.156
1962,-284.0,-280.77,3.225,3.154
1963,-310.0,-281.45,3.08,3.152
1964,-259.0,-282.36,3.06,3.148
1965,-326.0,-283.16,3.117,3.148
1966,-277.0,-283.12,3.128,3.148
1967,-296.0,-282.57,3.082,3.151
1968,-317.0,-283.57,2.92,3.148
1969,-325.0,-283.16,3.095,3.151
1970,-321.0,-284.78,3.095,3.147
1971,-345.0,-285.42,3.13,3.147
1972,-296.0,-285.98,3.221,3.147
1973,-294.0,-285.44,3.184,3.149
1974,-307.0,-285.95,2.962,3.147
1975,-290.0,-285.29,3.034,3.149
1976,-278.0,-285.87,3.199,3.148
1977,-295.0,-286.43,3.141,3.147
1978,-302.0,-286.86,3.074,3.147
1979,-243.0,-286.45,3.268,3.146
1980,-273.0,-285.63,3.204,3.15
1981,-298.0,-285.13,3.087,3.151
1982,-313.0,-285.02,3.221,3.155
1983,-264.0,-284.38,3.308,3.157
1984,-249.0,-284.55,3.316,3.159
1985,-207.0,-284.07,3.364,3.16
1986,-274.0,-283.71,3.247,3.161
1987,-235.0,-283.5,3.377,3.162
1988,-299.0,-283.01,3.137,3.163
1989,-263.0,-283.07,3.079,3.161
1990,-221.0,-282.96,3.364,3.163
1991,-194.0,-281.52,3.281,3.165
1992,-336.0,-282.63,2.748,3.158
1993,-237.0,-281.94,3.171,3.158
1994,-201.0,-281.39,3.364,3.159
1995,-255.0,-281.55,3.295,3.159
1996,-265.0,-282.33,3.212,3.161
1997,-336.0,-281.7,3.059,3.161
1998,-287.0,-281.25,3.143,3.162
1999,-265.0,-281.1,3.316,3.164
2000,-180.0,-279.9,3.29,3.165
2001,-224.0,-279.35,3.303,3.165
2002,-173.0,-277.92,3.212,3.166
2003,-287.0,-277.29,3.15,3.169
2004,-268.0,-276.48,3.247,3.171
2005,-212.0,-275.7,3.385,3.175
2006,-293.0,-275.76,3.151,3.174
2007,-321.0,-276.24,3.13,3.173
2008,-263.0,-276.08,3.225,3.174
2009,-234.0,-275.75,3.225,3.173
2010,-281.0,-275.74,3.15,3.174
2011,-236.0,-274.97,3.212,3.176
2012,-238.0,-274.18,3.268,3.177
2013,-260.0,-274.1,3.295,3.179
2014,-303.0,-274.21,3.06,3.18
2015,-267.0,-273.89,3.308,3.183
2016,-278.0,-274.02,3.26,3.183
2017,-303.0,-274.51,3.045,3.18
2018,-276.0,-274.11,2.973,3.179
2019,-375.0,-275.08,2.851,3.175
2020,-290.0,-274.53,3.143,3.176
2021,-188.0,-273.65,3.268,3.176
2022,-232.0,-272.83,3.26,3.177
2023,-247.0,-271.94,3.303,3.18
2024,-239.0,-270.68,3.117,3.18
2025,-288.0,-270.28,3.212,3.182
2026,-227.0,-269.94,3.364,3.184
2027,-270.0,-269.58,3.212,3.184
2028,-322.0,-270.09,3.087,3.182
2029,-274.0,-270.32,3.247,3.183
2030,-263.0,-270.45,3.138,3.181
2031,-200.0,-270.14,3.336,3.182
2032,-295.0,-269.66,3.102,3.182
2033,-281.0,-269.83,3.134,3.182
2034,-254.0,-269.63,3.143,3.182
2035,-288.0,-269.17,3.013,3.182
2036,-318.0,-270.05,3.024,3.179
2037,-316.0,-269.83,3.047,3.179
2038,-183.0,-269.38,3.433,3.18
2039,-291.0,-269.36,3.082,3.18
2040,-223.0,-268.5,3.178,3.18
