Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
1376,-218.0,-232.95,3.26,3.265
1377,-141.0,-232.21,3.399,3.265
1378,-250.0,-232.73,3.173,3.265
1379,-278.0,-232.57,3.13,3.265
1380,-253.0,-233.27,3.095,3.262
1381,-147.0,-231.39,3.433,3.266
1382,-248.0,-231.68,3.128,3.264
1383,-227.0,-231.39,3.364,3.266
1384,-211.0,-231.14,3.234,3.265
1385,-237.0,-230.54,3.173,3.265
1386,-266.0,-231.43,3.219,3.262
1387,-202.0,-231.32,3.364,3.263
1388,-168.0,-231.19,3.412,3.265
1389,-225.0,-230.98,3.221,3.265
1390,-168.0,-229.35,3.316,3.266
1391,-152.0,-227.81,3.385,3.268
1392,-267.0,-227.1,3.221,3.269
1393,-241.0,-227.68,3.13,3.267
1394,-271.0,-227.99,3.164,3.266
1395,-153.0,-226.93,3.399,3.268
1396,-159.0,-226.18,3.268,3.268
1397,-147.0,-224.15,3.399,3.273
1398,-164.0,-223.11,3.225,3.273
1399,-243.0,-222.77,3.212,3.273
1400,-219.0,-222.61,3.212,3.272
1401,-168.0,-221.67,3.364,3.273
1402,-215.0,-221.03,3.295,3.274
1403,-220.0,-221.06,3.316,3.274
1404,-284.0,-222.08,3.143,3.272
1405,-227.0,-221.51,3.171,3.271
1406,-220.0,-221.24,3.212,3.272
1407,-166.0,-220.2,3.219,3.274
1408,-302.0,-219.99,3.163,3.276
1409,-292.0,-221.14,3.1,3.276
1410,-227.0,-221.02,3.186,3.276
1411,-220.0,-220.5,3.268,3.278
1412,-71.0,-218.42,3.303,3.279
1413,-165.0,-217.29,3.178,3.279
1414,-134.0,-215.86,3.212,3.278
1415,-195.0,-214.88,3.316,3.28
1416,-176.0,-214.52,3.234,3.28
1417,-107.0,-214.39,3.42,3.28
1418,-134.0,-213.38,3.364,3.28
1419,-256.0,-213.53,3.178,3.28
1420,-134.0,-212.73,3.364,3.28
1421,-126.0,-211.91,3.412,3.282
1422,-275.0,-212.22,3.178,3.281
1423,-286.0,-212.94,3.125,3.278
1424,-203.0,-212.99,3.342,3.278
1425,-235.0,-213.04,3.281,3.277
1426,-161.0,-212.97,3.342,3.278
1427,-210.0,-212.33,3.364,3.28
1428,-266.0,-212.33,3.164,3.279
1429,-268.0,-213.27,3.059,3.276
1430,-213.0,-213.82,3.247,3.273
1431,-189.0,-213.97,3.364,3.272
1432,-322.0,-214.65,2.848,3.268
1433,-125.0,-213.43,3.412,3.268
1434,-211.0,-212.99,3.364,3.269
1435,-239.0,-213.92,3.197,3.267
1436,-268.0,-214.49,3.108,3.265
1437,-197.0,-213.99,3.42,3.266
1438,-196.0,-214.05,3.268,3.265
1439,-154.0,-213.45,3.281,3.265
1440,-268.0,-214.19,3.13,3.262
1441,-177.0,-213.79,3.212,3.261
1442,-239.0,-214.43,3.127,3.258
1443,-153.0,-213.56,3.351,3.258
1444,-165.0,-212.25,3.433,3.259
1445,-202.0,-212.29,3.225,3.258
1446,-270.0,-212.33,3.13,3.257
1447,-194.0,-212.14,3.316,3.256
1448,-179.0,-210.47,3.516,3.261
1449,-215.0,-210.96,3.329,3.262
1450,-284.0,-210.61,3.199,3.263
1451,-200.0,-210.65,3.308,3.264
1452,-269.0,-210.86,3.245,3.265
1453,-221.0,-210.57,3.178,3.264
1454,-201.0,-210.67,3.412,3.265
1455,-244.0,-211.52,3.156,3.262
1456,-290.0,-211.49,3.151,3.261
1457,-271.0,-212.13,3.268,3.261
1458,-309.0,-213.35,3.104,3.258
1459,-312.0,-213.54,3.186,3.259
1460,-266.0,-214.1,3.186,3.259
1461,-315.0,-214.29,3.232,3.259
1462,-203.0,-214.47,3.162,3.257
1463,-166.0,-213.46,3.301,3.256
1464,-174.0,-213.54,3.255,3.256
1465,-245.0,-213.82,3.164,3.255
1466,-266.0,-214.71,3.093,3.252
1467,-153.0,-215.06,3.377,3.252
1468,-195.0,-214.86,3.314,3.252
1469,-189.0,-214.56,3.281,3.252
1470,-224.0,-214.95,3.234,3.25
1471,-269.0,-215.64,3.234,3.249
1472,-216.0,-214.74,3.281,3.252
1473,-232.0,-215.4,3.247,3.251
1474,-195.0,-214.99,3.191,3.251
1475,-250.0,-215.33,3.238,3.251
1476,-262.0,-215.77,3.143,3.25
1477,-251.0,-216.87,3.13,3.247
1478,-215.0,-216.52,3.338,3.249
1479,-255.0,-216.29,3.225,3.25
1480,-178.0,-215.54,3.316,3.252
1481,-149.0,-215.56,3.364,3.251
1482,-111.0,-214.19,3.329,3.253
1483,-222.0,-214.14,3.295,3.252
1484,-146.0,-213.49,3.433,3.254
1485,-170.0,-212.82,3.268,3.255
1486,-233.0,-212.49,3.178,3.255
1487,-208.0,-212.55,3.308,3.254
1488,-184.0,-212.71,3.342,3.254
1489,-162.0,-212.08,3.412,3.256
1490,-125.0,-211.65,3.212,3.255
1491,-229.0,-212.42,3.186,3.253
1492,-179.0,-211.54,3.225,3.253
1493,-233.0,-211.46,3.308,3.254
1494,-246.0,-211.21,3.173,3.254
1495,-302.0,-212.7,3.219,3.253
1496,-203.0,-213.14,3.329,3.253
1497,-153.0,-213.2,3.316,3.252
1498,16.0,-211.4,3.372,3.254
1499,-209.0,-211.06,3.247,3.254
1500,-198.0,-210.85,3.351,3.256
1501,-191.0,-211.08,3.364,3.256
1502,-212.0,-211.05,3.247,3.255
1503,-281.0,-211.66,3.156,3.254
1504,-205.0,-210.87,3.268,3.255
1505,-256.0,-211.16,3.178,3.255
1506,-244.0,-211.4,3.247,3.255
1507,-164.0,-211.38,3.308,3.256
1508,-215.0,-210.51,3.268,3.257
1509,-249.0,-210.08,3.268,3.259
1510,-180.0,-209.61,3.329,3.26
1511,-276.0,-210.17,3.316,3.261
1512,-115.0,-210.61,3.399,3.262
1513,-210.0,-211.06,3.255,3.263
1514,-219.0,-211.91,3.108,3.261
1515,-204.0,-212.0,3.377,3.262
1516,-225.0,-212.49,3.212,3.262
1517,-203.0,-213.45,3.342,3.261
1518,-266.0,-214.77,3.156,3.259
1519,-303.0,-215.24,3.13,3.259
1520,-266.0,-216.56,3.08,3.256
1521,-232.0,-217.62,3.095,3.253
1522,-251.0,-217.38,3.234,3.253
1523,-259.0,-217.11,3.295,3.255
1524,-225.0,-217.33,3.115,3.253
1525,-276.0,-217.74,3.06,3.25
1526,-126.0,-217.39,3.446,3.251
1527,-213.0,-217.42,3.26,3.25
1528,-260.0,-217.36,3.074,3.249
1529,-173.0,-216.41,3.399,3.253
1530,-269.0,-216.97,3.164,3.252
1531,-288.0,-217.96,3.087,3.249
1532,-244.0,-217.18,3.156,3.252
1533,-189.0,-217.82,3.178,3.25
1534,-108.0,-216.79,3.212,3.248
1535,-238.0,-216.78,3.164,3.248
1536,-199.0,-216.09,3.26,3.25
1537,-242.0,-216.54,3.184,3.247
1538,-187.0,-216.45,3.446,3.249
1539,-190.0,-216.81,3.338,3.25
1540,-233.0,-216.46,3.199,3.25
1541,-88.0,-215.57,3.516,3.253
1542,-205.0,-215.23,3.117,3.253
1543,-125.0,-214.95,3.468,3.254
1544,-224.0,-215.54,3.212,3.252
1545,-212.0,-215.64,3.268,3.253
1546,-225.0,-215.19,3.281,3.254
1547,-178.0,-215.03,3.212,3.253
1548,-197.0,-215.21,3.316,3.251
1549,-228.0,-215.34,3.212,3.25
1550,-281.0,-215.31,3.106,3.249
1551,-221.0,-215.52,3.433,3.25
1552,-159.0,-214.42,3.433,3.252
1553,-194.0,-214.15,3.26,3.253
1554,-189.0,-214.03,3.164,3.25
1555,-244.0,-214.03,3.247,3.251
1556,-278.0,-213.91,3.164,3.252
1557,-206.0,-213.26,3.446,3.253
1558,-194.0,-212.11,3.268,3.255
1559,-243.0,-211.42,3.329,3.256
1560,-207.0,-210.83,3.225,3.257
1561,-175.0,-209.43,3.412,3.259
1562,-254.0,-209.94,3.26,3.26
1563,-260.0,-210.88,3.186,3.258
1564,-222.0,-211.36,3.178,3.258
1565,-187.0,-210.78,3.481,3.261
1566,-204.0,-210.16,3.399,3.264
1567,-139.0,-210.02,3.42,3.264
1568,-324.0,-211.31,3.082,3.262
1569,-223.0,-211.65,3.221,3.261
1570,-238.0,-211.79,3.273,3.262
1571,-301.0,-212.11,3.095,3.26
1572,-144.0,-211.39,3.329,3.261
1573,-267.0,-211.74,3.06,3.259
1574,-207.0,-211.86,3.191,3.259
1575,-245.0,-211.81,3.176,3.258
1576,-258.0,-211.77,3.164,3.259
1577,-220.0,-211.46,3.199,3.259
1578,-204.0,-211.35,3.273,3.259
1579,-229.0,-211.09,3.191,3.258
1580,-186.0,-211.17,3.412,3.259
1581,-291.0,-212.59,3.13,3.257
1582,-248.0,-213.96,3.143,3.255
1583,-206.0,-213.8,3.255,3.255
1584,-204.0,-214.38,3.191,3.252
1585,-244.0,-215.12,3.225,3.252
1586,-201.0,-214.8,3.364,3.254
1587,-182.0,-214.54,3.364,3.254
1588,-158.0,-214.28,3.351,3.254
1589,-248.0,-215.14,3.212,3.252
1590,-299.0,-216.88,3.011,3.25
1591,-291.0,-217.5,3.329,3.252
1592,-220.0,-217.91,3.281,3.252
1593,-164.0,-217.22,3.516,3.254
1594,-161.0,-216.37,3.364,3.256
1595,-230.0,-215.65,3.138,3.255
1596,-110.0,-214.72,3.55,3.258
1597,-228.0,-215.47,3.212,3.257
1598,-206.0,-217.69,3.295,3.256
1599,-238.0,-217.98,3.191,3.255
1600,-200.0,-218.0,3.412,3.256
1601,-135.0,-217.44,3.42,3.256
1602,-219.0,-217.51,3.212,3.256
1603,-212.0,-216.82,3.232,3.257
1604,-204.0,-216.81,3.316,3.257
1605,-107.0,-215.32,3.433,3.26
1606,-227.0,-215.15,3.191,3.259
1607,-183.0,-215.34,3.377,3.26
1608,-265.0,-215.84,3.156,3.259
1609,-282.0,-216.17,3.13,3.258
1610,-153.0,-215.9,3.385,3.258
1611,-211.0,-215.25,3.232,3.257
1612,-221.0,-216.31,3.143,3.255
1613,-275.0,-216.96,3.13,3.253
1614,-209.0,-216.86,3.364,3.256
1615,-165.0,-216.47,3.303,3.255
1616,-204.0,-216.26,3.175,3.255
1617,-178.0,-216.01,3.104,3.252
1618,-189.0,-215.24,3.255,3.253
1619,-273.0,-214.94,2.985,3.252
1620,-157.0,-213.85,3.351,3.255
1621,-266.0,-214.19,3.26,3.256
1622,-279.0,-214.47,3.06,3.255
1623,-332.0,-215.2,3.011,3.252
1624,-265.0,-215.6,3.08,3.251
1625,-274.0,-215.58,3.151,3.252
1626,-169.0,-216.01,3.342,3.251
1627,-203.0,-215.91,3.204,3.251
1628,-247.0,-215.78,3.178,3.252
1629,-228.0,-216.33,3.26,3.25
1630,-207.0,-215.71,3.212,3.251
1631,-152.0,-214.35,3.433,3.254
1632,-147.0,-213.38,3.351,3.256
1633,-206.0,-213.55,3.234,3.257
1634,-224.0,-214.71,3.184,3.257
1635,-132.0,-213.65,3.433,3.259
1636,-279.0,-214.45,3.199,3.259
1637,-245.0,-214.48,3.26,3.259
1638,-237.0,-214.98,3.191,3.257
1639,-157.0,-214.65,3.342,3.257
1640,-197.0,-214.29,3.277,3.258
1641,-186.0,-215.27,3.247,3.255
1642,-249.0,-215.71,3.238,3.256
1643,-144.0,-215.9,3.104,3.253
1644,-174.0,-215.4,3.364,3.254
1645,-258.0,-215.86,3.219,3.254
1646,-273.0,-216.34,3.143,3.252
1647,-272.0,-217.28,3.191,3.252
1648,-158.0,-216.89,3.377,3.253
1649,-206.0,-216.67,3.295,3.253
1650,-237.0,-216.23,3.316,3.256
1651,-198.0,-216.0,3.303,3.254
1652,-285.0,-217.26,3.151,3.251
1653,-198.0,-217.3,3.446,3.253
1654,-161.0,-217.02,3.433,3.256
1655,-289.0,-217.47,2.991,3.253
1656,-250.0,-217.19,3.178,3.254
1657,-180.0,-216.93,3.377,3.253
1658,-316.0,-218.15,2.998,3.25
1659,-284.0,-218.56,3.342,3.25
1660,-208.0,-218.57,3.295,3.251
1661,-292.0,-219.74,3.026,3.247
1662,-216.0,-219.36,3.052,3.245
1663,-216.0,-218.92,3.281,3.246
1664,-200.0,-218.7,3.364,3.248
1665,-222.0,-219.05,3.377,3.247
1666,-212.0,-219.13,3.377,3.247
1667,-325.0,-220.99,3.074,3.243
1668,-255.0,-220.3,3.156,3.244
1669,-231.0,-220.38,3.178,3.243
1670,-234.0,-220.34,3.316,3.244
1671,-102.0,-218.35,3.234,3.245
1672,-253.0,-219.44,3.26,3.245
1673,-243.0,-219.2,3.329,3.247
1674,-184.0,-218.97,3.234,3.248
1675,-244.0,-218.96,3.199,3.248
1676,-275.0,-219.13,3.143,3.248
1677,-135.0,-218.28,3.446,3.25
1678,-170.0,-217.94,3.303,3.25
1679,-278.0,-218.43,3.238,3.251
1680,-129.0,-217.86,3.316,3.25
1681,-193.0,-216.88,3.308,3.252
1682,-213.0,-216.53,3.329,3.254
1683,-270.0,-217.17,3.117,3.252
1684,-170.0,-216.83,3.351,3.254
1685,-292.0,-217.31,3.186,3.253
1686,-135.0,-216.65,3.385,3.254
1687,-192.0,-216.75,3.197,3.252
1688,-198.0,-217.15,3.351,3.252
1689,-240.0,-217.07,3.156,3.251
1690,-212.0,-216.2,3.316,3.254
1691,-227.0,-215.56,3.281,3.254
1692,-284.0,-216.2,3.156,3.253
1693,-212.0,-216.68,3.26,3.25
1694,-244.0,-217.51,3.199,3.249
1695,-214.0,-217.35,3.212,3.249
1696,-188.0,-218.13,3.281,3.247
1697,-192.0,-217.77,3.351,3.248
1698,-254.0,-218.25,3.225,3.247
1699,-237.0,-218.24,3.143,3.247
1700,-191.0,-218.15,3.351,3.246
1701,-207.0,-218.87,3.351,3.246
1702,-171.0,-218.39,3.221,3.246
1703,-261.0,-218.88,3.212,3.245
1704,-129.0,-218.13,3.455,3.247
1705,-211.0,-219.17,3.225,3.245
1706,-219.0,-219.09,3.268,3.245
1707,-224.0,-219.5,3.364,3.245
1708,-191.0,-218.76,3.199,3.246
1709,-151.0,-217.45,3.329,3.248
1710,-229.0,-218.21,3.184,3.246
1711,-112.0,-217.22,3.399,3.247
1712,-174.0,-216.75,3.295,3.249
1713,-208.0,-216.08,3.329,3.251
1714,-210.0,-216.09,3.212,3.249
1715,-123.0,-215.67,3.55,3.252
1716,-243.0,-216.06,3.178,3.252
1717,-213.0,-216.41,3.247,3.253
1718,-325.0,-217.77,3.047,3.251
1719,-203.0,-217.07,3.295,3.254
1720,-98.0,-216.48,3.308,3.254
1721,-260.0,-216.42,3.242,3.254
1722,-231.0,-215.94,3.176,3.255
1723,-273.0,-215.35,3.212,3.257
1724,-244.0,-215.14,3.156,3.258
1725,-227.0,-214.67,3.169,3.258
1726,-253.0,-215.51,3.121,3.256
1727,-241.0,-215.89,3.234,3.256
1728,-191.0,-215.33,3.377,3.258
1729,-176.0,-214.81,3.433,3.26
1730,-284.0,-215.58,3.113,3.259
1731,-261.0,-216.67,3.225,3.257
1732,-235.0,-217.55,3.21,3.255
1733,-124.0,-216.73,3.446,3.257
1734,-224.0,-216.73,3.329,3.259
1735,-190.0,-217.31,3.238,3.257
1736,-196.0,-216.48,3.234,3.257
1737,-248.0,-216.51,3.247,3.257
1738,-170.0,-215.84,3.247,3.258
1739,-214.0,-216.41,3.281,3.257
1740,-285.0,-217.29,3.115,3.255
1741,-154.0,-216.97,3.295,3.256
1742,-161.0,-216.09,3.385,3.257
1743,-259.0,-217.24,3.342,3.26
1744,-254.0,-218.04,3.156,3.258
1745,-243.0,-217.89,3.364,3.259
1746,-272.0,-217.88,3.082,3.258
1747,-253.0,-217.69,3.232,3.259
1748,-217.0,-218.28,3.308,3.258
1749,-187.0,-218.09,3.295,3.258
1750,-192.0,-217.64,3.364,3.259
1751,-163.0,-217.29,3.446,3.26
1752,-153.0,-215.97,3.385,3.262
1753,-188.0,-215.87,3.433,3.262
1754,-229.0,-216.55,3.143,3.259
1755,-283.0,-216.49,3.197,3.261
1756,-189.0,-215.88,3.329,3.263
1757,-226.0,-216.34,3.204,3.261
1758,-156.0,-214.74,3.399,3.265
1759,-173.0,-213.63,3.308,3.265
1760,-157.0,-213.12,3.412,3.266
1761,-156.0,-211.76,3.351,3.269
1762,-227.0,-211.87,3.329,3.272
1763,-258.0,-212.29,3.143,3.271
1764,-197.0,-212.26,3.247,3.27
1765,-220.0,-212.24,3.316,3.269
1766,-226.0,-212.38,3.143,3.267
1767,-235.0,-211.48,3.221,3.268
1768,-211.0,-211.04,3.191,3.268
1769,-282.0,-211.55,3.164,3.268
1770,-178.0,-210.99,3.295,3.268
1771,-151.0,-211.48,3.385,3.27
1772,-209.0,-211.04,3.295,3.27
1773,-209.0,-210.7,3.267,3.269
1774,-264.0,-211.5,3.06,3.268
1775,-193.0,-210.99,3.329,3.269
1776,-209.0,-210.33,3.247,3.27
1777,-224.0,-211.22,3.247,3.268
1778,-83.0,-210.35,3.329,3.268
1779,-169.0,-209.26,3.268,3.269
1780,-292.0,-210.89,3.046,3.266
1781,-325.0,-212.21,3.011,3.263
1782,-186.0,-211.94,3.268,3.262
1783,-264.0,-211.88,3.082,3.262
1784,-223.0,-212.41,3.268,3.261
1785,-144.0,-210.93,3.29,3.262
1786,-241.0,-211.99,3.245,3.261
1787,-281.0,-212.88,3.191,3.261
1788,-287.0,-213.77,3.13,3.258
1789,-184.0,-213.21,3.399,3.261
1790,-267.0,-213.76,3.15,3.259
1791,-259.0,-214.08,3.143,3.258
1792,-205.0,-213.29,3.212,3.258
1793,-198.0,-213.15,3.364,3.259
1794,-209.0,-212.8,3.273,3.26
1795,-116.0,-211.82,3.399,3.262
1796,-167.0,-211.61,3.446,3.264
1797,-199.0,-211.68,3.295,3.263
1798,-168.0,-210.82,3.377,3.265
1799,-182.0,-210.27,3.303,3.266
1800,-239.0,-210.75,3.093,3.264
1801,-242.0,-211.1,2.935,3.259
1802,-225.0,-211.64,3.212,3.259
1803,-118.0,-210.21,3.316,3.26
1804,-115.0,-210.07,3.295,3.259
1805,-155.0,-209.51,3.329,3.26
1806,-239.0,-209.71,3.151,3.259
1807,-190.0,-209.37,3.281,3.258
1808,-176.0,-209.22,3.268,3.259
1809,-214.0,-209.85,3.281,3.258
1810,-184.0,-209.4,3.316,3.259
1811,-176.0,-210.04,3.316,3.259
1812,-157.0,-209.87,3.351,3.259
1813,-166.0,-209.45,3.412,3.26
1814,-225.0,-209.6,3.225,3.26
1815,-233.0,-210.7,3.199,3.257
1816,-271.0,-210.98,3.329,3.258
1817,-197.0,-210.82,3.351,3.259
1818,-231.0,-209.88,3.199,3.261
1819,-190.0,-209.75,3.385,3.262
1820,-213.0,-210.9,3.268,3.261
1821,-197.0,-210.27,3.247,3.261
1822,-143.0,-209.39,3.364,3.263
1823,-149.0,-208.15,3.364,3.265
1824,-258.0,-208.29,3.156,3.265
1825,-316.0,-209.18,2.976,3.263
1826,-255.0,-209.2,3.329,3.265
1827,-208.0,-208.87,3.163,3.264
1828,-220.0,-209.16,3.238,3.263
1829,-97.0,-208.37,3.446,3.263
1830,-195.0,-207.48,3.281,3.264
1831,-226.0,-207.13,3.212,3.264
1832,-301.0,-207.79,3.01,3.262
1833,-208.0,-208.63,3.351,3.261
1834,-200.0,-208.39,3.385,3.262
1835,-218.0,-208.67,3.329,3.263
1836,-249.0,-209.2,3.178,3.262
1837,-76.0,-207.48,3.516,3.265
1838,-206.0,-207.84,3.238,3.265
1839,-184.0,-207.54,3.412,3.266
1840,-274.0,-207.43,3.268,3.268
1841,-139.0,-207.28,3.295,3.268
1842,-199.0,-207.66,3.281,3.267
1843,-147.0,-206.54,3.342,3.267
1844,-184.0,-205.84,3.234,3.267
1845,-161.0,-205.02,3.42,3.268
1846,-260.0,-204.9,3.247,3.27
1847,-215.0,-204.52,3.329,3.271
1848,-246.0,-204.81,3.26,3.27
1849,-140.0,-204.34,3.364,3.271
1850,-203.0,-204.45,3.247,3.27
1851,-198.0,-204.8,3.316,3.268
1852,-162.0,-204.89,3.186,3.266
1853,-136.0,-204.37,3.303,3.265
1854,-108.0,-203.16,3.342,3.267
1855,-214.0,-202.47,3.433,3.269
1856,-110.0,-201.68,3.481,3.271
1857,-235.0,-201.77,3.26,3.272
1858,-134.0,-201.55,3.399,3.272
1859,-190.0,-201.72,3.247,3.271
1860,-277.0,-202.92,3.169,3.269
1861,-227.0,-203.63,3.082,3.266
1862,-274.0,-204.1,3.238,3.265
1863,-194.0,-203.46,3.199,3.265
1864,-155.0,-203.04,3.364,3.267
1865,-222.0,-203.06,3.234,3.266
1866,-164.0,-202.44,3.42,3.269
1867,-216.0,-202.25,3.128,3.268
1868,-205.0,-202.19,3.29,3.269
1869,-188.0,-201.25,3.13,3.268
1870,-178.0,-201.25,3.303,3.268
1871,-217.0,-201.91,3.15,3.266
1872,-121.0,-201.03,3.115,3.264
1873,-193.0,-200.87,3.178,3.263
1874,-230.0,-200.53,3.13,3.264
1875,-53.0,-199.13,3.433,3.265
1876,-270.0,-199.74,3.178,3.264
1877,-201.0,-199.51,3.295,3.265
1878,-191.0,-200.59,3.303,3.265
1879,-170.0,-200.6,3.329,3.265
1880,-256.0,-200.24,3.138,3.266
1881,-174.0,-198.73,3.329,3.269
1882,-158.0,-198.45,3.329,3.27
1883,-232.0,-198.13,3.247,3.272
1884,-215.0,-198.05,3.247,3.271
1885,-249.0,-199.1,3.156,3.27
1886,-187.0,-198.56,3.197,3.27
1887,-156.0,-197.31,3.329,3.271
1888,-236.0,-196.8,3.104,3.271
1889,-186.0,-196.82,3.245,3.269
1890,-196.0,-196.11,3.247,3.27
1891,-142.0,-194.94,3.399,3.273
1892,-161.0,-194.5,3.399,3.275
1893,-239.0,-194.91,3.178,3.273
1894,-243.0,-195.25,3.164,3.272
1895,-224.0,-196.33,3.295,3.271
1896,-146.0,-196.12,3.342,3.27
1897,-78.0,-194.91,3.503,3.272
1898,-234.0,-195.57,3.281,3.271
1899,-187.0,-195.62,3.247,3.27
1900,-222.0,-195.45,3.281,3.272
1901,-254.0,-195.57,3.225,3.275
1902,-106.0,-194.38,3.468,3.277
1903,-184.0,-195.04,3.281,3.277
1904,-264.0,-196.53,3.069,3.275
1905,-144.0,-196.42,3.385,3.275
1906,-222.0,-196.25,3.191,3.276
1907,-188.0,-196.23,3.234,3.275
1908,-191.0,-196.38,3.273,3.275
1909,-237.0,-196.61,3.143,3.274
1910,-226.0,-197.03,3.364,3.274
1911,-202.0,-197.29,3.281,3.274
1912,-149.0,-197.21,3.351,3.274
1913,-165.0,-197.2,3.295,3.273
1914,-129.0,-196.24,3.295,3.274
1915,-277.0,-196.68,3.074,3.272
1916,-234.0,-196.31,3.199,3.271
1917,-333.0,-197.67,3.046,3.268
1918,-211.0,-197.47,3.087,3.267
1919,-211.0,-197.68,3.156,3.265
1920,-321.0,-198.76,3.021,3.262
1921,-251.0,-199.3,3.143,3.261
1922,-223.0,-200.1,3.234,3.26
1923,-195.0,-200.56,3.128,3.257
1924,-208.0,-200.06,3.295,3.259
1925,-196.0,-198.86,3.163,3.261
1926,-227.0,-198.58,3.13,3.259
1927,-213.0,-198.63,3.164,3.259
1928,-238.0,-198.81,3.247,3.259
1929,-178.0,-199.62,3.15,3.256
1930,-190.0,-199.57,3.151,3.254
1931,-244.0,-199.75,3.281,3.255
1932,-145.0,-198.19,3.268,3.258
1933,-211.0,-198.22,3.199,3.256
1934,-183.0,-198.05,3.186,3.254
1935,-244.0,-198.31,3.047,3.251
1936,-258.0,-198.4,3.303,3.253
1937,-181.0,-199.45,3.247,3.25
1938,-249.0,-199.88,3.221,3.25
1939,-156.0,-199.6,3.399,3.25
1940,-129.0,-198.15,3.329,3.25
1941,-238.0,-199.14,3.234,3.25
1942,-187.0,-199.02,3.364,3.251
1943,-227.0,-199.82,3.254,3.25
1944,-201.0,-199.99,3.281,3.25
1945,-271.0,-201.09,3.204,3.248
1946,-164.0,-200.13,3.364,3.249
1947,-174.0,-199.72,3.247,3.248
1948,-183.0,-199.09,3.351,3.249
1949,-222.0,-199.91,3.247,3.248
1950,-216.0,-200.04,3.178,3.247
1951,-175.0,-199.81,3.221,3.246
1952,-239.0,-200.58,3.156,3.246
1953,-55.0,-199.77,3.273,3.246
1954,-185.0,-200.54,3.364,3.246
1955,-219.0,-200.59,3.273,3.244
1956,-202.0,-201.51,3.385,3.243
1957,-196.0,-201.12,3.295,3.244
1958,-326.0,-203.04,3.104,3.241
1959,-234.0,-203.48,3.13,3.24
1960,-312.0,-203.83,3.052,3.238
1961,-178.0,-203.34,3.316,3.241
1962,-208.0,-202.68,3.15,3.24
1963,-65.0,-201.39,3.28,3.241
1964,-197.0,-201.81,3.295,3.24
1965,-186.0,-201.45,3.234,3.24
1966,-174.0,-201.55,3.399,3.24
1967,-174.0,-201.13,3.295,3.242
1968,-250.0,-201.58,3.143,3.24
1969,-177.0,-201.47,3.412,3.243
1970,-286.0,-202.55,3.178,3.242
1971,-228.0,-202.66,3.197,3.242
1972,-139.0,-202.84,3.364,3.245
1973,-187.0,-202.78,3.178,3.245
1974,-218.0,-202.66,3.281,3.246
1975,-141.0,-203.54,3.399,3.246
1976,-191.0,-202.75,3.316,3.247
1977,-101.0,-201.75,3.42,3.248
1978,-138.0,-201.22,3.385,3.249
1979,-191.0,-201.43,3.29,3.249
1980,-169.0,-200.56,3.281,3.25
1981,-244.0,-201.26,3.238,3.249
1982,-182.0,-201.5,3.342,3.249
1983,-245.0,-201.63,3.082,3.248
1984,-187.0,-201.35,3.268,3.248
1985,-340.0,-202.26,3.024,3.247
1986,-236.0,-202.75,3.074,3.245
1987,-276.0,-203.95,3.143,3.244
1988,-218.0,-203.77,3.212,3.245
1989,-292.0,-204.83,3.074,3.243
1990,-307.0,-205.94,2.941,3.24
1991,-233.0,-206.85,3.446,3.24
1992,-196.0,-207.2,3.399,3.24
1993,-256.0,-207.37,3.093,3.24
1994,-143.0,-206.37,3.433,3.242
1995,-179.0,-205.92,3.295,3.242
1996,-181.0,-206.27,3.385,3.243
1997,-233.0,-207.82,3.281,3.24
1998,-117.0,-206.65,3.481,3.242
1999,-214.0,-206.92,3.268,3.243
2000,-210.0,-206.8,3.26,3.242
2001,-173.0,-205.99,3.281,3.243
2002,-238.0,-207.31,3.151,3.24
2003,-175.0,-207.22,3.407,3.241
2004,-244.0,-207.02,3.13,3.242
2005,-193.0,-207.51,3.351,3.241
2006,-148.0,-206.77,3.295,3.242
2007,-271.0,-207.6,3.102,3.241
2008,-239.0,-208.08,3.164,3.24
2009,-199.0,-207.7,3.225,3.241
2010,-242.0,-207.86,3.095,3.238
2011,-218.0,-208.02,3.316,3.239
2012,-211.0,-208.64,3.255,3.238
2013,-251.0,-209.5,3.178,3.236
2014,-256.0,-210.77,3.199,3.235
2015,-250.0,-210.5,3.13,3.236
2016,-213.0,-210.29,3.247,3.236
2017,-250.0,-209.46,3.143,3.237
2018,-213.0,-209.48,3.143,3.238
2019,-229.0,-209.66,3.295,3.239
2020,-104.0,-207.49,3.446,3.244
2021,-180.0,-206.78,3.399,3.246
2022,-86.0,-205.41,3.433,3.248
2023,-179.0,-205.25,3.26,3.25
2024,-251.0,-205.68,3.026,3.247
2025,-107.0,-204.79,3.433,3.25
2026,-169.0,-204.21,3.295,3.251
2027,-284.0,-204.92,2.976,3.249
2028,-189.0,-204.43,3.316,3.25
2029,-201.0,-204.66,3.281,3.251
2030,-219.0,-204.95,3.117,3.251
2031,-224.0,-204.75,3.26,3.251
2032,-207.0,-205.37,3.225,3.25
2033,-126.0,-204.52,3.273,3.251
2034,-278.0,-205.47,3.047,3.25
2035,-198.0,-205.01,3.247,3.252
2036,-199.0,-204.42,3.351,3.252
2037,-217.0,-204.78,3.273,3.252
2038,-245.0,-204.74,3.199,3.252
2039,-137.0,-204.55,3.308,3.251
2040,-233.0,-205.59,3.234,3.25
