Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
1376,-238.0,-286.83,3.689,3.635
1377,-246.0,-286.74,3.654,3.634
1378,-250.0,-286.21,3.585,3.635
1379,-313.0,-285.94,3.689,3.635
1380,-327.0,-286.06,3.654,3.635
1381,-297.0,-286.99,3.585,3.634
1382,-262.0,-286.93,3.537,3.633
1383,-263.0,-287.68,3.654,3.633
1384,-125.0,-286.17,3.654,3.634
1385,-295.0,-285.78,3.654,3.634
1386,-340.0,-286.04,3.537,3.633
1387,-252.0,-285.53,3.62,3.634
1388,-281.0,-285.24,3.55,3.633
1389,-268.0,-284.78,3.62,3.633
1390,-251.0,-284.23,3.689,3.634
1391,-112.0,-282.81,3.654,3.634
1392,-243.0,-281.15,3.689,3.635
1393,-266.0,-280.96,3.62,3.634
1394,-197.0,-279.8,3.654,3.634
1395,-333.0,-281.97,3.689,3.635
1396,-329.0,-282.59,3.55,3.634
1397,-258.0,-282.21,3.62,3.635
1398,-246.0,-282.73,3.62,3.634
1399,-360.0,-283.31,3.62,3.634
1400,-215.0,-282.25,3.585,3.634
1401,-247.0,-281.93,3.689,3.635
1402,-267.0,-281.9,3.654,3.635
1403,-303.0,-282.29,3.62,3.635
1404,-260.0,-281.2,3.62,3.635
1405,-212.0,-280.66,3.62,3.635
1406,-289.0,-279.97,3.585,3.635
1407,-254.0,-278.65,3.654,3.635
1408,-215.0,-277.8,3.689,3.635
1409,-329.0,-278.41,3.689,3.635
1410,-291.0,-278.81,3.55,3.634
1411,-279.0,-278.08,3.62,3.634
1412,-258.0,-277.44,3.62,3.634
1413,-289.0,-277.85,3.654,3.634
1414,-208.0,-277.3,3.654,3.634
1415,-347.0,-277.77,3.62,3.634
1416,-263.0,-277.85,3.62,3.634
1417,-233.0,-276.29,3.689,3.634
1418,-236.0,-275.56,3.585,3.634
1419,-265.0,-274.89,3.654,3.635
1420,-274.0,-275.53,3.654,3.635
1421,-309.0,-274.94,3.654,3.635
1422,-310.0,-275.41,3.654,3.635
1423,-337.0,-276.89,3.572,3.635
1424,-275.0,-276.94,3.689,3.636
1425,-214.0,-275.66,3.689,3.636
1426,-306.0,-274.47,3.516,3.635
1427,-206.0,-273.26,3.689,3.635
1428,-291.0,-272.09,3.654,3.636
1429,-315.0,-272.16,3.689,3.636
1430,-147.0,-270.7,3.689,3.636
1431,-301.0,-269.3,3.654,3.637
1432,-287.0,-269.78,3.689,3.637
1433,-290.0,-268.89,3.654,3.637
1434,-362.0,-269.38,3.585,3.636
1435,-336.0,-270.38,3.689,3.636
1436,-236.0,-270.24,3.654,3.636
1437,-143.0,-269.26,3.689,3.636
1438,-246.0,-268.06,3.62,3.638
1439,-261.0,-268.77,3.62,3.638
1440,-238.0,-268.51,3.689,3.638
1441,-306.0,-268.31,3.689,3.639
1442,-240.0,-267.54,3.654,3.638
1443,-256.0,-267.5,3.654,3.638
1444,-244.0,-266.98,3.689,3.639
1445,-258.0,-265.15,3.62,3.639
1446,-166.0,-264.27,3.62,3.638
1447,-244.0,-262.77,3.689,3.639
1448,-231.0,-262.69,3.689,3.639
1449,-352.0,-264.37,3.654,3.639
1450,-309.0,-265.06,3.689,3.639
1451,-207.0,-264.27,3.62,3.639
1452,-283.0,-263.75,3.689,3.639
1453,-341.0,-264.03,3.689,3.64
1454,-309.0,-264.14,3.62,3.641
1455,-253.0,-264.17,3.654,3.641
1456,-166.0,-262.81,3.62,3.641
1457,-265.0,-263.31,3.654,3.641
1458,-286.0,-263.46,3.654,3.641
1459,-219.0,-263.92,3.689,3.642
1460,-226.0,-263.5,3.62,3.642
1461,-276.0,-263.99,3.654,3.642
1462,-237.0,-264.31,3.654,3.642
1463,-268.0,-264.19,3.516,3.641
1464,-224.0,-263.55,3.606,3.641
1465,-225.0,-263.6,3.689,3.642
1466,-222.0,-263.18,3.689,3.644
1467,-304.0,-263.58,3.62,3.643
1468,-271.0,-264.42,3.62,3.642
1469,-272.0,-264.52,3.62,3.642
1470,-289.0,-265.57,3.537,3.641
1471,-250.0,-265.14,3.62,3.641
1472,-296.0,-265.21,3.689,3.641
1473,-208.0,-264.15,3.654,3.641
1474,-272.0,-263.83,3.654,3.641
1475,-248.0,-263.19,3.689,3.641
1476,-301.0,-263.82,3.689,3.641
1477,-296.0,-264.32,3.585,3.64
1478,-182.0,-263.64,3.689,3.641
1479,-250.0,-263.01,3.62,3.641
1480,-224.0,-261.98,3.689,3.641
1481,-204.0,-261.05,3.62,3.641
1482,-374.0,-262.17,3.654,3.643
1483,-286.0,-262.4,3.62,3.642
1484,-194.0,-263.09,3.689,3.643
1485,-294.0,-263.08,3.62,3.642
1486,-202.0,-261.7,3.62,3.643
1487,-337.0,-262.55,3.654,3.643
1488,-265.0,-262.39,3.585,3.644
1489,-289.0,-262.6,3.585,3.643
1490,-286.0,-262.95,3.654,3.643
1491,-280.0,-264.63,3.62,3.643
1492,-249.0,-264.69,3.654,3.642
1493,-330.0,-265.33,3.572,3.642
1494,-204.0,-265.4,3.62,3.642
1495,-259.0,-264.66,3.62,3.641
1496,-205.0,-263.42,3.654,3.642
1497,-151.0,-262.35,3.689,3.643
1498,-225.0,-262.14,3.654,3.643
1499,-223.0,-260.77,3.585,3.643
1500,-323.0,-261.85,3.55,3.642
1501,-314.0,-262.52,3.654,3.642
1502,-171.0,-261.56,3.689,3.642
1503,-230.0,-260.83,3.654,3.643
1504,-268.0,-260.91,3.62,3.643
1505,-258.0,-261.37,3.585,3.642
1506,-255.0,-261.03,3.689,3.643
1507,-255.0,-261.04,3.689,3.644
1508,-207.0,-260.96,3.689,3.644
1509,-193.0,-259.6,3.62,3.643
1510,-180.0,-258.49,3.654,3.644
1511,-238.0,-258.08,3.654,3.644
1512,-310.0,-258.6,3.689,3.645
1513,-192.0,-257.63,3.654,3.645
1514,-272.0,-258.27,3.654,3.645
1515,-230.0,-257.1,3.654,3.645
1516,-263.0,-257.1,3.572,3.645
1517,-209.0,-256.86,3.62,3.644
1518,-246.0,-256.96,3.62,3.645
1519,-267.0,-256.98,3.62,3.644
1520,-253.0,-256.77,3.689,3.645
1521,-115.0,-254.83,3.689,3.645
1522,-245.0,-254.18,3.689,3.645
1523,-83.0,-251.64,3.689,3.646
1524,-223.0,-251.12,3.654,3.646
1525,-305.0,-252.03,3.654,3.646
1526,-207.0,-251.04,3.689,3.647
1527,-268.0,-251.66,3.654,3.647
1528,-214.0,-250.89,3.689,3.647
1529,-362.0,-251.36,3.62,3.647
1530,-254.0,-252.43,3.689,3.647
1531,-270.0,-252.12,3.689,3.647
1532,-406.0,-253.31,3.654,3.647
1533,-266.0,-253.07,3.489,3.645
1534,-164.0,-251.09,3.55,3.645
1535,-230.0,-250.03,3.654,3.644
1536,-225.0,-249.92,3.654,3.644
1537,-252.0,-251.01,3.62,3.644
1538,-274.0,-251.29,3.468,3.642
1539,-292.0,-251.6,3.654,3.643
1540,-303.0,-252.25,3.689,3.643
1541,-242.0,-251.61,3.654,3.642
1542,-338.0,-252.59,3.62,3.642
1543,-239.0,-252.42,3.654,3.642
1544,-280.0,-252.78,3.62,3.641
1545,-397.0,-254.17,3.654,3.642
1546,-247.0,-254.98,3.62,3.642
1547,-304.0,-255.58,3.689,3.642
1548,-356.0,-256.83,3.55,3.64
1549,-257.0,-255.88,3.654,3.64
1550,-328.0,-256.07,3.585,3.639
1551,-310.0,-257.1,3.62,3.639
1552,-312.0,-257.39,3.654,3.639
1553,-392.0,-257.9,3.654,3.638
1554,-231.0,-257.12,3.654,3.639
1555,-183.0,-256.42,3.62,3.638
1556,-230.0,-257.06,3.62,3.638
1557,-369.0,-258.1,3.654,3.638
1558,-282.0,-258.06,3.62,3.638
1559,-396.0,-259.83,3.585,3.637
1560,-329.0,-260.86,3.654,3.637
1561,-235.0,-260.45,3.585,3.637
1562,-362.0,-261.7,3.572,3.636
1563,-235.0,-261.37,3.654,3.637
1564,-318.0,-262.31,3.62,3.637
1565,-223.0,-262.29,3.585,3.636
1566,-259.0,-262.66,3.62,3.636
1567,-279.0,-262.41,3.689,3.636
1568,-260.0,-262.3,3.689,3.637
1569,-317.0,-262.75,3.585,3.637
1570,-299.0,-262.85,3.62,3.637
1571,-413.0,-264.48,3.537,3.637
1572,-159.0,-263.11,3.654,3.636
1573,-268.0,-263.71,3.572,3.635
1574,-221.0,-263.2,3.689,3.636
1575,-350.0,-264.22,3.654,3.635
1576,-261.0,-263.82,3.654,3.635
1577,-313.0,-263.99,3.62,3.635
1578,-186.0,-264.03,3.654,3.635
1579,-302.0,-264.55,3.62,3.635
1580,-185.0,-264.16,3.689,3.635
1581,-250.0,-264.62,3.654,3.635
1582,-237.0,-263.25,3.689,3.636
1583,-223.0,-262.62,3.654,3.636
1584,-364.0,-264.32,3.62,3.635
1585,-287.0,-264.25,3.62,3.635
1586,-319.0,-265.42,3.55,3.635
1587,-194.0,-263.99,3.654,3.635
1588,-274.0,-264.08,3.585,3.635
1589,-270.0,-263.89,3.62,3.635
1590,-297.0,-264.0,3.654,3.635
1591,-365.0,-264.85,3.585,3.635
1592,-318.0,-265.54,3.572,3.634
1593,-287.0,-265.11,3.62,3.634
1594,-324.0,-266.31,3.516,3.633
1595,-229.0,-266.01,3.689,3.634
1596,-265.0,-266.61,3.62,3.634
1597,-239.0,-267.49,3.689,3.634
1598,-231.0,-267.55,3.689,3.634
1599,-321.0,-268.53,3.654,3.635
1600,-296.0,-268.26,3.654,3.636
1601,-211.0,-267.23,3.62,3.635
1602,-331.0,-268.83,3.62,3.635
1603,-161.0,-268.14,3.654,3.635
1604,-361.0,-269.07,3.585,3.634
1605,-297.0,-269.46,3.654,3.635
1606,-264.0,-269.55,3.654,3.635
1607,-323.0,-270.23,3.516,3.633
1608,-283.0,-270.99,3.537,3.632
1609,-337.0,-272.43,3.654,3.632
1610,-282.0,-273.45,3.689,3.632
1611,-242.0,-273.49,3.62,3.632
1612,-218.0,-272.57,3.654,3.632
1613,-231.0,-272.96,3.654,3.632
1614,-254.0,-272.78,3.62,3.631
1615,-292.0,-273.4,3.654,3.631
1616,-171.0,-272.48,3.654,3.632
1617,-307.0,-273.46,3.689,3.633
1618,-224.0,-273.24,3.62,3.633
1619,-128.0,-271.85,3.654,3.633
1620,-354.0,-272.86,3.654,3.633
1621,-291.0,-274.62,3.654,3.632
1622,-278.0,-274.95,3.654,3.632
1623,-322.0,-277.34,3.62,3.631
1624,-244.0,-277.55,3.654,3.631
1625,-192.0,-276.42,3.689,3.632
1626,-302.0,-277.37,3.689,3.632
1627,-280.0,-277.49,3.62,3.631
1628,-324.0,-278.59,3.606,3.631
1629,-252.0,-277.49,3.654,3.631
1630,-216.0,-277.11,3.62,3.63
1631,-250.0,-276.91,3.654,3.63
1632,-214.0,-274.99,3.585,3.629
1633,-251.0,-274.84,3.62,3.63
1634,-293.0,-276.13,3.689,3.632
1635,-297.0,-276.8,3.689,3.632
1636,-280.0,-277.35,3.572,3.631
1637,-234.0,-277.17,3.585,3.631
1638,-259.0,-277.02,3.654,3.633
1639,-288.0,-276.98,3.654,3.633
1640,-251.0,-276.46,3.689,3.633
1641,-387.0,-277.91,3.654,3.633
1642,-315.0,-277.68,3.654,3.633
1643,-361.0,-278.9,3.654,3.633
1644,-246.0,-278.56,3.689,3.634
1645,-228.0,-276.87,3.62,3.634
1646,-292.0,-277.32,3.62,3.634
1647,-262.0,-276.9,3.654,3.633
1648,-299.0,-276.33,3.62,3.634
1649,-277.0,-276.53,3.606,3.633
1650,-210.0,-275.35,3.654,3.634
1651,-314.0,-275.39,3.654,3.634
1652,-237.0,-274.64,3.654,3.634
1653,-293.0,-273.65,3.654,3.634
1654,-314.0,-274.48,3.654,3.634
1655,-238.0,-275.03,3.654,3.635
1656,-346.0,-276.19,3.585,3.634
1657,-183.0,-274.33,3.654,3.634
1658,-287.0,-274.38,3.689,3.635
1659,-361.0,-274.03,3.585,3.635
1660,-285.0,-273.59,3.62,3.635
1661,-237.0,-273.61,3.62,3.635
1662,-301.0,-273.0,3.654,3.636
1663,-243.0,-273.08,3.654,3.636
1664,-312.0,-273.02,3.62,3.636
1665,-448.0,-275.27,3.585,3.636
1666,-369.0,-276.37,3.654,3.636
1667,-303.0,-276.61,3.654,3.636
1668,-224.0,-276.25,3.689,3.636
1669,-172.0,-274.8,3.654,3.637
1670,-257.0,-274.38,3.654,3.637
1671,-278.0,-273.03,3.62,3.638
1672,-188.0,-273.32,3.654,3.638
1673,-269.0,-273.33,3.62,3.638
1674,-253.0,-273.65,3.689,3.638
1675,-311.0,-273.26,3.62,3.638
1676,-279.0,-273.44,3.62,3.638
1677,-225.0,-272.56,3.654,3.638
1678,-218.0,-272.88,3.689,3.638
1679,-317.0,-273.03,3.572,3.638
1680,-165.0,-272.83,3.62,3.637
1681,-269.0,-273.02,3.689,3.637
1682,-266.0,-273.31,3.689,3.637
1683,-223.0,-273.31,3.62,3.637
1684,-266.0,-272.33,3.585,3.637
1685,-287.0,-272.33,3.62,3.637
1686,-250.0,-271.64,3.654,3.638
1687,-334.0,-273.04,3.585,3.637
1688,-281.0,-273.11,3.689,3.638
1689,-280.0,-273.21,3.537,3.637
1690,-205.0,-272.29,3.572,3.637
1691,-237.0,-271.01,3.62,3.637
1692,-341.0,-271.24,3.654,3.638
1693,-309.0,-271.46,3.654,3.638
1694,-241.0,-270.63,3.654,3.639
1695,-221.0,-270.55,3.585,3.638
1696,-228.0,-270.18,3.585,3.638
1697,-323.0,-271.02,3.585,3.637
1698,-267.0,-271.38,3.654,3.637
1699,-173.0,-269.9,3.62,3.636
1700,-221.0,-269.15,3.62,3.636
1701,-215.0,-269.19,3.654,3.636
1702,-295.0,-268.83,3.585,3.636
1703,-317.0,-270.39,3.62,3.636
1704,-211.0,-268.89,3.689,3.637
1705,-205.0,-267.97,3.62,3.636
1706,-276.0,-268.09,3.62,3.636
1707,-293.0,-267.79,3.654,3.637
1708,-316.0,-268.12,3.62,3.638
1709,-210.0,-266.85,3.689,3.639
1710,-238.0,-266.41,3.654,3.638
1711,-252.0,-266.51,3.654,3.639
1712,-276.0,-267.09,3.689,3.639
1713,-145.0,-266.23,3.689,3.639
1714,-263.0,-266.32,3.654,3.64
1715,-187.0,-265.27,3.62,3.639
1716,-310.0,-266.66,3.55,3.638
1717,-261.0,-266.2,3.572,3.637
1718,-280.0,-266.76,3.585,3.637
1719,-188.0,-267.36,3.689,3.637
1720,-169.0,-265.51,3.62,3.637
1721,-354.0,-266.14,3.585,3.636
1722,-165.0,-265.01,3.689,3.636
1723,-226.0,-264.05,3.62,3.636
1724,-227.0,-263.88,3.585,3.636
1725,-280.0,-264.76,3.606,3.635
1726,-254.0,-264.28,3.62,3.634
1727,-257.0,-264.05,3.654,3.634
1728,-178.0,-262.59,3.689,3.635
1729,-190.0,-261.97,3.572,3.634
1730,-41.0,-260.22,3.654,3.635
1731,-167.0,-259.39,3.62,3.634
1732,-254.0,-259.79,3.654,3.635
1733,-231.0,-259.59,3.689,3.636
1734,-48.0,-257.14,3.689,3.636
1735,-214.0,-256.31,3.689,3.636
1736,-339.0,-256.9,3.62,3.636
1737,-223.0,-256.79,3.654,3.637
1738,-214.0,-256.34,3.654,3.637
1739,-284.0,-256.3,3.654,3.637
1740,-160.0,-255.39,3.689,3.637
1741,-234.0,-253.86,3.689,3.637
1742,-257.0,-253.28,3.606,3.637
1743,-322.0,-252.89,3.585,3.636
1744,-206.0,-252.49,3.585,3.635
1745,-249.0,-252.7,3.585,3.635
1746,-330.0,-253.08,3.585,3.634
1747,-223.0,-252.69,3.654,3.634
1748,-178.0,-251.48,3.689,3.635
1749,-148.0,-250.19,3.654,3.636
1750,-210.0,-250.19,3.689,3.636
1751,-192.0,-248.97,3.654,3.636
1752,-230.0,-248.9,3.689,3.636
1753,-331.0,-249.28,3.62,3.636
1754,-236.0,-248.5,3.689,3.636
1755,-243.0,-248.55,3.654,3.636
1756,-241.0,-247.5,3.654,3.637
1757,-208.0,-247.75,3.62,3.637
1758,-259.0,-247.47,3.689,3.637
1759,-260.0,-246.46,3.62,3.637
1760,-233.0,-245.94,3.689,3.638
1761,-348.0,-247.05,3.689,3.638
1762,-221.0,-246.25,3.689,3.639
1763,-119.0,-245.01,3.62,3.638
1764,-342.0,-245.31,3.585,3.638
1765,-139.0,-242.22,3.654,3.639
1766,-284.0,-241.37,3.585,3.638
1767,-284.0,-241.18,3.606,3.638
1768,-301.0,-241.95,3.62,3.637
1769,-198.0,-242.21,3.654,3.637
1770,-246.0,-242.1,3.689,3.637
1771,-352.0,-242.84,3.654,3.638
1772,-233.0,-243.29,3.654,3.638
1773,-265.0,-243.25,3.689,3.638
1774,-244.0,-243.16,3.585,3.637
1775,-222.0,-242.27,3.689,3.638
1776,-184.0,-241.32,3.585,3.638
1777,-193.0,-241.0,3.654,3.638
1778,-185.0,-240.67,3.654,3.637
1779,-234.0,-239.84,3.689,3.638
1780,-240.0,-240.59,3.689,3.639
1781,-229.0,-240.19,3.689,3.639
1782,-308.0,-240.61,3.654,3.639
1783,-316.0,-241.54,3.585,3.638
1784,-297.0,-241.85,3.689,3.639
1785,-279.0,-241.77,3.654,3.64
1786,-366.0,-242.93,3.572,3.639
1787,-264.0,-242.23,3.606,3.639
1788,-220.0,-241.62,3.585,3.638
1789,-208.0,-240.9,3.654,3.639
1790,-241.0,-241.26,3.654,3.64
1791,-235.0,-241.24,3.689,3.641
1792,-281.0,-240.64,3.654,3.641
1793,-244.0,-239.99,3.689,3.641
1794,-330.0,-240.88,3.654,3.641
1795,-248.0,-241.15,3.654,3.642
1796,-240.0,-241.27,3.654,3.643
1797,-282.0,-240.86,3.654,3.643
1798,-231.0,-240.5,3.654,3.643
1799,-263.0,-241.4,3.654,3.644
1800,-318.0,-242.37,3.654,3.644
1801,-222.0,-242.44,3.654,3.644
1802,-215.0,-241.64,3.689,3.645
1803,-331.0,-241.78,3.62,3.645
1804,-241.0,-242.08,3.572,3.644
1805,-181.0,-241.84,3.689,3.645
1806,-165.0,-240.73,3.654,3.645
1807,-240.0,-240.2,3.689,3.645
1808,-128.0,-238.32,3.654,3.646
1809,-271.0,-238.93,3.689,3.646
1810,-149.0,-238.04,3.654,3.646
1811,-276.0,-238.28,3.654,3.646
1812,-180.0,-237.32,3.62,3.645
1813,-169.0,-237.56,3.689,3.645
1814,-204.0,-236.97,3.654,3.645
1815,-260.0,-237.7,3.654,3.645
1816,-276.0,-237.36,3.654,3.646
1817,-238.0,-237.13,3.654,3.647
1818,-282.0,-237.15,3.62,3.647
1819,-204.0,-237.31,3.689,3.647
1820,-294.0,-238.56,3.585,3.647
1821,-281.0,-237.83,3.654,3.648
1822,-323.0,-239.41,3.585,3.647
1823,-301.0,-240.16,3.689,3.647
1824,-278.0,-240.67,3.516,3.647
1825,-337.0,-241.24,3.654,3.647
1826,-260.0,-241.3,3.654,3.648
1827,-295.0,-241.68,3.689,3.648
1828,-333.0,-243.23,3.654,3.648
1829,-416.0,-245.49,3.689,3.649
1830,-253.0,-247.61,3.654,3.649
1831,-321.0,-249.15,3.537,3.648
1832,-280.0,-249.41,3.585,3.647
1833,-183.0,-248.93,3.689,3.647
1834,-370.0,-252.15,3.62,3.647
1835,-294.0,-252.95,3.62,3.646
1836,-230.0,-251.86,3.62,3.646
1837,-248.0,-252.11,3.654,3.646
1838,-272.0,-252.69,3.689,3.646
1839,-269.0,-252.54,3.654,3.646
1840,-304.0,-253.98,3.585,3.645
1841,-270.0,-254.34,3.585,3.644
1842,-201.0,-253.78,3.585,3.644
1843,-158.0,-252.14,3.689,3.645
1844,-285.0,-252.93,3.62,3.645
1845,-217.0,-252.61,3.62,3.646
1846,-197.0,-251.28,3.654,3.646
1847,-210.0,-251.15,3.654,3.646
1848,-184.0,-251.21,3.689,3.646
1849,-280.0,-252.53,3.689,3.647
1850,-305.0,-253.48,3.55,3.645
1851,-150.0,-253.06,3.585,3.645
1852,-327.0,-254.03,3.516,3.643
1853,-285.0,-253.57,3.62,3.643
1854,-200.0,-253.21,3.689,3.643
1855,-221.0,-252.99,3.689,3.643
1856,-265.0,-253.23,3.654,3.643
1857,-286.0,-254.01,3.654,3.644
1858,-229.0,-253.71,3.62,3.643
1859,-295.0,-254.06,3.572,3.642
1860,-237.0,-254.1,3.654,3.642
1861,-211.0,-252.73,3.689,3.642
1862,-271.0,-253.23,3.654,3.642
1863,-429.0,-256.33,3.62,3.642
1864,-310.0,-256.01,3.654,3.642
1865,-40.0,-255.02,3.689,3.643
1866,-249.0,-254.67,3.689,3.644
1867,-279.0,-254.62,3.654,3.644
1868,-258.0,-254.19,3.654,3.645
1869,-290.0,-255.11,3.654,3.645
1870,-341.0,-256.06,3.689,3.645
1871,-299.0,-255.53,3.689,3.645
1872,-249.0,-255.69,3.654,3.645
1873,-347.0,-256.51,3.689,3.645
1874,-262.0,-256.69,3.654,3.646
1875,-287.0,-257.34,3.62,3.645
1876,-138.0,-256.88,3.606,3.645
1877,-96.0,-255.91,3.689,3.645
1878,-220.0,-256.26,3.654,3.645
1879,-329.0,-257.21,3.585,3.644
1880,-218.0,-256.99,3.689,3.644
1881,-260.0,-257.3,3.62,3.644
1882,-290.0,-257.12,3.606,3.643
1883,-399.0,-257.95,3.689,3.644
1884,-333.0,-258.31,3.62,3.644
1885,-290.0,-258.42,3.689,3.644
1886,-218.0,-256.94,3.654,3.645
1887,-259.0,-256.89,3.654,3.645
1888,-124.0,-255.93,3.689,3.646
1889,-286.0,-256.71,3.654,3.646
1890,-113.0,-255.43,3.654,3.646
1891,-267.0,-255.75,3.689,3.646
1892,-322.0,-256.16,3.654,3.646
1893,-214.0,-255.86,3.62,3.646
1894,-192.0,-254.48,3.606,3.645
1895,-298.0,-254.98,3.654,3.645
1896,-215.0,-254.73,3.62,3.645
1897,-254.0,-254.45,3.689,3.645
1898,-346.0,-255.6,3.585,3.644
1899,-206.0,-255.03,3.654,3.644
1900,-177.0,-253.62,3.654,3.644
1901,-282.0,-254.22,3.689,3.645
1902,-256.0,-254.63,3.654,3.644
1903,-340.0,-254.72,3.585,3.644
1904,-236.0,-254.67,3.585,3.644
1905,-222.0,-255.08,3.689,3.644
1906,-217.0,-255.6,3.654,3.644
1907,-257.0,-255.77,3.654,3.644
1908,-238.0,-256.87,3.62,3.644
1909,-262.0,-256.78,3.55,3.642
1910,-281.0,-258.1,3.689,3.642
1911,-242.0,-257.76,3.654,3.642
1912,-280.0,-258.76,3.689,3.643
1913,-184.0,-258.91,3.654,3.643
1914,-311.0,-259.98,3.654,3.643
1915,-278.0,-260.16,3.62,3.642
1916,-189.0,-259.29,3.654,3.642
1917,-224.0,-259.15,3.62,3.642
1918,-319.0,-259.52,3.654,3.642
1919,-257.0,-260.05,3.62,3.642
1920,-268.0,-259.79,3.654,3.642
1921,-276.0,-259.74,3.654,3.642
1922,-272.0,-259.23,3.654,3.643
1923,-192.0,-258.14,3.654,3.643
1924,-192.0,-257.28,3.62,3.644
1925,-270.0,-256.61,3.654,3.644
1926,-323.0,-257.24,3.689,3.644
1927,-340.0,-257.69,3.585,3.643
1928,-252.0,-256.88,3.654,3.643
1929,-233.0,-255.05,3.654,3.643
1930,-289.0,-255.41,3.654,3.643
1931,-184.0,-254.04,3.654,3.644
1932,-237.0,-253.61,3.689,3.645
1933,-304.0,-254.82,3.689,3.645
1934,-256.0,-253.68,3.585,3.645
1935,-290.0,-253.64,3.654,3.645
1936,-179.0,-253.13,3.689,3.646
1937,-290.0,-253.55,3.654,3.646
1938,-293.0,-253.76,3.62,3.645
1939,-291.0,-253.98,3.585,3.644
1940,-213.0,-253.07,3.689,3.645
1941,-358.0,-253.95,3.62,3.646
1942,-167.0,-253.61,3.689,3.647
1943,-269.0,-254.72,3.654,3.646
1944,-269.0,-254.56,3.62,3.646
1945,-233.0,-254.72,3.55,3.646
1946,-218.0,-254.93,3.689,3.646
1947,-200.0,-254.83,3.654,3.646
1948,-293.0,-255.92,3.654,3.646
1949,-313.0,-256.25,3.62,3.645
1950,-290.0,-256.1,3.654,3.646
1951,-152.0,-256.12,3.62,3.646
1952,-315.0,-256.0,3.62,3.647
1953,-280.0,-255.95,3.606,3.647
1954,-218.0,-256.13,3.62,3.647
1955,-199.0,-255.91,3.689,3.647
1956,-250.0,-255.76,3.62,3.646
1957,-282.0,-255.72,3.62,3.646
1958,-189.0,-255.32,3.654,3.646
1959,-351.0,-255.88,3.654,3.647
1960,-266.0,-256.17,3.654,3.647
1961,-294.0,-257.0,3.689,3.647
1962,-241.0,-256.7,3.689,3.647
1963,-236.0,-254.77,3.62,3.647
1964,-173.0,-253.4,3.689,3.648
1965,-263.0,-255.63,3.689,3.648
1966,-227.0,-255.41,3.654,3.647
1967,-261.0,-255.23,3.585,3.647
1968,-230.0,-254.95,3.689,3.647
1969,-303.0,-255.08,3.62,3.647
1970,-207.0,-253.74,3.689,3.647
1971,-266.0,-253.41,3.654,3.646
1972,-207.0,-252.99,3.654,3.646
1973,-227.0,-251.79,3.62,3.646
1974,-282.0,-251.99,3.55,3.645
1975,-306.0,-252.18,3.654,3.645
1976,-169.0,-252.49,3.689,3.646
1977,-190.0,-253.43,3.689,3.646
1978,-248.0,-253.71,3.62,3.646
1979,-291.0,-253.33,3.62,3.646
1980,-310.0,-254.25,3.689,3.646
1981,-255.0,-254.2,3.689,3.647
1982,-247.0,-253.77,3.689,3.647
1983,-92.0,-250.7,3.654,3.647
1984,-202.0,-249.39,3.654,3.647
1985,-307.0,-249.56,3.62,3.647
1986,-242.0,-249.8,3.689,3.647
1987,-303.0,-250.24,3.62,3.647
1988,-236.0,-251.36,3.654,3.646
1989,-214.0,-250.64,3.689,3.647
1990,-286.0,-252.37,3.585,3.646
1991,-235.0,-252.05,3.689,3.646
1992,-257.0,-251.4,3.654,3.646
1993,-283.0,-252.09,3.585,3.646
1994,-225.0,-252.42,3.62,3.646
1995,-215.0,-251.59,3.654,3.646
1996,-240.0,-251.84,3.689,3.646
1997,-255.0,-251.85,3.654,3.646
1998,-230.0,-250.69,3.654,3.647
1999,-229.0,-250.92,3.689,3.647
2000,-206.0,-251.21,3.55,3.646
2001,-292.0,-251.31,3.654,3.646
2002,-223.0,-250.98,3.654,3.646
2003,-246.0,-250.04,3.654,3.646
2004,-282.0,-250.5,3.654,3.647
2005,-325.0,-251.53,3.62,3.646
2006,-181.0,-251.17,3.654,3.646
2007,-238.0,-250.98,3.62,3.646
2008,-256.0,-251.16,3.62,3.646
2009,-144.0,-249.98,3.689,3.648
2010,-226.0,-249.43,3.654,3.647
2011,-270.0,-249.71,3.654,3.647
2012,-123.0,-248.14,3.689,3.647
2013,-306.0,-249.36,3.654,3.647
2014,-265.0,-248.9,3.654,3.647
2015,-372.0,-249.84,3.654,3.648
2016,-239.0,-250.34,3.62,3.647
2017,-347.0,-251.57,3.62,3.647
2018,-246.0,-250.84,3.654,3.647
2019,-254.0,-250.81,3.654,3.648
2020,-291.0,-251.04,3.689,3.648
2021,-337.0,-251.65,3.689,3.648
2022,-148.0,-250.41,3.654,3.648
2023,-276.0,-251.25,3.654,3.648
2024,-247.0,-251.8,3.654,3.649
2025,-219.0,-251.29,3.585,3.648
2026,-290.0,-250.96,3.55,3.646
2027,-264.0,-250.2,3.654,3.647
2028,-284.0,-250.52,3.654,3.647
2029,-264.0,-250.83,3.62,3.647
2030,-282.0,-250.76,3.654,3.647
2031,-278.0,-251.7,3.62,3.646
2032,-297.0,-252.3,3.606,3.646
2033,-253.0,-251.79,3.62,3.645
2034,-266.0,-251.89,3.654,3.646
2035,-353.0,-252.52,3.585,3.645
2036,-310.0,-253.83,3.62,3.644
2037,-253.0,-253.46,3.689,3.645
2038,-208.0,-252.61,3.689,3.645
2039,-234.0,-252.04,3.689,3.646
2040,-325.0,-253.16,3.572,3.645
