Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
1376,-229.0,-239.69,3.26,3.242
1377,-260.0,-239.88,3.121,3.24
1378,-219.0,-239.83,3.184,3.239
1379,-159.0,-238.49,3.247,3.239
1380,-192.0,-237.78,3.329,3.24
1381,-179.0,-236.68,3.351,3.242
1382,-244.0,-236.49,3.191,3.242
1383,-234.0,-236.13,3.212,3.241
1384,-165.0,-235.21,3.204,3.241
1385,-210.0,-234.96,3.234,3.241
1386,-250.0,-234.99,3.13,3.24
1387,-228.0,-234.53,3.234,3.24
1388,-177.0,-232.94,3.329,3.243
1389,-251.0,-233.09,3.212,3.242
1390,-234.0,-233.16,3.338,3.243
1391,-337.0,-233.83,3.178,3.242
1392,-290.0,-233.66,3.178,3.243
1393,-174.0,-233.22,3.281,3.243
1394,-237.0,-233.58,3.281,3.242
1395,-403.0,-235.53,3.143,3.239
1396,-168.0,-234.45,3.295,3.241
1397,-236.0,-234.27,3.247,3.239
1398,-248.0,-233.42,3.351,3.242
1399,-331.0,-234.41,3.247,3.242
1400,-192.0,-234.16,3.377,3.242
1401,-198.0,-233.92,3.351,3.242
1402,-235.0,-233.92,3.234,3.241
1403,-338.0,-235.62,3.316,3.24
1404,-306.0,-236.23,3.13,3.238
1405,-238.0,-235.64,3.212,3.238
1406,-167.0,-234.32,3.329,3.238
1407,-166.0,-233.03,3.342,3.24
1408,-262.0,-233.38,3.178,3.238
1409,-323.0,-234.67,3.247,3.237
1410,-292.0,-234.71,3.143,3.238
1411,-192.0,-233.78,3.42,3.239
1412,-187.0,-232.36,3.446,3.243
1413,-246.0,-232.63,3.295,3.242
1414,-255.0,-232.94,3.26,3.243
1415,-261.0,-232.77,3.178,3.242
1416,-236.0,-232.09,3.295,3.244
1417,-213.0,-232.46,3.281,3.243
1418,-362.0,-233.73,3.059,3.24
1419,-224.0,-233.33,3.295,3.241
1420,-241.0,-232.16,3.232,3.243
1421,-265.0,-233.34,3.082,3.24
1422,-297.0,-234.71,3.212,3.238
1423,-220.0,-234.29,3.364,3.241
1424,-295.0,-234.29,3.143,3.24
1425,-229.0,-233.87,3.329,3.242
1426,-275.0,-235.28,3.121,3.24
1427,-329.0,-235.7,2.972,3.239
1428,-119.0,-234.38,3.433,3.243
1429,-231.0,-234.07,3.281,3.243
1430,-231.0,-233.73,3.247,3.244
1431,-264.0,-233.85,3.13,3.244
1432,-277.0,-234.2,3.212,3.244
1433,-245.0,-234.24,3.268,3.245
1434,-195.0,-233.41,3.316,3.245
1435,-300.0,-233.98,3.247,3.245
1436,-248.0,-234.2,3.316,3.246
1437,-218.0,-234.14,3.247,3.245
1438,-245.0,-234.57,3.329,3.244
1439,-278.0,-235.45,3.13,3.242
1440,-307.0,-236.51,3.191,3.242
1441,-283.0,-236.51,3.082,3.241
1442,-215.0,-236.63,3.234,3.24
1443,-296.0,-237.94,3.067,3.237
1444,-211.0,-237.98,3.26,3.237
1445,-301.0,-239.07,3.156,3.236
1446,-259.0,-239.75,3.247,3.236
1447,-106.0,-239.58,3.433,3.237
1448,-267.0,-240.63,3.117,3.234
1449,-289.0,-241.89,3.045,3.231
1450,-335.0,-242.49,3.247,3.232
1451,-206.0,-241.88,3.151,3.232
1452,-326.0,-242.75,3.06,3.231
1453,-213.0,-242.18,3.342,3.232
1454,-183.0,-242.67,3.351,3.234
1455,-230.0,-242.91,3.247,3.233
1456,-321.0,-244.13,2.998,3.231
1457,-257.0,-243.99,3.329,3.232
1458,-293.0,-245.44,3.199,3.23
1459,-292.0,-246.13,3.095,3.228
1460,-254.0,-246.44,3.156,3.228
1461,-248.0,-246.55,3.281,3.229
1462,-243.0,-245.86,3.316,3.232
1463,-239.0,-246.79,3.13,3.229
1464,-221.0,-246.73,3.351,3.23
1465,-207.0,-246.47,3.151,3.229
1466,-187.0,-246.41,3.351,3.23
1467,-318.0,-246.52,3.199,3.231
1468,-287.0,-247.17,3.08,3.229
1469,-266.0,-247.35,3.199,3.229
1470,-255.0,-247.23,3.364,3.231
1471,-284.0,-248.09,3.281,3.231
1472,-224.0,-248.39,3.234,3.231
1473,-256.0,-248.24,3.234,3.231
1474,-260.0,-248.01,3.281,3.232
1475,-308.0,-247.97,2.991,3.232
1476,-264.0,-248.32,3.342,3.233
1477,-344.0,-249.16,3.108,3.233
1478,-282.0,-249.79,3.225,3.233
1479,-250.0,-250.7,3.281,3.234
1480,-214.0,-250.92,3.329,3.234
1481,-342.0,-252.55,3.095,3.231
1482,-66.0,-250.77,3.301,3.232
1483,-191.0,-250.34,3.329,3.233
1484,-237.0,-251.06,3.342,3.235
1485,-270.0,-251.66,3.186,3.234
1486,-151.0,-250.67,3.385,3.237
1487,-240.0,-250.79,3.295,3.237
1488,-260.0,-251.62,3.176,3.236
1489,-209.0,-251.2,3.281,3.237
1490,-289.0,-251.75,3.13,3.235
1491,-195.0,-250.33,3.234,3.235
1492,-188.0,-249.31,3.351,3.237
1493,-268.0,-250.25,3.364,3.238
1494,-228.0,-250.16,3.351,3.238
1495,-263.0,-248.76,3.199,3.239
1496,-180.0,-248.88,3.351,3.24
1497,-211.0,-248.63,3.351,3.241
1498,-274.0,-248.89,3.08,3.238
1499,-257.0,-248.15,3.212,3.237
1500,-317.0,-249.4,3.212,3.236
1501,-322.0,-250.64,3.197,3.234
1502,-191.0,-250.2,3.399,3.236
1503,-270.0,-249.52,3.385,3.237
1504,-275.0,-249.21,3.173,3.237
1505,-184.0,-248.67,3.42,3.239
1506,-256.0,-249.56,3.191,3.238
1507,-228.0,-250.18,3.455,3.239
1508,-278.0,-250.34,3.125,3.238
1509,-210.0,-249.21,3.364,3.24
1510,-201.0,-248.3,3.268,3.241
1511,-284.0,-249.22,3.199,3.239
1512,-213.0,-249.48,3.303,3.237
1513,-243.0,-249.45,3.247,3.237
1514,-293.0,-249.83,3.186,3.236
1515,-148.0,-248.7,3.364,3.238
1516,-263.0,-248.97,3.164,3.237
1517,-270.0,-249.54,3.399,3.238
1518,-242.0,-248.34,3.156,3.239
1519,-248.0,-248.58,3.26,3.238
1520,-283.0,-249.0,3.115,3.237
1521,-209.0,-248.44,3.26,3.239
1522,-242.0,-247.89,3.178,3.239
1523,-241.0,-248.1,3.221,3.237
1524,-217.0,-247.32,3.273,3.238
1525,-224.0,-247.27,3.26,3.238
1526,-259.0,-247.11,3.232,3.239
1527,-319.0,-247.01,2.963,3.239
1528,-270.0,-248.52,3.26,3.237
1529,-243.0,-248.64,3.247,3.237
1530,-266.0,-248.99,3.273,3.237
1531,-246.0,-248.81,3.295,3.239
1532,-260.0,-248.64,3.199,3.238
1533,-227.0,-248.46,3.308,3.239
1534,-242.0,-248.93,3.212,3.238
1535,-263.0,-248.56,3.212,3.237
1536,-252.0,-248.6,3.199,3.236
1537,-333.0,-249.75,3.06,3.234
1538,-161.0,-248.91,3.221,3.233
1539,-274.0,-248.87,3.303,3.235
1540,-199.0,-247.79,3.316,3.236
1541,-215.0,-247.11,3.247,3.238
1542,-228.0,-247.24,3.351,3.239
1543,-204.0,-246.32,3.268,3.241
1544,-184.0,-246.05,3.364,3.242
1545,-189.0,-244.93,3.303,3.244
1546,-203.0,-244.37,3.178,3.243
1547,-190.0,-245.21,3.268,3.241
1548,-269.0,-245.23,3.164,3.242
1549,-211.0,-244.45,3.247,3.244
1550,-294.0,-244.04,3.225,3.244
1551,-113.0,-243.11,3.433,3.246
1552,-280.0,-242.65,3.212,3.248
1553,-208.0,-242.6,3.295,3.247
1554,-198.0,-242.75,3.329,3.247
1555,-346.0,-243.91,2.978,3.245
1556,-213.0,-242.83,3.342,3.248
1557,-280.0,-243.06,3.212,3.247
1558,-189.0,-242.02,3.481,3.25
1559,-231.0,-241.41,3.21,3.251
1560,-156.0,-240.43,3.316,3.252
1561,-236.0,-240.31,3.199,3.252
1562,-282.0,-240.7,3.143,3.25
1563,-297.0,-241.28,3.143,3.25
1564,-200.0,-241.07,3.281,3.249
1565,-243.0,-241.43,3.329,3.251
1566,-168.0,-241.24,3.117,3.249
1567,-162.0,-239.68,3.329,3.25
1568,-232.0,-239.13,3.303,3.252
1569,-262.0,-239.09,3.199,3.252
1570,-237.0,-238.91,3.247,3.251
1571,-199.0,-238.06,3.295,3.251
1572,-241.0,-238.23,3.316,3.252
1573,-291.0,-238.58,3.178,3.251
1574,-210.0,-238.08,3.329,3.252
1575,-250.0,-237.5,3.247,3.255
1576,-248.0,-237.34,3.316,3.254
1577,-240.0,-236.3,3.234,3.256
1578,-257.0,-236.05,3.212,3.255
1579,-165.0,-235.2,3.372,3.256
1580,-170.0,-234.76,3.351,3.257
1581,-200.0,-233.34,3.303,3.259
1582,-206.0,-234.74,3.281,3.258
1583,-270.0,-235.53,3.199,3.257
1584,-259.0,-235.75,3.295,3.257
1585,-227.0,-235.32,3.176,3.257
1586,-274.0,-236.55,3.138,3.254
1587,-237.0,-236.52,3.247,3.254
1588,-238.0,-236.3,3.329,3.255
1589,-253.0,-236.74,3.364,3.256
1590,-222.0,-236.07,3.281,3.257
1591,-231.0,-236.43,3.399,3.259
1592,-228.0,-236.83,3.15,3.257
1593,-375.0,-237.9,3.178,3.255
1594,-215.0,-237.77,3.295,3.255
1595,-176.0,-236.9,3.364,3.256
1596,-237.0,-237.47,3.308,3.256
1597,-175.0,-237.11,3.351,3.256
1598,-212.0,-236.49,3.364,3.259
1599,-224.0,-236.16,3.377,3.26
1600,-203.0,-235.02,3.143,3.26
1601,-193.0,-233.73,3.186,3.26
1602,-290.0,-234.72,3.199,3.258
1603,-210.0,-234.12,3.399,3.258
1604,-240.0,-233.77,3.151,3.257
1605,-212.0,-234.05,3.164,3.255
1606,-203.0,-233.52,3.225,3.255
1607,-200.0,-233.24,3.232,3.253
1608,-224.0,-232.7,3.26,3.254
1609,-155.0,-232.15,3.364,3.254
1610,-278.0,-232.92,3.024,3.252
1611,-238.0,-232.46,3.225,3.252
1612,-150.0,-231.83,3.399,3.253
1613,-248.0,-231.88,3.268,3.253
1614,-211.0,-231.06,3.21,3.254
1615,-262.0,-232.2,3.234,3.252
1616,-171.0,-231.28,3.412,3.255
1617,-310.0,-231.68,3.059,3.251
1618,-197.0,-231.23,3.329,3.253
1619,-333.0,-232.08,3.082,3.251
1620,-223.0,-231.48,3.169,3.252
1621,-293.0,-232.32,3.039,3.25
1622,-203.0,-231.93,3.329,3.251
1623,-257.0,-232.09,3.303,3.252
1624,-265.0,-232.57,3.143,3.251
1625,-201.0,-232.34,3.234,3.25
1626,-180.0,-231.55,3.377,3.252
1627,-283.0,-231.19,3.138,3.254
1628,-306.0,-231.55,3.108,3.252
1629,-232.0,-231.44,3.281,3.252
1630,-213.0,-230.91,3.242,3.252
1631,-266.0,-231.11,3.128,3.25
1632,-265.0,-231.16,3.225,3.251
1633,-229.0,-231.18,3.234,3.25
1634,-216.0,-230.92,3.42,3.252
1635,-129.0,-229.58,3.316,3.253
1636,-286.0,-229.92,3.303,3.254
1637,-241.0,-229.0,3.191,3.255
1638,-251.0,-229.9,3.143,3.255
1639,-136.0,-228.52,3.268,3.254
1640,-302.0,-229.55,3.15,3.253
1641,-160.0,-229.0,3.338,3.254
1642,-221.0,-228.93,3.191,3.252
1643,-157.0,-228.46,3.468,3.254
1644,-183.0,-228.45,3.364,3.254
1645,-338.0,-229.94,2.956,3.251
1646,-245.0,-230.36,3.199,3.251
1647,-194.0,-230.4,3.329,3.251
1648,-275.0,-230.46,3.108,3.251
1649,-231.0,-230.66,3.212,3.25
1650,-232.0,-230.04,3.273,3.251
1651,-210.0,-231.01,3.308,3.25
1652,-131.0,-229.52,3.42,3.252
1653,-311.0,-230.55,3.164,3.25
1654,-184.0,-230.41,3.399,3.251
1655,-333.0,-230.28,3.074,3.252
1656,-208.0,-230.23,3.212,3.251
1657,-252.0,-229.95,3.199,3.251
1658,-372.0,-231.78,2.963,3.245
1659,-254.0,-232.01,3.199,3.245
1660,-222.0,-232.67,3.28,3.245
1661,-253.0,-232.84,3.234,3.245
1662,-271.0,-232.73,3.121,3.245
1663,-244.0,-232.2,3.204,3.246
1664,-249.0,-232.69,3.295,3.246
1665,-225.0,-232.51,3.247,3.245
1666,-209.0,-232.92,3.295,3.247
1667,-181.0,-233.11,3.184,3.245
1668,-259.0,-233.38,3.141,3.244
1669,-345.0,-234.21,3.26,3.244
1670,-219.0,-234.03,3.329,3.245
1671,-241.0,-234.45,3.295,3.245
1672,-270.0,-234.74,3.234,3.244
1673,-292.0,-234.75,3.082,3.243
1674,-153.0,-234.18,3.42,3.244
1675,-178.0,-233.46,3.268,3.245
1676,-179.0,-232.77,3.433,3.246
1677,-271.0,-233.08,3.128,3.245
1678,-176.0,-232.27,3.295,3.245
1679,-282.0,-233.44,3.247,3.244
1680,-246.0,-234.2,3.238,3.243
1681,-161.0,-233.81,3.342,3.243
1682,-189.0,-233.64,3.281,3.243
1683,-162.0,-232.56,3.329,3.245
1684,-232.0,-232.29,3.316,3.245
1685,-268.0,-232.7,3.13,3.245
1686,-209.0,-232.05,3.281,3.246
1687,-226.0,-231.94,3.377,3.247
1688,-204.0,-231.6,3.342,3.247
1689,-230.0,-231.37,3.273,3.246
1690,-250.0,-231.65,3.199,3.246
1691,-388.0,-233.22,2.978,3.241
1692,-184.0,-232.78,3.412,3.244
1693,-347.0,-232.5,2.948,3.242
1694,-244.0,-232.79,3.316,3.242
1695,-252.0,-233.55,3.059,3.239
1696,-167.0,-232.85,3.468,3.241
1697,-177.0,-232.87,3.329,3.24
1698,-222.0,-232.97,3.26,3.239
1699,-279.0,-233.52,3.303,3.239
1700,-260.0,-234.09,3.143,3.239
1701,-207.0,-234.23,3.364,3.24
1702,-229.0,-233.62,3.303,3.241
1703,-143.0,-232.95,3.364,3.241
1704,-260.0,-233.15,3.15,3.241
1705,-246.0,-233.49,3.212,3.242
1706,-233.0,-233.79,3.364,3.243
1707,-290.0,-234.69,3.039,3.241
1708,-230.0,-234.75,3.295,3.241
1709,-238.0,-235.58,3.212,3.24
1710,-269.0,-235.49,3.308,3.243
1711,-240.0,-235.51,3.268,3.243
1712,-257.0,-236.58,3.234,3.241
1713,-254.0,-236.64,3.13,3.24
1714,-199.0,-236.52,3.212,3.24
1715,-273.0,-236.63,3.117,3.239
1716,-213.0,-237.05,3.232,3.237
1717,-211.0,-236.06,3.247,3.239
1718,-238.0,-236.47,3.316,3.239
1719,-255.0,-235.69,3.178,3.24
1720,-256.0,-236.02,3.204,3.24
1721,-299.0,-236.08,3.121,3.241
1722,-139.0,-235.44,3.433,3.242
1723,-293.0,-235.8,3.115,3.24
1724,-264.0,-235.79,3.082,3.239
1725,-296.0,-236.74,3.115,3.238
1726,-237.0,-237.31,3.225,3.237
1727,-284.0,-237.32,3.074,3.236
1728,-331.0,-237.57,3.225,3.237
1729,-264.0,-237.89,3.329,3.238
1730,-134.0,-237.1,3.329,3.239
1731,-291.0,-237.35,3.143,3.239
1732,-180.0,-236.5,3.377,3.24
1733,-234.0,-236.55,3.281,3.241
1734,-255.0,-236.94,3.156,3.238
1735,-307.0,-238.72,3.095,3.236
1736,-217.0,-238.03,3.342,3.236
1737,-267.0,-238.29,3.164,3.236
1738,-289.0,-238.67,3.102,3.236
1739,-229.0,-239.6,3.329,3.236
1740,-239.0,-238.97,3.316,3.238
1741,-318.0,-240.55,3.108,3.236
1742,-177.0,-240.11,3.338,3.237
1743,-153.0,-240.07,3.468,3.237
1744,-199.0,-240.23,3.316,3.237
1745,-249.0,-239.34,3.128,3.238
1746,-181.0,-238.7,3.377,3.24
1747,-195.0,-238.71,3.295,3.24
1748,-271.0,-238.67,3.176,3.24
1749,-287.0,-239.23,3.329,3.242
1750,-202.0,-238.93,3.325,3.242
1751,-191.0,-238.74,3.364,3.243
1752,-172.0,-239.15,3.342,3.242
1753,-218.0,-238.22,3.316,3.243
1754,-221.0,-238.59,3.281,3.242
1755,-276.0,-238.02,3.164,3.243
1756,-238.0,-238.32,3.247,3.244
1757,-280.0,-238.6,3.199,3.244
1758,-270.0,-237.58,3.102,3.245
1759,-314.0,-238.18,3.173,3.245
1760,-179.0,-237.75,3.281,3.245
1761,-132.0,-236.54,3.351,3.246
1762,-303.0,-236.86,3.212,3.247
1763,-193.0,-236.35,3.399,3.249
1764,-190.0,-235.76,3.281,3.249
1765,-304.0,-236.55,3.199,3.248
1766,-268.0,-237.14,3.164,3.247
1767,-129.0,-236.62,3.412,3.249
1768,-235.0,-236.38,3.178,3.249
1769,-188.0,-234.81,3.316,3.25
1770,-271.0,-235.33,3.186,3.249
1771,-200.0,-234.92,3.364,3.249
1772,-133.0,-233.55,3.364,3.251
1773,-169.0,-232.32,3.377,3.254
1774,-189.0,-232.68,3.385,3.253
1775,-269.0,-233.59,3.204,3.253
1776,-243.0,-234.23,3.316,3.251
1777,-282.0,-234.34,3.199,3.252
1778,-287.0,-235.45,3.047,3.25
1779,-206.0,-234.69,3.329,3.25
1780,-216.0,-234.39,3.191,3.25
1781,-203.0,-234.81,3.178,3.248
1782,-294.0,-235.86,3.011,3.246
1783,-158.0,-235.82,3.342,3.246
1784,-345.0,-236.95,2.943,3.242
1785,-247.0,-236.74,3.212,3.243
1786,-146.0,-236.11,3.385,3.244
1787,-164.0,-235.49,3.364,3.244
1788,-343.0,-236.88,3.163,3.242
1789,-204.0,-236.62,3.225,3.241
1790,-298.0,-237.1,3.026,3.24
1791,-125.0,-234.47,3.433,3.244
1792,-220.0,-234.83,3.308,3.243
1793,-262.0,-233.98,3.164,3.245
1794,-195.0,-233.49,3.281,3.245
1795,-203.0,-233.0,3.301,3.247
1796,-177.0,-233.1,3.212,3.245
1797,-254.0,-233.87,3.329,3.245
1798,-96.0,-232.61,3.329,3.246
1799,-294.0,-232.76,3.186,3.244
1800,-250.0,-232.66,3.199,3.245
1801,-192.0,-232.51,3.364,3.245
1802,-157.0,-231.79,3.481,3.247
1803,-162.0,-231.98,3.338,3.247
1804,-209.0,-231.47,3.364,3.249
1805,-253.0,-231.54,3.26,3.249
1806,-217.0,-231.38,3.26,3.248
1807,-155.0,-230.03,3.364,3.251
1808,-201.0,-229.74,3.273,3.251
1809,-235.0,-229.71,3.268,3.252
1810,-297.0,-229.99,3.095,3.25
1811,-203.0,-229.62,3.316,3.25
1812,-212.0,-229.17,3.303,3.251
1813,-235.0,-228.98,3.247,3.252
1814,-234.0,-229.33,3.303,3.253
1815,-293.0,-229.53,3.281,3.254
1816,-202.0,-229.42,3.351,3.256
1817,-133.0,-228.64,3.385,3.257
1818,-281.0,-229.07,3.128,3.255
1819,-240.0,-228.92,3.212,3.255
1820,-145.0,-227.81,3.377,3.257
1821,-173.0,-226.55,3.364,3.26
1822,-324.0,-228.4,3.087,3.256
1823,-202.0,-227.49,3.247,3.258
1824,-265.0,-227.5,3.095,3.258
1825,-182.0,-226.36,3.329,3.26
1826,-196.0,-225.95,3.093,3.258
1827,-233.0,-225.44,3.212,3.26
1828,-183.0,-223.96,3.151,3.259
1829,-228.0,-223.6,3.295,3.259
1830,-238.0,-224.64,3.151,3.257
1831,-188.0,-223.61,3.234,3.258
1832,-221.0,-224.02,3.234,3.256
1833,-289.0,-224.57,3.234,3.256
1834,-228.0,-224.3,3.115,3.256
1835,-226.0,-223.49,3.13,3.256
1836,-172.0,-223.04,3.351,3.256
1837,-232.0,-222.69,3.268,3.257
1838,-150.0,-221.3,3.385,3.26
1839,-223.0,-221.24,3.151,3.258
1840,-227.0,-221.12,3.303,3.258
1841,-228.0,-220.22,3.281,3.26
1842,-176.0,-220.21,3.364,3.26
1843,-229.0,-220.97,3.108,3.256
1844,-170.0,-220.68,3.121,3.254
1845,-298.0,-221.17,3.238,3.256
1846,-173.0,-221.09,3.308,3.255
1847,-171.0,-220.85,3.342,3.255
1848,-273.0,-220.87,3.067,3.254
1849,-198.0,-219.98,3.364,3.255
1850,-211.0,-220.07,3.295,3.254
1851,-168.0,-219.84,3.342,3.254
1852,-252.0,-220.64,3.191,3.253
1853,-282.0,-221.28,3.178,3.251
1854,-326.0,-222.33,3.108,3.249
1855,-221.0,-221.78,3.295,3.251
1856,-256.0,-221.96,3.21,3.25
1857,-175.0,-220.91,3.412,3.252
1858,-284.0,-221.05,3.247,3.254
1859,-292.0,-220.83,3.281,3.255
1860,-194.0,-220.98,3.303,3.255
1861,-273.0,-222.39,3.191,3.254
1862,-136.0,-220.72,3.301,3.255
1863,-210.0,-220.89,3.212,3.253
1864,-248.0,-221.47,3.247,3.252
1865,-175.0,-220.18,3.468,3.255
1866,-218.0,-219.68,3.399,3.257
1867,-117.0,-219.56,3.503,3.258
1868,-204.0,-219.25,3.412,3.261
1869,-270.0,-220.07,3.303,3.26
1870,-132.0,-218.68,3.212,3.261
1871,-243.0,-219.11,3.21,3.259
1872,-286.0,-220.64,3.13,3.257
1873,-231.0,-221.26,3.281,3.256
1874,-222.0,-221.59,3.281,3.255
1875,-144.0,-220.34,3.329,3.256
1876,-175.0,-219.66,3.238,3.255
1877,-170.0,-218.54,3.219,3.256
1878,-164.0,-217.31,3.412,3.259
1879,-196.0,-217.21,3.399,3.26
1880,-131.0,-216.36,3.329,3.261
1881,-128.0,-215.61,3.433,3.264
1882,-218.0,-214.85,3.399,3.268
1883,-197.0,-215.24,3.342,3.268
1884,-229.0,-214.08,3.316,3.271
1885,-284.0,-214.45,3.199,3.271
1886,-85.0,-213.84,3.329,3.271
1887,-227.0,-214.47,3.164,3.269
1888,-302.0,-214.06,3.178,3.269
1889,-255.0,-214.57,3.199,3.269
1890,-279.0,-214.38,3.1,3.269
1891,-211.0,-215.24,3.268,3.268
1892,-251.0,-215.55,3.247,3.267
1893,-198.0,-214.91,3.238,3.268
1894,-249.0,-215.45,3.212,3.267
1895,-158.0,-215.0,3.412,3.268
1896,-305.0,-216.28,2.922,3.265
1897,-139.0,-215.13,3.351,3.266
1898,-231.0,-216.48,3.137,3.264
1899,-209.0,-215.63,3.308,3.265
1900,-241.0,-215.54,3.377,3.267
1901,-147.0,-215.09,3.385,3.267
1902,-235.0,-215.87,3.191,3.264
1903,-218.0,-216.43,3.303,3.264
1904,-239.0,-216.73,3.247,3.262
1905,-282.0,-217.02,3.082,3.261
1906,-158.0,-216.43,3.433,3.262
1907,-254.0,-217.42,3.316,3.262
1908,-163.0,-217.04,3.329,3.262
1909,-266.0,-217.35,3.184,3.262
1910,-206.0,-216.44,3.247,3.263
1911,-184.0,-216.25,3.316,3.263
1912,-237.0,-216.5,3.281,3.263
1913,-249.0,-216.64,3.199,3.262
1914,-219.0,-216.49,3.303,3.262
1915,-255.0,-216.11,3.281,3.262
1916,-240.0,-216.49,3.199,3.261
1917,-212.0,-217.28,3.225,3.259
1918,-268.0,-217.15,3.186,3.26
1919,-259.0,-217.34,3.108,3.259
1920,-285.0,-218.74,3.178,3.257
1921,-199.0,-219.0,3.225,3.255
1922,-189.0,-217.65,3.412,3.259
1923,-187.0,-217.5,3.399,3.26
1924,-240.0,-217.25,3.212,3.261
1925,-176.0,-217.19,3.372,3.262
1926,-196.0,-217.19,3.364,3.265
1927,-191.0,-216.77,3.377,3.266
1928,-167.0,-216.61,3.303,3.268
1929,-230.0,-216.63,3.316,3.268
1930,-172.0,-215.97,3.433,3.271
1931,-193.0,-216.02,3.204,3.27
1932,-283.0,-216.64,3.178,3.27
1933,-157.0,-215.32,3.399,3.272
1934,-166.0,-214.7,3.364,3.274
1935,-302.0,-215.46,3.156,3.274
1936,-95.0,-214.69,3.342,3.274
1937,-149.0,-213.86,3.338,3.275
1938,-178.0,-214.14,3.316,3.274
1939,-219.0,-214.1,3.26,3.275
1940,-174.0,-213.57,3.329,3.276
1941,-243.0,-213.72,3.295,3.276
1942,-300.0,-214.96,3.108,3.273
1943,-245.0,-215.12,3.164,3.274
1944,-216.0,-215.58,3.364,3.276
1945,-186.0,-214.46,3.316,3.277
1946,-219.0,-214.92,3.184,3.276
1947,-229.0,-215.5,3.316,3.275
1948,-163.0,-214.4,3.364,3.278
1949,-250.0,-214.92,3.128,3.276
1950,-188.0,-214.69,3.303,3.276
1951,-228.0,-215.29,3.199,3.275
1952,-338.0,-216.15,3.047,3.273
1953,-277.0,-216.1,3.108,3.273
1954,-254.0,-215.38,3.128,3.273
1955,-160.0,-214.77,3.268,3.272
1956,-191.0,-214.12,3.255,3.273
1957,-267.0,-215.04,3.143,3.27
1958,-243.0,-214.63,3.093,3.269
1959,-196.0,-213.67,3.316,3.269
1960,-201.0,-213.74,3.329,3.269
1961,-227.0,-213.28,3.225,3.27
1962,-306.0,-214.98,3.052,3.267
1963,-242.0,-215.3,3.26,3.268
1964,-243.0,-215.25,3.268,3.268
1965,-297.0,-216.47,3.13,3.264
1966,-189.0,-216.18,3.273,3.263
1967,-321.0,-218.22,2.942,3.258
1968,-236.0,-218.54,3.342,3.257
1969,-190.0,-217.74,3.281,3.257
1970,-303.0,-219.45,3.164,3.256
1971,-189.0,-218.91,3.26,3.257
1972,-209.0,-218.14,3.26,3.258
1973,-217.0,-218.0,3.295,3.258
1974,-259.0,-218.37,3.26,3.258
1975,-258.0,-219.51,3.143,3.256
1976,-199.0,-219.75,3.308,3.257
1977,-184.0,-219.89,3.351,3.258
1978,-263.0,-220.88,3.329,3.257
1979,-307.0,-221.99,3.079,3.254
1980,-351.0,-224.19,3.017,3.251
1981,-239.0,-225.3,3.281,3.249
1982,-242.0,-225.54,3.191,3.247
1983,-265.0,-226.22,3.238,3.246
1984,-269.0,-226.62,3.199,3.245
1985,-290.0,-226.68,3.134,3.244
1986,-276.0,-228.59,3.199,3.243
1987,-204.0,-228.36,3.372,3.245
1988,-218.0,-227.52,3.178,3.245
1989,-352.0,-228.49,3.013,3.243
1990,-212.0,-227.82,3.295,3.245
1991,-205.0,-227.76,3.212,3.245
1992,-263.0,-227.88,3.199,3.244
1993,-351.0,-229.41,2.956,3.241
1994,-239.0,-229.31,3.199,3.241
1995,-254.0,-230.27,3.163,3.239
1996,-291.0,-230.13,3.115,3.241
1997,-277.0,-231.51,3.163,3.239
1998,-248.0,-231.68,3.108,3.239
1999,-222.0,-231.81,3.212,3.238
2000,-291.0,-232.31,3.069,3.235
2001,-224.0,-233.08,3.082,3.232
2002,-176.0,-232.49,3.364,3.233
2003,-236.0,-232.67,3.268,3.233
2004,-201.0,-232.29,3.281,3.233
2005,-128.0,-230.75,3.455,3.237
2006,-192.0,-231.09,3.338,3.236
2007,-237.0,-230.92,3.234,3.235
2008,-236.0,-231.65,3.164,3.234
2009,-302.0,-232.01,2.991,3.232
2010,-241.0,-232.36,3.219,3.231
2011,-289.0,-233.41,3.039,3.229
2012,-245.0,-233.49,3.268,3.228
2013,-196.0,-232.96,3.28,3.229
2014,-203.0,-232.8,3.364,3.23
2015,-249.0,-232.74,3.212,3.229
2016,-170.0,-232.04,3.364,3.231
2017,-194.0,-231.86,3.281,3.231
2018,-256.0,-231.74,3.143,3.231
2019,-229.0,-231.44,3.351,3.233
2020,-228.0,-230.87,3.364,3.235
2021,-235.0,-231.23,3.316,3.236
2022,-286.0,-232.2,3.164,3.234
2023,-304.0,-233.37,3.121,3.231
2024,-259.0,-233.56,3.186,3.231
2025,-223.0,-234.03,3.247,3.229
2026,-249.0,-234.56,3.281,3.229
2027,-184.0,-234.49,3.351,3.228
2028,-185.0,-234.67,3.364,3.229
2029,-207.0,-234.44,3.342,3.229
2030,-156.0,-234.28,3.364,3.229
2031,-205.0,-234.4,3.234,3.229
2032,-186.0,-233.43,3.42,3.231
2033,-181.0,-233.67,3.303,3.23
2034,-263.0,-234.64,3.113,3.228
2035,-226.0,-233.88,3.212,3.228
2036,-228.0,-235.21,3.281,3.228
2037,-153.0,-235.25,3.316,3.228
2038,-247.0,-235.94,3.164,3.226
2039,-184.0,-235.59,3.268,3.226
2040,-272.0,-236.57,3.191,3.225
