Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
1376,-208.0,-209.3,3.316,3.277
1377,-205.0,-208.46,3.468,3.28
1378,-248.0,-208.14,3.329,3.283
1379,-194.0,-207.3,3.399,3.286
1380,-168.0,-207.11,3.481,3.286
1381,-273.0,-207.62,3.232,3.286
1382,-209.0,-207.01,3.338,3.288
1383,-165.0,-205.88,3.468,3.292
1384,-231.0,-205.8,3.273,3.291
1385,-198.0,-205.06,3.316,3.292
1386,-263.0,-204.84,3.151,3.291
1387,-219.0,-204.89,3.364,3.292
1388,-226.0,-205.62,3.316,3.291
1389,-184.0,-205.35,3.295,3.291
1390,-218.0,-205.76,3.351,3.291
1391,-260.0,-206.82,3.247,3.288
1392,-168.0,-206.87,3.468,3.289
1393,-180.0,-206.74,3.329,3.288
1394,-234.0,-206.72,3.399,3.29
1395,-156.0,-206.0,3.481,3.292
1396,-287.0,-206.53,3.247,3.292
1397,-255.0,-206.55,3.212,3.29
1398,-228.0,-207.24,3.385,3.292
1399,-240.0,-206.64,3.303,3.295
1400,-284.0,-208.17,3.164,3.292
1401,-160.0,-208.44,3.385,3.292
1402,-235.0,-209.13,3.247,3.291
1403,-178.0,-208.89,3.255,3.29
1404,-249.0,-209.08,3.225,3.29
1405,-143.0,-208.09,3.481,3.293
1406,-198.0,-207.99,3.281,3.294
1407,-154.0,-209.38,3.433,3.294
1408,-183.0,-208.35,3.295,3.295
1409,-279.0,-209.38,3.164,3.293
1410,-156.0,-209.01,3.399,3.294
1411,-178.0,-209.1,3.385,3.295
1412,-250.0,-209.58,3.186,3.294
1413,-230.0,-211.16,3.351,3.292
1414,-234.0,-211.95,3.171,3.29
1415,-132.0,-210.2,3.399,3.293
1416,-157.0,-208.8,3.433,3.296
1417,-160.0,-207.43,3.281,3.299
1418,-191.0,-207.24,3.338,3.298
1419,-227.0,-207.36,3.364,3.299
1420,-208.0,-207.26,3.184,3.298
1421,-166.0,-207.59,3.329,3.299
1422,-288.0,-208.96,3.281,3.297
1423,-187.0,-209.04,3.446,3.298
1424,-222.0,-208.93,3.247,3.298
1425,-326.0,-210.22,3.093,3.296
1426,-203.0,-209.62,3.329,3.297
1427,-142.0,-208.13,3.399,3.299
1428,-207.0,-207.85,3.281,3.3
1429,-206.0,-207.97,3.329,3.3
1430,-191.0,-207.16,3.433,3.304
1431,-157.0,-206.47,3.468,3.305
1432,-121.0,-205.18,3.364,3.306
1433,-205.0,-206.38,3.281,3.305
1434,-162.0,-204.65,3.516,3.313
1435,-173.0,-204.45,3.503,3.315
1436,-324.0,-204.7,3.026,3.315
1437,-195.0,-204.05,3.364,3.316
1438,-198.0,-204.51,3.385,3.316
1439,-176.0,-203.6,3.303,3.317
1440,-83.0,-202.53,3.537,3.319
1441,-188.0,-202.87,3.364,3.319
1442,-170.0,-203.41,3.316,3.318
1443,0.0,-201.8,3.516,3.32
1444,-237.0,-201.46,3.238,3.321
1445,-156.0,-201.02,3.399,3.323
1446,-232.0,-201.39,3.268,3.322
1447,-171.0,-201.12,3.412,3.323
1448,-251.0,-202.57,3.247,3.322
1449,-195.0,-202.0,3.399,3.322
1450,-210.0,-202.43,3.412,3.324
1451,-256.0,-203.56,3.281,3.323
1452,-224.0,-203.23,3.295,3.324
1453,-229.0,-203.1,3.232,3.323
1454,-184.0,-202.76,3.399,3.325
1455,-167.0,-202.35,3.329,3.324
1456,-198.0,-202.63,3.329,3.322
1457,-216.0,-203.1,3.295,3.321
1458,-185.0,-204.18,3.329,3.321
1459,-82.0,-202.3,3.468,3.322
1460,-206.0,-202.27,3.303,3.323
1461,-334.0,-203.08,3.151,3.323
1462,-217.0,-202.62,3.301,3.323
1463,-178.0,-201.85,3.329,3.326
1464,-169.0,-201.53,3.377,3.326
1465,-154.0,-200.11,3.433,3.329
1466,-175.0,-199.44,3.399,3.33
1467,-259.0,-199.7,3.225,3.33
1468,-232.0,-200.17,3.238,3.329
1469,-261.0,-200.36,3.115,3.328
1470,-210.0,-200.45,3.247,3.328
1471,-203.0,-200.45,3.308,3.328
1472,-256.0,-202.36,3.234,3.327
1473,-235.0,-202.76,3.26,3.326
1474,-223.0,-203.69,3.303,3.324
1475,-193.0,-203.91,3.316,3.326
1476,-237.0,-204.2,3.199,3.325
1477,-208.0,-204.23,3.468,3.325
1478,-193.0,-203.68,3.342,3.325
1479,-221.0,-203.95,3.412,3.325
1480,-114.0,-203.41,3.572,3.326
1481,-259.0,-203.27,3.082,3.324
1482,-252.0,-203.7,3.281,3.324
1483,-172.0,-203.77,3.295,3.322
1484,-176.0,-203.22,3.399,3.323
1485,-241.0,-203.65,3.164,3.322
1486,-306.0,-204.08,3.204,3.322
1487,-253.0,-204.42,3.212,3.321
1488,-124.0,-203.4,3.516,3.323
1489,-244.0,-204.0,3.169,3.321
1490,-152.0,-203.34,3.412,3.322
1491,-274.0,-203.48,3.156,3.321
1492,-225.0,-204.05,3.247,3.319
1493,-277.0,-205.02,3.08,3.316
1494,-186.0,-204.54,3.377,3.316
1495,-253.0,-205.51,3.26,3.314
1496,-141.0,-204.05,3.481,3.316
1497,-168.0,-203.18,3.349,3.318
1498,-233.0,-203.23,3.234,3.316
1499,-224.0,-203.07,3.071,3.314
1500,-211.0,-202.34,3.121,3.313
1501,-148.0,-202.22,3.433,3.314
1502,-224.0,-202.11,3.412,3.316
1503,-197.0,-202.3,3.338,3.316
1504,-234.0,-202.15,3.273,3.317
1505,-221.0,-202.93,3.316,3.315
1506,-234.0,-203.29,3.338,3.316
1507,-104.0,-202.79,3.516,3.317
1508,-247.0,-203.43,3.067,3.314
1509,-148.0,-202.12,3.446,3.317
1510,-231.0,-202.87,3.13,3.314
1511,-276.0,-203.85,3.117,3.312
1512,-226.0,-203.61,3.377,3.314
1513,-129.0,-202.6,3.377,3.314
1514,-218.0,-202.44,3.212,3.314
1515,-176.0,-202.88,3.316,3.314
1516,-173.0,-203.04,3.399,3.313
1517,-239.0,-203.83,3.212,3.312
1518,-193.0,-203.85,3.267,3.312
1519,-204.0,-203.62,3.351,3.312
1520,-169.0,-203.23,3.446,3.314
1521,-196.0,-203.53,3.412,3.315
1522,-206.0,-202.71,3.281,3.315
1523,-227.0,-203.11,3.308,3.314
1524,-189.0,-202.78,3.314,3.314
1525,-267.0,-202.19,3.273,3.316
1526,-256.0,-202.72,3.281,3.316
1527,-192.0,-203.22,3.364,3.315
1528,-213.0,-203.28,3.281,3.315
1529,-183.0,-203.05,3.316,3.315
1530,-181.0,-202.95,3.412,3.315
1531,-188.0,-203.26,3.481,3.315
1532,-269.0,-204.74,3.143,3.313
1533,-208.0,-204.77,3.314,3.313
1534,-269.0,-205.84,3.199,3.31
1535,-158.0,-205.69,3.446,3.31
1536,-248.0,-204.93,3.273,3.312
1537,-120.0,-204.18,3.314,3.311
1538,-258.0,-204.78,3.151,3.309
1539,-215.0,-205.17,3.412,3.31
1540,-148.0,-205.82,3.351,3.308
1541,-217.0,-206.11,3.364,3.308
1542,-235.0,-206.76,3.247,3.308
1543,-175.0,-208.51,3.385,3.306
1544,-226.0,-208.4,3.225,3.306
1545,-339.0,-210.23,2.902,3.301
1546,-165.0,-209.56,3.349,3.302
1547,-301.0,-210.86,2.823,3.296
1548,-268.0,-211.03,3.093,3.295
1549,-187.0,-210.95,3.364,3.294
1550,-214.0,-210.99,3.234,3.293
1551,-179.0,-210.22,3.143,3.291
1552,-191.0,-209.89,3.364,3.292
1553,-143.0,-209.03,3.433,3.294
1554,-319.0,-210.38,3.08,3.291
1555,-214.0,-210.85,3.26,3.29
1556,-208.0,-210.95,3.303,3.29
1557,-198.0,-210.77,3.385,3.291
1558,-140.0,-210.32,3.433,3.292
1559,-224.0,-211.74,3.234,3.289
1560,-174.0,-211.42,3.351,3.29
1561,-228.0,-210.36,3.186,3.29
1562,-210.0,-210.29,3.234,3.289
1563,-188.0,-210.39,3.26,3.289
1564,-198.0,-210.68,3.26,3.288
1565,-240.0,-211.54,3.208,3.285
1566,-197.0,-211.76,3.281,3.284
1567,-218.0,-211.35,3.29,3.285
1568,-231.0,-211.34,3.316,3.286
1569,-175.0,-210.48,3.273,3.287
1570,-283.0,-211.21,3.13,3.286
1571,-256.0,-211.74,3.137,3.284
1572,-202.0,-211.2,3.329,3.285
1573,-190.0,-210.75,3.329,3.286
1574,-207.0,-210.59,3.164,3.285
1575,-274.0,-211.4,3.1,3.282
1576,-208.0,-211.11,3.225,3.283
1577,-304.0,-212.07,2.996,3.278
1578,-247.0,-212.61,3.212,3.277
1579,-230.0,-212.7,3.316,3.276
1580,-206.0,-213.62,3.316,3.273
1581,-227.0,-213.3,3.329,3.276
1582,-203.0,-212.81,3.212,3.275
1583,-249.0,-213.58,3.212,3.274
1584,-184.0,-213.66,3.364,3.274
1585,-291.0,-214.16,3.082,3.273
1586,-182.0,-212.92,3.329,3.274
1587,-202.0,-212.41,3.247,3.275
1588,-165.0,-212.82,3.342,3.273
1589,-185.0,-212.23,3.342,3.275
1590,-182.0,-212.53,3.247,3.273
1591,-174.0,-211.53,3.308,3.274
1592,-186.0,-211.14,3.342,3.275
1593,-207.0,-210.44,3.364,3.278
1594,-259.0,-211.17,3.184,3.276
1595,-234.0,-210.98,3.191,3.276
1596,-197.0,-211.54,3.303,3.274
1597,-257.0,-212.43,3.247,3.273
1598,-251.0,-212.61,3.212,3.273
1599,-204.0,-212.41,3.26,3.274
1600,-210.0,-212.4,3.385,3.277
1601,-189.0,-212.81,3.342,3.276
1602,-221.0,-212.78,3.234,3.274
1603,-227.0,-213.08,3.273,3.274
1604,-251.0,-213.25,3.191,3.273
1605,-268.0,-213.72,3.191,3.272
1606,-139.0,-212.77,3.446,3.273
1607,-195.0,-213.68,3.268,3.27
1608,-290.0,-214.11,3.138,3.271
1609,-263.0,-215.26,3.046,3.267
1610,-277.0,-215.72,3.199,3.268
1611,-289.0,-215.85,3.115,3.268
1612,-150.0,-215.09,3.377,3.268
1613,-223.0,-216.03,3.301,3.267
1614,-298.0,-216.83,2.952,3.264
1615,-207.0,-217.14,3.199,3.263
1616,-226.0,-217.67,3.329,3.262
1617,-229.0,-217.57,3.316,3.263
1618,-248.0,-218.12,3.191,3.263
1619,-206.0,-218.14,3.212,3.261
1620,-204.0,-218.49,3.191,3.259
1621,-206.0,-218.59,3.277,3.257
1622,-215.0,-218.68,3.212,3.257
1623,-192.0,-218.33,3.247,3.256
1624,-273.0,-219.17,3.164,3.255
1625,-271.0,-219.21,3.303,3.255
1626,-222.0,-218.87,3.225,3.254
1627,-204.0,-218.99,3.295,3.254
1628,-253.0,-219.39,3.197,3.253
1629,-203.0,-219.59,3.385,3.254
1630,-237.0,-220.15,3.184,3.251
1631,-250.0,-220.77,3.186,3.248
1632,-194.0,-220.02,3.329,3.25
1633,-143.0,-219.37,3.399,3.251
1634,-230.0,-218.98,3.308,3.252
1635,-158.0,-218.98,3.385,3.251
1636,-205.0,-218.55,3.281,3.252
1637,-199.0,-219.34,3.225,3.251
1638,-285.0,-219.61,3.052,3.25
1639,-155.0,-219.01,3.412,3.25
1640,-172.0,-219.25,3.281,3.249
1641,-256.0,-219.64,3.212,3.247
1642,-190.0,-219.19,3.268,3.248
1643,-268.0,-220.12,3.143,3.245
1644,-279.0,-220.65,3.151,3.245
1645,-244.0,-219.7,3.273,3.248
1646,-221.0,-220.26,3.212,3.247
1647,-164.0,-218.89,3.481,3.253
1648,-307.0,-219.28,3.164,3.254
1649,-211.0,-219.52,3.364,3.254
1650,-234.0,-219.72,3.316,3.255
1651,-172.0,-219.65,3.42,3.258
1652,-163.0,-219.37,3.399,3.258
1653,-170.0,-219.64,3.329,3.257
1654,-184.0,-218.29,3.308,3.259
1655,-284.0,-218.99,3.225,3.259
1656,-192.0,-218.83,3.351,3.259
1657,-225.0,-219.1,3.247,3.258
1658,-211.0,-219.81,3.316,3.257
1659,-148.0,-219.05,3.385,3.258
1660,-299.0,-220.3,3.197,3.257
1661,-237.0,-220.39,3.399,3.259
1662,-155.0,-219.84,3.385,3.261
1663,-200.0,-219.96,3.399,3.262
1664,-142.0,-219.4,3.433,3.264
1665,-136.0,-218.36,3.446,3.266
1666,-156.0,-217.95,3.42,3.267
1667,-264.0,-218.41,3.14,3.266
1668,-196.0,-218.06,3.329,3.266
1669,-201.0,-218.32,3.178,3.265
1670,-207.0,-217.56,3.377,3.268
1671,-158.0,-216.58,3.351,3.27
1672,-261.0,-217.17,3.21,3.269
1673,-124.0,-216.51,3.399,3.269
1674,-211.0,-216.55,3.268,3.27
1675,-218.0,-215.99,3.364,3.273
1676,-199.0,-215.9,3.281,3.273
1677,-178.0,-214.64,3.329,3.277
1678,-193.0,-214.1,3.351,3.278
1679,-176.0,-213.56,3.342,3.278
1680,-173.0,-213.23,3.281,3.278
1681,-264.0,-213.6,3.178,3.277
1682,-195.0,-213.52,3.247,3.277
1683,-244.0,-213.47,3.281,3.278
1684,-216.0,-213.79,3.178,3.276
1685,-235.0,-213.23,3.247,3.277
1686,-145.0,-212.86,3.412,3.278
1687,-239.0,-213.23,3.247,3.278
1688,-275.0,-214.33,3.15,3.276
1689,-117.0,-213.65,3.468,3.278
1690,-211.0,-213.94,3.268,3.278
1691,-262.0,-214.82,3.316,3.278
1692,-224.0,-215.2,3.364,3.278
1693,-161.0,-214.74,3.377,3.278
1694,-257.0,-214.72,3.087,3.277
1695,-287.0,-215.25,3.138,3.277
1696,-205.0,-215.33,3.329,3.277
1697,-216.0,-214.92,3.212,3.277
1698,-243.0,-214.84,3.295,3.277
1699,-128.0,-214.08,3.385,3.279
1700,-186.0,-213.84,3.329,3.278
1701,-243.0,-214.38,3.255,3.277
1702,-121.0,-213.38,3.433,3.279
1703,-265.0,-213.76,3.143,3.278
1704,-224.0,-213.49,3.247,3.279
1705,-207.0,-212.88,3.163,3.278
1706,-182.0,-213.31,3.308,3.277
1707,-243.0,-213.79,3.364,3.278
1708,-253.0,-213.42,3.138,3.278
1709,-170.0,-212.49,3.364,3.281
1710,-245.0,-212.17,3.15,3.28
1711,-253.0,-211.81,3.219,3.282
1712,-202.0,-212.33,3.351,3.281
1713,-166.0,-211.76,3.446,3.283
1714,-214.0,-210.92,3.295,3.286
1715,-244.0,-211.29,3.143,3.286
1716,-160.0,-210.63,3.245,3.285
1717,-258.0,-210.92,3.15,3.283
1718,-262.0,-211.06,3.26,3.284
1719,-215.0,-211.15,3.342,3.285
1720,-194.0,-211.05,3.364,3.287
1721,-128.0,-210.27,3.455,3.289
1722,-173.0,-209.85,3.385,3.29
1723,-289.0,-210.82,3.295,3.291
1724,-217.0,-210.26,3.295,3.292
1725,-212.0,-209.67,3.364,3.293
1726,-151.0,-208.96,3.385,3.294
1727,-227.0,-209.19,3.212,3.293
1728,-203.0,-208.69,3.377,3.295
1729,-232.0,-208.98,3.212,3.294
1730,-189.0,-208.5,3.351,3.295
1731,-240.0,-208.4,3.184,3.295
1732,-197.0,-208.43,3.338,3.295
1733,-193.0,-208.93,3.281,3.294
1734,-224.0,-208.87,3.121,3.292
1735,-226.0,-209.55,3.221,3.291
1736,-203.0,-209.53,3.268,3.29
1737,-188.0,-209.42,3.29,3.291
1738,-154.0,-208.11,3.303,3.294
1739,-208.0,-208.64,3.342,3.293
1740,-230.0,-209.22,3.245,3.293
1741,-202.0,-208.68,3.268,3.293
1742,-219.0,-208.97,3.176,3.292
1743,-222.0,-208.51,3.316,3.294
1744,-202.0,-207.74,3.316,3.296
1745,-189.0,-207.19,3.295,3.296
1746,-234.0,-207.32,3.295,3.297
1747,-231.0,-207.99,3.199,3.294
1748,-248.0,-207.4,3.191,3.294
1749,-220.0,-207.49,3.268,3.293
1750,-218.0,-207.33,3.295,3.293
1751,-169.0,-207.3,3.295,3.292
1752,-201.0,-207.68,3.329,3.291
1753,-177.0,-207.75,3.212,3.29
1754,-264.0,-208.55,3.164,3.288
1755,-177.0,-207.48,3.316,3.289
1756,-214.0,-207.7,3.267,3.288
1757,-143.0,-206.88,3.433,3.29
1758,-191.0,-206.68,3.329,3.29
1759,-88.0,-206.08,3.516,3.292
1760,-205.0,-205.14,3.342,3.293
1761,-215.0,-204.92,3.351,3.293
1762,-272.0,-206.09,3.045,3.289
1763,-171.0,-205.8,3.351,3.289
1764,-198.0,-206.36,3.316,3.288
1765,-354.0,-208.54,2.9,3.282
1766,-219.0,-209.17,3.273,3.281
1767,-265.0,-209.18,3.268,3.282
1768,-122.0,-208.44,3.516,3.284
1769,-219.0,-208.62,3.199,3.284
1770,-225.0,-208.8,3.273,3.283
1771,-154.0,-208.76,3.42,3.284
1772,-118.0,-207.33,3.55,3.287
1773,-253.0,-208.62,3.225,3.285
1774,-223.0,-208.74,3.178,3.284
1775,-231.0,-208.87,3.295,3.284
1776,-225.0,-209.13,3.316,3.284
1777,-174.0,-209.09,3.234,3.283
1778,-180.0,-208.96,3.26,3.282
1779,-179.0,-208.99,3.26,3.281
1780,-143.0,-208.69,3.433,3.283
1781,-135.0,-207.4,3.481,3.286
1782,-253.0,-207.98,3.199,3.286
1783,-235.0,-207.89,3.329,3.286
1784,-166.0,-207.39,3.446,3.289
1785,-157.0,-206.61,3.364,3.29
1786,-183.0,-206.99,3.342,3.289
1787,-194.0,-206.54,3.197,3.289
1788,-166.0,-205.45,3.372,3.291
1789,-104.0,-205.32,3.455,3.291
1790,-202.0,-205.23,3.199,3.29
1791,-189.0,-204.5,3.268,3.29
1792,-150.0,-203.76,3.399,3.29
1793,-263.0,-204.78,3.212,3.288
1794,-275.0,-204.96,3.13,3.289
1795,-177.0,-203.86,3.351,3.291
1796,-216.0,-203.97,3.303,3.291
1797,-313.0,-204.94,3.039,3.289
1798,-206.0,-204.57,3.412,3.29
1799,-152.0,-204.81,3.385,3.29
1800,-245.0,-205.4,3.308,3.29
1801,-220.0,-205.17,3.28,3.29
1802,-189.0,-205.85,3.399,3.29
1803,-220.0,-205.4,3.316,3.291
1804,-215.0,-205.31,3.329,3.292
1805,-173.0,-204.97,3.351,3.294
1806,-161.0,-204.76,3.481,3.296
1807,-272.0,-205.05,3.102,3.293
1808,-280.0,-205.32,2.983,3.292
1809,-40.0,-204.02,3.399,3.292
1810,-224.0,-203.81,3.329,3.294
1811,-193.0,-203.21,3.308,3.295
1812,-188.0,-203.07,3.351,3.295
1813,-174.0,-203.15,3.364,3.294
1814,-172.0,-202.73,3.399,3.295
1815,-203.0,-202.32,3.186,3.295
1816,-238.0,-203.1,3.308,3.296
1817,-231.0,-202.83,3.212,3.297
1818,-178.0,-201.99,3.281,3.297
1819,-166.0,-201.5,3.342,3.297
1820,-185.0,-201.41,3.329,3.296
1821,-211.0,-202.24,3.29,3.295
1822,-188.0,-202.39,3.385,3.295
1823,-215.0,-201.65,3.171,3.294
1824,-218.0,-201.66,3.232,3.293
1825,-127.0,-200.81,3.364,3.293
1826,-190.0,-201.2,3.329,3.292
1827,-268.0,-201.61,3.204,3.292
1828,-152.0,-201.1,3.516,3.294
1829,-200.0,-200.78,3.316,3.295
1830,-275.0,-201.64,3.178,3.293
1831,-293.0,-202.17,3.046,3.292
1832,-111.0,-201.31,3.481,3.293
1833,-147.0,-200.85,3.433,3.295
1834,-228.0,-200.89,3.225,3.296
1835,-214.0,-200.77,3.342,3.297
1836,-94.0,-199.68,3.481,3.299
1837,-238.0,-200.18,3.295,3.299
1838,-175.0,-200.39,3.338,3.299
1839,-100.0,-199.31,3.481,3.301
1840,-221.0,-199.22,3.197,3.3
1841,-249.0,-199.69,3.199,3.3
1842,-195.0,-199.45,3.316,3.301
1843,-218.0,-199.41,3.225,3.3
1844,-254.0,-199.93,3.06,3.298
1845,-248.0,-200.52,3.199,3.297
1846,-218.0,-200.36,3.308,3.297
1847,-211.0,-200.16,3.281,3.298
1848,-235.0,-200.03,3.303,3.299
1849,-165.0,-199.48,3.446,3.3
1850,-285.0,-200.15,3.128,3.299
1851,-210.0,-200.56,3.377,3.3
1852,-209.0,-200.64,3.364,3.3
1853,-202.0,-200.89,3.26,3.3
1854,-235.0,-200.6,3.212,3.301
1855,-160.0,-200.43,3.399,3.302
1856,-188.0,-200.17,3.316,3.302
1857,-174.0,-200.48,3.433,3.302
1858,-243.0,-201.0,3.385,3.303
1859,-269.0,-202.81,3.221,3.3
1860,-218.0,-202.94,3.247,3.299
1861,-190.0,-202.69,3.295,3.298
1862,-170.0,-201.67,3.446,3.302
1863,-151.0,-201.47,3.399,3.303
1864,-172.0,-201.21,3.446,3.304
1865,-137.0,-199.04,3.516,3.31
1866,-186.0,-198.71,3.351,3.311
1867,-174.0,-197.8,3.329,3.312
1868,-241.0,-198.99,3.178,3.308
1869,-244.0,-199.24,3.178,3.308
1870,-232.0,-199.31,3.225,3.308
1871,-246.0,-200.23,3.121,3.305
1872,-196.0,-201.01,3.364,3.303
1873,-274.0,-201.22,3.156,3.302
1874,-216.0,-201.15,3.212,3.302
1875,-235.0,-201.19,3.176,3.301
1876,-130.0,-200.24,3.399,3.302
1877,-198.0,-200.48,3.206,3.302
1878,-226.0,-200.94,3.221,3.301
1879,-302.0,-202.17,2.935,3.298
1880,-239.0,-203.13,3.15,3.295
1881,-208.0,-203.86,3.255,3.293
1882,-189.0,-203.22,3.26,3.294
1883,-222.0,-203.09,3.163,3.292
1884,-281.0,-204.24,3.191,3.289
1885,-251.0,-205.18,3.164,3.287
1886,-226.0,-205.61,3.247,3.286
1887,-208.0,-205.75,3.247,3.287
1888,-214.0,-206.23,3.281,3.286
1889,-192.0,-207.11,3.242,3.284
1890,-210.0,-207.19,3.281,3.285
1891,-194.0,-207.24,3.273,3.285
1892,-243.0,-208.17,3.225,3.283
1893,-212.0,-207.66,3.281,3.284
1894,-241.0,-207.32,3.247,3.285
1895,-185.0,-207.4,3.377,3.285
1896,-237.0,-207.61,3.316,3.285
1897,-199.0,-206.47,3.364,3.289
1898,-265.0,-207.06,3.095,3.285
1899,-258.0,-208.12,3.377,3.285
1900,-183.0,-207.5,3.164,3.284
1901,-179.0,-207.09,3.308,3.284
1902,-228.0,-207.48,3.191,3.282
1903,-170.0,-206.98,3.364,3.283
1904,-191.0,-206.74,3.364,3.283
1905,-206.0,-207.07,3.199,3.281
1906,-156.0,-207.02,3.446,3.281
1907,-302.0,-207.32,2.92,3.279
1908,-315.0,-207.67,3.225,3.282
1909,-177.0,-209.04,3.303,3.281
1910,-271.0,-209.51,3.128,3.279
1911,-175.0,-209.33,3.42,3.28
1912,-278.0,-210.23,3.191,3.278
1913,-235.0,-210.84,3.316,3.278
1914,-219.0,-211.31,3.329,3.277
1915,-231.0,-211.59,3.316,3.278
1916,-280.0,-212.01,3.164,3.277
1917,-160.0,-211.3,3.377,3.279
1918,-200.0,-211.52,3.412,3.28
1919,-160.0,-211.46,3.433,3.281
1920,-234.0,-211.95,3.178,3.279
1921,-177.0,-211.61,3.364,3.28
1922,-104.0,-210.77,3.468,3.281
1923,-178.0,-210.4,3.329,3.282
1924,-110.0,-209.32,3.468,3.285
1925,-174.0,-209.79,3.351,3.285
1926,-176.0,-209.65,3.42,3.285
1927,-136.0,-208.33,3.42,3.288
1928,-200.0,-208.81,3.212,3.285
1929,-128.0,-208.09,3.364,3.285
1930,-216.0,-207.5,3.234,3.286
1931,-162.0,-206.19,3.455,3.29
1932,-211.0,-207.19,3.399,3.289
1933,-232.0,-208.04,3.281,3.287
1934,-201.0,-207.77,3.221,3.287
1935,-286.0,-208.49,3.08,3.285
1936,-163.0,-209.18,3.351,3.283
1937,-169.0,-208.49,3.303,3.284
1938,-130.0,-208.04,3.433,3.284
1939,-140.0,-208.44,3.412,3.284
1940,-159.0,-207.82,3.446,3.286
1941,-55.0,-205.88,3.433,3.289
1942,-294.0,-206.87,3.164,3.287
1943,-219.0,-206.88,3.164,3.286
1944,-190.0,-206.24,3.42,3.29
1945,-137.0,-205.13,3.412,3.292
1946,-131.0,-204.26,3.377,3.293
1947,-125.0,-203.4,3.468,3.295
1948,-232.0,-203.37,3.184,3.294
1949,-210.0,-203.82,3.26,3.292
1950,-202.0,-202.99,3.281,3.293
1951,-135.0,-202.24,3.295,3.292
1952,-150.0,-201.65,3.446,3.293
1953,-191.0,-201.54,3.295,3.294
1954,-121.0,-200.4,3.42,3.296
1955,-206.0,-200.86,3.143,3.293
1956,-166.0,-200.64,3.399,3.294
1957,-74.0,-199.64,3.455,3.294
1958,-184.0,-199.05,3.197,3.292
1959,-234.0,-198.7,3.186,3.292
1960,-188.0,-198.4,3.372,3.293
1961,-209.0,-198.59,3.268,3.293
1962,-188.0,-198.77,3.377,3.292
1963,-206.0,-199.32,3.351,3.292
1964,-187.0,-199.47,3.26,3.29
1965,-193.0,-200.03,3.268,3.287
1966,-234.0,-200.51,3.225,3.286
1967,-181.0,-200.58,3.273,3.286
1968,-200.0,-200.17,3.303,3.287
1969,-143.0,-199.16,3.364,3.289
1970,-158.0,-198.42,3.433,3.291
1971,-202.0,-197.98,3.316,3.293
1972,-169.0,-197.71,3.295,3.292
1973,-253.0,-197.5,3.032,3.291
1974,-202.0,-197.36,3.316,3.292
1975,-239.0,-197.4,3.095,3.291
1976,-181.0,-197.91,3.316,3.29
1977,-116.0,-197.09,3.42,3.292
1978,-122.0,-196.05,3.385,3.294
1979,-191.0,-194.94,3.212,3.297
1980,-211.0,-194.66,3.329,3.299
1981,-180.0,-194.38,3.26,3.299
1982,-230.0,-194.79,3.197,3.298
1983,-264.0,-195.21,3.178,3.298
1984,-167.0,-194.07,3.468,3.301
1985,-221.0,-193.77,3.26,3.302
1986,-104.0,-192.55,3.516,3.305
1987,-216.0,-192.63,3.295,3.305
1988,-167.0,-192.16,3.351,3.306
1989,-197.0,-192.21,3.468,3.308
1990,-180.0,-191.91,3.364,3.309
1991,-223.0,-192.2,3.225,3.308
1992,-216.0,-191.93,3.163,3.308
1993,-165.0,-191.46,3.385,3.309
1994,-236.0,-191.41,3.178,3.308
1995,-195.0,-191.51,3.316,3.307
1996,-263.0,-191.77,3.143,3.306
1997,-172.0,-191.5,3.316,3.305
1998,-201.0,-190.86,3.245,3.307
1999,-166.0,-189.94,3.295,3.306
2000,-180.0,-189.91,3.295,3.307
2001,-200.0,-190.12,3.308,3.307
2002,-122.0,-189.06,3.42,3.31
2003,-175.0,-189.11,3.329,3.309
2004,-110.0,-188.3,3.412,3.31
2005,-277.0,-189.01,3.08,3.308
2006,-154.0,-188.99,3.329,3.307
2007,-213.0,-188.1,3.199,3.31
2008,-210.0,-187.05,3.184,3.31
2009,-100.0,-186.28,3.433,3.311
2010,-156.0,-185.13,3.267,3.312
2011,-152.0,-184.9,3.247,3.311
2012,-144.0,-183.56,3.399,3.313
2013,-198.0,-183.19,3.281,3.312
2014,-134.0,-182.34,3.516,3.314
2015,-159.0,-181.62,3.377,3.315
2016,-166.0,-180.48,3.329,3.316
2017,-159.0,-180.47,3.351,3.316
2018,-155.0,-180.02,3.364,3.316
2019,-214.0,-180.56,3.316,3.315
2020,-110.0,-179.32,3.377,3.317
2021,-158.0,-179.13,3.364,3.317
2022,-150.0,-179.59,3.372,3.316
2023,-99.0,-178.8,3.503,3.317
2024,-142.0,-179.12,3.364,3.316
2025,-142.0,-178.8,3.364,3.316
2026,-156.0,-178.6,3.329,3.316
2027,-235.0,-179.59,3.225,3.314
2028,-205.0,-179.64,3.255,3.314
2029,-153.0,-179.89,3.399,3.314
2030,-224.0,-179.97,3.303,3.315
2031,-150.0,-179.85,3.303,3.314
2032,-224.0,-179.98,3.186,3.311
2033,-230.0,-179.96,3.212,3.311
2034,-138.0,-179.33,3.268,3.311
2035,-268.0,-179.15,3.017,3.311
2036,-159.0,-179.11,3.364,3.311
2037,-87.0,-178.29,3.537,3.313
2038,-245.0,-179.44,3.143,3.31
2039,-188.0,-179.92,3.316,3.309
2040,-199.0,-180.32,3.26,3.307
